TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-11,36-45,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,3.0,12.0,1139.0,37.0,202.0,Digital Wallet,6.0
2023-12-11,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2312.0,1900.0,3.0,7.0,6935.0,38.0,1197.0,Credit Card,5.0
2023-12-11,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,1.0,13.0,495.0,15.0,80.0,Digital Wallet,4.0
2023-12-11,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,18.0,12.0,33750.0,225.0,1125.0,Debit Card,12.0
2023-12-11,18-25,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,7.0,9.0,6047.0,93.0,704.0,Debit Card,11.0
2023-12-11,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,27.0,39.0,11.0,-2.0,Debit Card,3.0
2023-12-11,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,16.0,2551.0,23.0,428.0,Debit Card,5.0
2023-12-11,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,10.0,318.0,22.0,96.0,Credit Card,6.0
2023-12-11,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,28.0,121.0,10.0,-10.0,Digital Wallet,6.0
2023-12-11,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,20.0,-5.0,Credit Card,4.0
2023-12-11,18-25,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,3.0,14.0,4817.0,30.0,288.0,Digital Wallet,6.0
2023-12-11,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,3.0,11.0,5364.0,43.0,221.0,Digital Wallet,5.0
2023-12-11,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,18.0,-6.0,BNPL,5.0
2023-12-11,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,27.0,57.0,10.0,7.0,Credit Card,5.0
2023-12-11,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,7.0,59.0,22.0,-23.0,Debit Card,6.0
2023-12-11,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,29.0,93.0,12.0,-24.0,Debit Card,6.0
2023-12-11,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,29.0,183.0,13.0,-9.0,Credit Card,4.0
2023-12-11,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,28.0,15.0,6.0,-7.0,Debit Card,4.0
2023-12-11,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,1.0,21.0,899.0,16.0,83.0,Digital Wallet,4.0
2023-12-11,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,24.0,72.0,12.0,-0.0,Debit Card,5.0
2023-12-11,18-25,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,17.0,1179.0,19.0,159.0,BNPL,4.0
2023-12-11,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,12.0,1004.0,14.0,190.0,Debit Card,3.0
2023-12-11,56-65,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,12.0,2122.0,25.0,197.0,Credit Card,5.0
2023-12-11,56-65,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,12.0,477.0,36.0,141.0,Credit Card,5.0
2023-12-11,56-65,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,3.0,6.0,1107.0,38.0,468.0,Credit Card,6.0
2023-12-11,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,8.0,6.0,1200.0,88.0,312.0,Debit Card,7.0
2023-12-11,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,12.0,154.0,18.0,35.0,Credit Card,5.0
2023-12-11,56-65,PA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,5.0,1301.0,36.0,365.0,Credit Card,5.0
2023-12-11,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,35.0,153.0,16.0,-3.0,Credit Card,6.0
2023-12-11,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,25.0,65.0,7.0,-2.0,BNPL,6.0
2023-12-11,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,13.0,64.0,18.0,-15.0,Digital Wallet,3.0
2023-12-11,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,24.0,116.0,12.0,-16.0,Digital Wallet,6.0
2023-12-11,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,30.0,340.0,15.0,55.0,Digital Wallet,6.0
2023-12-11,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,9.0,5566.0,44.0,422.0,Credit Card,5.0
2023-12-11,56-65,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,23.0,130.0,14.0,-4.0,Credit Card,7.0
2023-12-11,26-35,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,9.0,1043.0,34.0,409.0,Credit Card,5.0
2023-12-11,56-65,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,6.0,1929.0,26.0,103.0,Credit Card,13.0
2023-12-11,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,18.0,1517.0,23.0,294.0,Credit Card,6.0
2023-12-11,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,3.0,12.0,5229.0,43.0,86.0,Digital Wallet,7.0
2023-12-11,56-65,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,3.0,10.0,5607.0,39.0,468.0,Credit Card,8.0
2023-12-11,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,93.0,14.0,-1.0,Digital Wallet,8.0
2023-12-11,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,33.0,34.0,10.0,-6.0,Digital Wallet,3.0
2023-12-11,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,30.0,44.0,8.0,0.0,Credit Card,3.0
2023-12-11,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,6.0,308.0,22.0,85.0,Credit Card,5.0
2023-12-11,56-65,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,573.0,600.0,3.0,19.0,1719.0,30.0,-111.0,Digital Wallet,5.0
2023-12-11,56-65,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,14.0,2648.0,21.0,526.0,Credit Card,5.0
2023-12-11,18-25,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,30.0,92.0,15.0,-4.0,Credit Card,6.0
2023-12-11,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,5.0,362.0,22.0,140.0,BNPL,6.0
2023-12-11,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,36.0,128.0,11.0,-23.0,Credit Card,4.0
2023-12-11,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,32.0,261.0,13.0,-51.0,Digital Wallet,5.0
2023-12-11,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,646.0,600.0,3.0,16.0,1938.0,31.0,108.0,Debit Card,4.0
2023-12-11,56-65,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,10.0,414.0,22.0,92.0,Digital Wallet,6.0
2023-12-11,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,3.0,31.0,78.0,12.0,-9.0,Digital Wallet,5.0
2023-12-11,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,25.0,270.0,18.0,42.0,Debit Card,6.0
2023-12-11,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,15.0,2823.0,22.0,402.0,Debit Card,4.0
2023-12-11,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,31.0,128.0,9.0,14.0,Credit Card,3.0
2023-12-11,18-25,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,12.0,853.0,26.0,77.0,Debit Card,4.0
2023-12-11,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,10.0,2084.0,25.0,160.0,Debit Card,5.0
2023-12-11,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,8.0,429.0,23.0,105.0,Digital Wallet,6.0
2023-12-11,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,28.0,85.0,11.0,-15.0,Credit Card,5.0
2023-12-11,56-65,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,756.0,600.0,3.0,12.0,2269.0,30.0,439.0,Digital Wallet,4.0
2023-12-11,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,8.0,368.0,34.0,33.0,Credit Card,6.0
2023-12-11,26-35,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,29.0,32.0,9.0,-7.0,Credit Card,5.0
2023-12-11,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,22.0,64.0,9.0,11.0,Digital Wallet,2.0
2023-12-11,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,14.0,141.0,18.0,23.0,BNPL,3.0
2023-12-11,26-35,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,25.0,19.0,9.0,-10.0,Digital Wallet,4.0
2023-12-11,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,3.0,17.0,2714.0,22.0,292.0,Credit Card,4.0
2023-12-11,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,5.0,402.0,23.0,78.0,Credit Card,4.0
2023-12-11,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,22.0,-6.0,Digital Wallet,4.0
2023-12-11,46-55,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,26.0,124.0,12.0,-8.0,Digital Wallet,7.0
2023-12-11,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,3.0,14.0,4686.0,20.0,166.0,Debit Card,4.0
2023-12-11,56-65,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,10.0,230.0,37.0,14.0,Credit Card,9.0
2023-12-11,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,9.0,58.0,23.0,-26.0,Debit Card,5.0
2023-12-11,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,768.0,700.0,4.0,21.0,3071.0,25.0,246.0,Credit Card,6.0
2023-12-11,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,22.0,141.0,11.0,10.0,Digital Wallet,5.0
2023-12-11,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,26.0,54.0,9.0,-0.0,Debit Card,7.0
2023-12-11,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,4.0,14.0,2256.0,27.0,628.0,Credit Card,3.0
2023-12-11,46-55,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,21.0,42.0,10.0,1.0,Digital Wallet,3.0
2023-12-11,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,34.0,6.0,-2.0,Credit Card,4.0
2023-12-11,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,16.0,1557.0,18.0,339.0,Credit Card,4.0
2023-12-11,18-25,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1443.0,1300.0,3.0,11.0,4330.0,27.0,403.0,Credit Card,4.0
2023-12-11,46-55,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,6.0,1927.0,21.0,206.0,BNPL,12.0
2023-12-11,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,8.0,1945.0,24.0,121.0,Credit Card,4.0
2023-12-11,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,12.0,106.0,22.0,-16.0,Debit Card,5.0
2023-12-11,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,217.0,32.0,4.0,Digital Wallet,5.0
2023-12-11,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,27.0,176.0,12.0,-16.0,Credit Card,4.0
