TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-21,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.9,720.0,14.0,205.0,Credit Card,4.0
2022-09-21,36-45,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,15.0,1.46,275.0,21.0,-47.0,Credit Card,11.0
2022-09-21,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.43,161.0,26.0,15.0,Credit Card,6.0
2022-09-21,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.13,934.0,27.0,307.0,BNPL,5.0
2022-09-21,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,0.69,2010.0,22.0,188.0,BNPL,4.0
2022-09-21,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.67,80.0,6.0,14.0,Digital Wallet,4.0
2022-09-21,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.63,22.0,9.0,-3.0,Digital Wallet,4.0
2022-09-21,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.8,2000.0,17.0,383.0,Digital Wallet,10.0
2022-09-21,18-25,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,2.0,1.16,2533.0,24.0,109.0,Credit Card,5.0
2022-09-21,56-65,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.41,248.0,28.0,20.0,Digital Wallet,6.0
2022-09-21,36-45,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,9.0,0.8,653.0,98.0,15.0,Credit Card,9.0
2022-09-21,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,1.98,1498.0,18.0,180.0,Credit Card,4.0
2022-09-21,18-25,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,1.12,2035.0,21.0,213.0,Credit Card,5.0
2022-09-21,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,958.0,700.0,2.0,1.58,1916.0,23.0,493.0,Debit Card,5.0
2022-09-21,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.82,254.0,13.0,91.0,Credit Card,6.0
2022-09-21,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.13,21.0,8.0,-2.0,Debit Card,4.0
2022-09-21,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.21,1098.0,16.0,282.0,Credit Card,5.0
2022-09-21,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.56,84.0,9.0,15.0,Debit Card,4.0
2022-09-21,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.97,28.0,8.0,0.0,Debit Card,4.0
2022-09-21,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.98,211.0,9.0,2.0,Debit Card,6.0
2022-09-21,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.57,55.0,12.0,3.0,Digital Wallet,7.0
2022-09-21,56-65,CA,Other,High,PPC,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,1.49,938.0,13.0,225.0,Credit Card,4.0
2022-09-21,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.62,53.0,11.0,-3.0,Digital Wallet,4.0
2022-09-21,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.81,74.0,6.0,22.0,Credit Card,2.0
2022-09-21,56-65,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,0.65,1538.0,17.0,221.0,Digital Wallet,3.0
2022-09-21,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.03,956.0,13.0,243.0,Debit Card,4.0
2022-09-21,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.75,555.0,15.0,140.0,Credit Card,6.0
2022-09-21,46-55,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.63,448.0,18.0,129.0,Credit Card,4.0
2022-09-21,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,1.29,1555.0,22.0,333.0,Debit Card,4.0
2022-09-21,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,1.78,4164.0,33.0,531.0,Digital Wallet,5.0
2022-09-21,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.68,257.0,26.0,31.0,Digital Wallet,5.0
2022-09-21,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.15,178.0,12.0,60.0,Credit Card,4.0
2022-09-21,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.95,2922.0,23.0,799.0,Debit Card,5.0
2022-09-21,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.98,704.0,19.0,185.0,Credit Card,4.0
2022-09-21,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.09,77.0,11.0,6.0,Credit Card,4.0
2022-09-21,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.85,68.0,18.0,-10.0,Credit Card,4.0
2022-09-21,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.07,61.0,6.0,4.0,Digital Wallet,2.0
2022-09-21,36-45,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,1.02,2187.0,19.0,268.0,Debit Card,4.0
2022-09-21,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.61,68.0,15.0,-7.0,Credit Card,3.0
2022-09-21,36-45,NC,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.67,139.0,16.0,43.0,Credit Card,5.0
2022-09-21,36-45,GA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.73,24.0,7.0,2.0,Debit Card,4.0
2022-09-21,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.98,12.0,10.0,-7.0,Digital Wallet,3.0
2022-09-21,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,0.86,1877.0,17.0,160.0,Debit Card,5.0
2022-09-21,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.44,3180.0,23.0,756.0,Digital Wallet,5.0
2022-09-21,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.32,115.0,9.0,6.0,Digital Wallet,4.0
2022-09-21,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,0.67,2195.0,25.0,671.0,Digital Wallet,5.0
2022-09-21,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.01,68.0,10.0,-2.0,Debit Card,3.0
2022-09-21,26-35,MI,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1615.0,1300.0,1.0,1.85,1615.0,17.0,297.0,Debit Card,4.0
2022-09-21,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,0.79,2350.0,23.0,826.0,Debit Card,7.0
2022-09-21,18-25,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.81,36.0,9.0,-3.0,Credit Card,4.0
2022-09-21,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.23,61.0,12.0,4.0,Digital Wallet,4.0
2022-09-21,66+,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.67,135.0,14.0,51.0,Debit Card,5.0
2022-09-21,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.63,233.0,9.0,73.0,Digital Wallet,3.0
2022-09-21,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,1.79,2462.0,26.0,436.0,BNPL,5.0
2022-09-21,56-65,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.47,64.0,11.0,-7.0,Credit Card,6.0
2022-09-21,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.99,38.0,8.0,5.0,Digital Wallet,5.0
2022-09-21,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.0,119.0,11.0,28.0,Debit Card,6.0
2022-09-21,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.49,268.0,28.0,40.0,Credit Card,6.0
2022-09-21,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,11.0,0.67,1589.0,119.0,370.0,Debit Card,10.0
2022-09-21,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.64,77.0,11.0,15.0,Debit Card,6.0
2022-09-21,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,1.8,1695.0,15.0,179.0,Credit Card,5.0
2022-09-21,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,1.1,2027.0,19.0,208.0,Digital Wallet,4.0
2022-09-21,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.94,48.0,11.0,1.0,Digital Wallet,4.0
2022-09-21,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.17,2203.0,22.0,681.0,Digital Wallet,5.0
2022-09-21,56-65,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2321.0,1900.0,2.0,1.7,4642.0,31.0,811.0,Digital Wallet,4.0
2022-09-21,56-65,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2278.0,1900.0,2.0,1.3,4557.0,33.0,724.0,Debit Card,5.0
2022-09-21,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,14.0,0.75,235.0,13.0,53.0,Debit Card,7.0
2022-09-21,46-55,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,1.17,1749.0,17.0,232.0,Debit Card,5.0
2022-09-21,56-65,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.81,1015.0,22.0,243.0,Debit Card,5.0
2022-09-21,66+,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,0.65,1701.0,25.0,476.0,Debit Card,5.0
2022-09-21,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,1.81,2320.0,17.0,403.0,Debit Card,4.0
2022-09-21,18-25,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.72,745.0,15.0,130.0,Debit Card,3.0
2022-09-21,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.89,60.0,7.0,5.0,Digital Wallet,4.0
2022-09-21,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.68,39.0,12.0,-4.0,Debit Card,5.0
2022-09-21,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.11,47.0,9.0,7.0,Debit Card,4.0
2022-09-21,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.86,155.0,11.0,44.0,Digital Wallet,5.0
2022-09-21,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.03,1117.0,15.0,302.0,Credit Card,3.0
2022-09-21,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,1.39,372.0,13.0,109.0,Digital Wallet,3.0
2022-09-21,18-25,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.89,1797.0,24.0,373.0,Digital Wallet,5.0
2022-09-21,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,1.29,1754.0,24.0,530.0,Debit Card,4.0
2022-09-21,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.73,368.0,14.0,54.0,Digital Wallet,6.0
2022-09-21,46-55,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.89,215.0,16.0,24.0,Digital Wallet,5.0
2022-09-21,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.5,1029.0,23.0,256.0,Digital Wallet,5.0
2022-09-21,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.71,142.0,25.0,-2.0,Credit Card,4.0
2022-09-21,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.94,116.0,28.0,-32.0,BNPL,6.0
2022-09-21,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,3.0,1.79,5076.0,20.0,556.0,Credit Card,5.0
2022-09-21,66+,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,0.88,32.0,11.0,1.0,Digital Wallet,6.0
2022-09-21,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.89,78.0,8.0,10.0,Debit Card,4.0
2022-09-21,18-25,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,0.62,1776.0,21.0,54.0,Digital Wallet,4.0
2022-09-21,18-25,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.73,80.0,19.0,0.0,Debit Card,6.0
2022-09-21,26-35,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2233.0,1900.0,2.0,1.8,4467.0,32.0,635.0,Debit Card,3.0
2022-09-21,66+,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,2.0,0.53,3665.0,23.0,642.0,Credit Card,5.0
2022-09-21,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.97,1683.0,23.0,460.0,Debit Card,6.0
2022-09-21,36-45,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.97,58.0,10.0,8.0,Debit Card,5.0
2022-09-21,18-25,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.76,48.0,10.0,8.0,BNPL,5.0
2022-09-21,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.15,161.0,13.0,58.0,Debit Card,6.0
2022-09-21,18-25,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,2.0,1.38,1620.0,18.0,601.0,Digital Wallet,5.0
2022-09-21,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,0.77,931.0,22.0,159.0,Digital Wallet,4.0
2022-09-21,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.45,58.0,12.0,1.0,Credit Card,5.0
2022-09-21,18-25,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.72,40.0,9.0,6.0,Credit Card,6.0
2022-09-21,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.69,250.0,8.0,42.0,Credit Card,4.0
2022-09-21,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,0.63,1072.0,10.0,262.0,Debit Card,3.0
2022-09-21,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.85,41.0,6.0,4.0,Credit Card,2.0
2022-09-21,46-55,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,841.0,600.0,1.0,1.22,841.0,16.0,224.0,Credit Card,4.0
2022-09-21,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,1.97,1276.0,15.0,261.0,BNPL,4.0
2022-09-21,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.79,145.0,10.0,44.0,Debit Card,3.0
2022-09-21,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.08,350.0,11.0,38.0,Digital Wallet,5.0
2022-09-21,66+,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.08,167.0,12.0,35.0,BNPL,7.0
2022-09-21,36-45,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,1.12,900.0,15.0,185.0,Credit Card,3.0
2022-09-21,66+,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.37,124.0,17.0,7.0,BNPL,5.0
2022-09-21,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,0.62,851.0,15.0,236.0,Digital Wallet,3.0
2022-09-21,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,1.54,195.0,18.0,77.0,Digital Wallet,4.0
2022-09-21,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,4.0,1.53,6698.0,28.0,669.0,Debit Card,5.0
2022-09-21,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.05,79.0,9.0,-1.0,Credit Card,4.0
2022-09-21,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.84,39.0,8.0,1.0,Credit Card,3.0
2022-09-21,26-35,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,2.0,1.41,1844.0,29.0,315.0,Digital Wallet,5.0
2022-09-21,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.76,88.0,9.0,19.0,Credit Card,5.0
2022-09-21,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.92,82.0,10.0,-8.0,Debit Card,7.0
2022-09-21,46-55,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.09,122.0,13.0,9.0,Debit Card,4.0
2022-09-21,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.02,3290.0,20.0,870.0,Credit Card,4.0
2022-09-21,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.63,83.0,20.0,3.0,Digital Wallet,5.0
2022-09-21,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,1.35,1905.0,20.0,185.0,Credit Card,5.0
2022-09-21,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.59,28.0,7.0,1.0,Digital Wallet,4.0
2022-09-21,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.13,66.0,9.0,-3.0,Debit Card,5.0
2022-09-21,46-55,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.59,263.0,11.0,73.0,BNPL,8.0
2022-09-21,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.5,313.0,27.0,85.0,Digital Wallet,8.0
2022-09-21,56-65,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.9,55.0,6.0,18.0,Debit Card,2.0
2022-09-21,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.52,840.0,27.0,213.0,Credit Card,5.0
2022-09-21,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.33,355.0,15.0,140.0,BNPL,4.0
2022-09-21,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.68,19.0,7.0,-3.0,Digital Wallet,2.0
2022-09-21,36-45,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,1.43,1520.0,22.0,298.0,Debit Card,5.0
2022-09-21,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.82,43.0,6.0,6.0,Debit Card,5.0
2022-09-21,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.2,142.0,12.0,39.0,Debit Card,4.0
2022-09-21,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.4,46.0,8.0,-2.0,Credit Card,4.0
2022-09-21,18-25,NC,Female,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.87,194.0,16.0,58.0,Credit Card,5.0
2022-09-21,18-25,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.45,165.0,12.0,48.0,Digital Wallet,5.0
2022-09-21,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.81,129.0,15.0,14.0,BNPL,2.0
2022-09-21,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.21,129.0,15.0,9.0,Credit Card,6.0
2022-09-21,46-55,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.8,49.0,10.0,9.0,Digital Wallet,5.0
2022-09-21,18-25,GA,Male,Low,Others,Home,Beds,Serta,iComfort,2201.0,1900.0,2.0,1.97,4401.0,30.0,571.0,Debit Card,5.0
2022-09-21,56-65,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.74,78.0,8.0,10.0,BNPL,5.0
