TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-05,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,11.0,3142.0,27.0,715.0,Debit Card,5.0
2023-04-05,26-35,OH,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,3.0,443.0,18.0,125.0,Digital Wallet,5.0
2023-04-05,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,4.0,2102.0,24.0,278.0,Credit Card,5.0
2023-04-05,56-65,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,7.0,582.0,12.0,170.0,Debit Card,5.0
2023-04-05,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,1.0,5.0,1866.0,14.0,352.0,Digital Wallet,4.0
2023-04-05,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,4.0,901.0,31.0,270.0,BNPL,4.0
2023-04-05,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,16.0,52.0,9.0,8.0,Digital Wallet,4.0
2023-04-05,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,2.0,1002.0,18.0,234.0,Credit Card,4.0
2023-04-05,36-45,GA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1615.0,1300.0,1.0,6.0,1615.0,15.0,301.0,Credit Card,6.0
2023-04-05,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,16.0,13.0,16033.0,90.0,3144.0,Digital Wallet,13.0
2023-04-05,18-25,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,7.0,132.0,14.0,13.0,Digital Wallet,8.0
2023-04-05,18-25,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,10.0,121.0,11.0,5.0,Credit Card,6.0
2023-04-05,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,18.0,229.0,10.0,40.0,Digital Wallet,5.0
2023-04-05,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,10.0,99.0,9.0,15.0,Digital Wallet,4.0
