TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-21,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1365.0,1300.0,1.0,0.52,1365.0,5.0,60.0,Credit Card,4.0
2023-10-21,26-35,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,0.75,878.0,23.0,255.0,Digital Wallet,6.0
2023-10-21,26-35,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,1.55,1661.0,7.0,154.0,Credit Card,3.0
2023-10-21,26-35,NC,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.85,198.0,7.0,41.0,BNPL,4.0
2023-10-21,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,0.78,959.0,5.0,154.0,Debit Card,3.0
2023-10-21,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.61,84.0,3.0,21.0,Digital Wallet,3.0
2023-10-21,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,3.0,1.96,4690.0,15.0,175.0,Digital Wallet,5.0
2023-10-21,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.55,44.0,3.0,11.0,Debit Card,3.0
2023-10-21,46-55,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.32,299.0,5.0,-7.0,Credit Card,4.0
2023-10-21,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.12,45.0,3.0,12.0,Digital Wallet,2.0
2023-10-21,56-65,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1099.0,1000.0,1.0,0.61,1099.0,7.0,93.0,Credit Card,3.0
2023-10-21,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,0.88,1631.0,12.0,420.0,Credit Card,4.0
2023-10-21,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,1.29,215.0,10.0,106.0,Credit Card,5.0
2023-10-21,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.61,54.0,10.0,-16.0,Digital Wallet,5.0
2023-10-21,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.33,313.0,8.0,80.0,BNPL,5.0
