TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-15,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.44,139.0,4.0,55.0,Credit Card,4.0
2022-01-15,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.84,210.0,8.0,52.0,Debit Card,3.0
2022-01-15,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,0.94,2946.0,18.0,828.0,BNPL,7.0
2022-01-15,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,13.0,1.63,1044.0,21.0,243.0,Digital Wallet,8.0
2022-01-15,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.23,49.0,3.0,16.0,Digital Wallet,3.0
2022-01-15,46-55,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,1.29,1544.0,10.0,235.0,Debit Card,3.0
2022-01-15,56-65,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.03,28.0,5.0,3.0,Credit Card,4.0
2022-01-15,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.11,1925.0,9.0,516.0,Debit Card,3.0
2022-01-15,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.28,191.0,3.0,53.0,Credit Card,4.0
2022-01-15,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.58,202.0,9.0,43.0,Debit Card,7.0
2022-01-15,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.39,276.0,24.0,52.0,Debit Card,5.0
2022-01-15,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.89,26.0,3.0,3.0,Credit Card,4.0
2022-01-15,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.12,227.0,9.0,83.0,Debit Card,5.0
2022-01-15,46-55,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.66,77.0,6.0,11.0,Credit Card,6.0
2022-01-15,26-35,MI,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.36,158.0,9.0,49.0,Credit Card,8.0
2022-01-15,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.85,320.0,23.0,97.0,Credit Card,5.0
2022-01-15,66+,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.37,181.0,4.0,37.0,Debit Card,4.0
2022-01-15,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,1.0,1.74,1311.0,10.0,101.0,Credit Card,3.0
2022-01-15,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.77,77.0,3.0,24.0,Digital Wallet,3.0
2022-01-15,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.83,2182.0,13.0,569.0,Digital Wallet,5.0
2022-01-15,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.86,39.0,3.0,1.0,BNPL,3.0
2022-01-15,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.68,183.0,7.0,51.0,Debit Card,6.0
2022-01-15,46-55,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.86,1975.0,13.0,562.0,Credit Card,4.0
2022-01-15,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,2.0,0.92,3674.0,19.0,655.0,Debit Card,5.0
2022-01-15,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.72,113.0,23.0,-30.0,Debit Card,4.0
2022-01-15,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.98,46.0,5.0,1.0,Credit Card,3.0
2022-01-15,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.85,120.0,5.0,45.0,Digital Wallet,3.0
2022-01-15,56-65,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.79,126.0,7.0,19.0,Digital Wallet,4.0
2022-01-15,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,4.0,0.57,182.0,10.0,73.0,Debit Card,5.0
2022-01-15,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.06,85.0,14.0,11.0,Digital Wallet,4.0
2022-01-15,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,2.0,0.6,3719.0,19.0,701.0,BNPL,4.0
2022-01-15,56-65,TX,Male,High,Email,Home,Beds,Serta,iComfort,2330.0,1900.0,2.0,0.91,4661.0,25.0,836.0,Digital Wallet,5.0
2022-01-15,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.33,42.0,5.0,12.0,Credit Card,4.0
2022-01-15,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,1.01,935.0,15.0,170.0,Debit Card,4.0
2022-01-15,56-65,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.9,243.0,9.0,54.0,Digital Wallet,5.0
2022-01-15,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,1.0,1.97,1320.0,12.0,307.0,Debit Card,4.0
2022-01-15,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.54,35.0,3.0,2.0,Digital Wallet,4.0
2022-01-15,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.61,79.0,5.0,14.0,Credit Card,4.0
2022-01-15,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.87,28.0,3.0,1.0,Debit Card,4.0
2022-01-15,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.79,148.0,10.0,38.0,Debit Card,5.0
2022-01-15,18-25,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,0.78,1914.0,11.0,403.0,Credit Card,3.0
2022-01-15,18-25,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.93,19.0,6.0,-1.0,BNPL,4.0
2022-01-15,56-65,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,2.0,0.68,4205.0,29.0,576.0,Digital Wallet,6.0
2022-01-15,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.5,112.0,12.0,-1.0,Credit Card,4.0
2022-01-15,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.45,19.0,3.0,6.0,Debit Card,3.0
2022-01-15,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.87,161.0,23.0,18.0,Credit Card,6.0
2022-01-15,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.3,77.0,7.0,10.0,Debit Card,6.0
2022-01-15,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.87,86.0,6.0,20.0,Credit Card,6.0
2022-01-15,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.52,68.0,4.0,18.0,Debit Card,7.0
2022-01-15,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.79,76.0,11.0,5.0,Digital Wallet,3.0
2022-01-15,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.99,16.0,6.0,-5.0,Credit Card,4.0
2022-01-15,56-65,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,1.9,1965.0,15.0,250.0,Credit Card,5.0
2022-01-15,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.07,338.0,8.0,105.0,Debit Card,5.0
2022-01-15,66+,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.39,2171.0,10.0,561.0,Debit Card,4.0
2022-01-15,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.23,104.0,6.0,38.0,Credit Card,5.0
2022-01-15,26-35,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.21,91.0,6.0,25.0,Digital Wallet,4.0
2022-01-15,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.75,2870.0,16.0,754.0,BNPL,5.0
2022-01-15,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,0.57,1008.0,8.0,301.0,Debit Card,3.0
2022-01-15,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.97,140.0,3.0,47.0,Debit Card,4.0
2022-01-15,66+,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1472.0,1300.0,2.0,1.56,2945.0,18.0,327.0,Debit Card,4.0
2022-01-15,36-45,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,0.59,240.0,8.0,97.0,Credit Card,6.0
2022-01-15,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.76,76.0,3.0,13.0,Credit Card,3.0
2022-01-15,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.98,42.0,3.0,15.0,Digital Wallet,3.0
2022-01-15,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.83,87.0,5.0,22.0,Debit Card,3.0
2022-01-15,18-25,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.71,60.0,4.0,20.0,Debit Card,4.0
2022-01-15,56-65,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.45,279.0,22.0,57.0,Credit Card,5.0
2022-01-15,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.34,127.0,22.0,-15.0,Digital Wallet,6.0
2022-01-15,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.22,58.0,3.0,15.0,Debit Card,5.0
2022-01-15,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.6,267.0,3.0,64.0,Credit Card,2.0
2022-01-15,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.54,1150.0,13.0,338.0,Credit Card,7.0
2022-01-15,66+,FL,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.38,36.0,3.0,8.0,Debit Card,4.0
2022-01-15,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.63,160.0,7.0,64.0,Debit Card,4.0
2022-01-15,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.34,71.0,3.0,17.0,Debit Card,2.0
2022-01-15,56-65,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.74,20.0,3.0,5.0,Digital Wallet,4.0
2022-01-15,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.93,18.0,3.0,0.0,Credit Card,2.0
2022-01-15,36-45,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2400.0,1900.0,1.0,1.67,2400.0,13.0,487.0,Debit Card,6.0
2022-01-15,56-65,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.29,129.0,5.0,25.0,Credit Card,4.0
2022-01-15,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.84,172.0,4.0,48.0,Credit Card,4.0
2022-01-15,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.95,3113.0,18.0,696.0,Debit Card,5.0
2022-01-15,26-35,MI,Other,High,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,1.08,797.0,11.0,185.0,BNPL,3.0
2022-01-15,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,0.79,2112.0,13.0,299.0,Credit Card,4.0
2022-01-15,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.67,1011.0,14.0,247.0,Digital Wallet,5.0
2022-01-15,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.87,65.0,4.0,26.0,Credit Card,4.0
2022-01-15,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.15,38.0,3.0,0.0,Debit Card,4.0
2022-01-15,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,0.55,1020.0,4.0,316.0,Debit Card,3.0
