TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-30,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.89,146.0,8.0,48.0,Credit Card,5.0
2022-05-30,56-65,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,1.67,1873.0,14.0,360.0,BNPL,4.0
2022-05-30,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,1.0,1832.0,20.0,613.0,BNPL,5.0
2022-05-30,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,0.95,584.0,13.0,171.0,Credit Card,4.0
2022-05-30,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,1.68,2356.0,20.0,836.0,Digital Wallet,6.0
2022-05-30,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.12,106.0,8.0,7.0,Credit Card,6.0
2022-05-30,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,0.76,3079.0,17.0,962.0,Digital Wallet,4.0
2022-05-30,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.52,129.0,11.0,48.0,Digital Wallet,4.0
2022-05-30,56-65,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.51,729.0,12.0,217.0,Digital Wallet,3.0
2022-05-30,36-45,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,1.78,3234.0,18.0,616.0,Debit Card,4.0
2022-05-30,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.67,84.0,12.0,12.0,Debit Card,5.0
2022-05-30,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,11.0,0.81,694.0,18.0,181.0,Credit Card,13.0
2022-05-30,18-25,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,0.87,2190.0,17.0,373.0,Debit Card,4.0
2022-05-30,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.28,127.0,10.0,48.0,Digital Wallet,4.0
2022-05-30,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.6,252.0,9.0,43.0,Digital Wallet,4.0
2022-05-30,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.68,69.0,7.0,21.0,Digital Wallet,3.0
2022-05-30,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.67,152.0,10.0,42.0,Debit Card,5.0
2022-05-30,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.17,341.0,10.0,82.0,Digital Wallet,5.0
2022-05-30,36-45,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,11.0,0.82,12055.0,61.0,3194.0,Credit Card,9.0
2022-05-30,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.69,96.0,5.0,41.0,Credit Card,6.0
2022-05-30,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,0.84,1489.0,12.0,477.0,Credit Card,2.0
2022-05-30,36-45,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.72,119.0,7.0,31.0,Debit Card,5.0
2022-05-30,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.04,348.0,9.0,39.0,Digital Wallet,6.0
2022-05-30,26-35,OH,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.19,129.0,24.0,-15.0,Digital Wallet,5.0
2022-05-30,56-65,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,0.96,346.0,14.0,132.0,Digital Wallet,5.0
2022-05-30,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.1,1181.0,15.0,367.0,Digital Wallet,10.0
2022-05-30,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,980.0,700.0,11.0,1.81,10778.0,94.0,2984.0,Debit Card,20.0
2022-05-30,66+,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.83,188.0,7.0,61.0,Debit Card,5.0
2022-05-30,46-55,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.58,76.0,7.0,9.0,Credit Card,5.0
2022-05-30,26-35,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.93,50.0,5.0,4.0,Digital Wallet,4.0
2022-05-30,46-55,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.9,51.0,6.0,5.0,Debit Card,4.0
2022-05-30,18-25,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.37,54.0,7.0,6.0,Digital Wallet,6.0
2022-05-30,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.88,121.0,4.0,27.0,Digital Wallet,3.0
