TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-03,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,19.0,35.0,10.0,-0.0,Digital Wallet,5.0
2023-06-03,46-55,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,1.0,19.0,1544.0,11.0,33.0,BNPL,3.0
2023-06-03,18-25,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,20.0,115.0,10.0,5.0,Digital Wallet,4.0
2023-06-03,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,95.0,10.0,-5.0,BNPL,5.0
2023-06-03,66+,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,3.0,172.0,23.0,49.0,Credit Card,6.0
2023-06-03,56-65,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,4.0,268.0,20.0,148.0,Debit Card,5.0
2023-06-03,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,7.0,18.0,474.0,13.0,147.0,Debit Card,5.0
2023-06-03,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,14.0,21.0,278.0,18.0,-20.0,Credit Card,14.0
2023-06-03,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,19.0,34.0,7.0,2.0,BNPL,4.0
2023-06-03,36-45,IL,Male,High,Email,Home,Beds,Serta,iComfort,2391.0,1900.0,3.0,9.0,7172.0,43.0,1429.0,Debit Card,6.0
2023-06-03,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,19.0,18.0,Debit Card,6.0
2023-06-03,36-45,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,27.0,66.0,10.0,-4.0,Debit Card,4.0
2023-06-03,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,16.0,964.0,22.0,192.0,Debit Card,10.0
2023-06-03,46-55,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,3.0,5.0,6464.0,45.0,1019.0,Digital Wallet,6.0
2023-06-03,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,16.0,8.0,30422.0,195.0,3027.0,Credit Card,12.0
2023-06-03,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,12.0,1032.0,16.0,216.0,BNPL,5.0
2023-06-03,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,20.0,41.0,7.0,-6.0,Debit Card,3.0
2023-06-03,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,22.0,18.0,8.0,-5.0,Debit Card,3.0
2023-06-03,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,17.0,2861.0,21.0,439.0,Digital Wallet,4.0
2023-06-03,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,9.0,2041.0,26.0,215.0,Digital Wallet,8.0
2023-06-03,18-25,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,24.0,73.0,10.0,3.0,Digital Wallet,5.0
2023-06-03,66+,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,3.0,1426.0,37.0,489.0,Credit Card,7.0
