TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-04,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,91.0,9.0,12.0,Credit Card,5.0
2021-06-04,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,16.0,23.0,261.0,15.0,54.0,Digital Wallet,10.0
2021-06-04,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,24.0,299.0,12.0,-13.0,Digital Wallet,5.0
2021-06-04,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,22.0,186.0,13.0,23.0,BNPL,10.0
2021-06-04,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,26.0,44.0,10.0,-1.0,Credit Card,4.0
2021-06-04,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,93.0,14.0,9.0,Digital Wallet,6.0
2021-06-04,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1477.0,1300.0,3.0,14.0,4431.0,28.0,503.0,Debit Card,5.0
2021-06-04,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,20.0,75.0,7.0,8.0,Credit Card,3.0
2021-06-04,18-25,CA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,8.0,965.0,22.0,192.0,Credit Card,3.0
2021-06-04,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,25.0,-3.0,Debit Card,6.0
