TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-01,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.44,137.0,9.0,37.0,Credit Card,4.0
2023-09-01,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.62,117.0,6.0,21.0,Debit Card,6.0
2023-09-01,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.48,3037.0,21.0,616.0,Digital Wallet,5.0
2023-09-01,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,1.54,1349.0,16.0,332.0,Credit Card,4.0
2023-09-01,36-45,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.02,47.0,10.0,7.0,Digital Wallet,4.0
2023-09-01,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.8,181.0,26.0,35.0,Digital Wallet,6.0
2023-09-01,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.61,116.0,12.0,24.0,Digital Wallet,4.0
2023-09-01,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.57,62.0,8.0,-21.0,Credit Card,7.0
2023-09-01,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.51,63.0,6.0,7.0,Digital Wallet,2.0
2023-09-01,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.78,31.0,8.0,4.0,Credit Card,4.0
2023-09-01,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,2.0,1.1,1812.0,28.0,284.0,BNPL,5.0
2023-09-01,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,2.0,0.79,3468.0,14.0,453.0,Digital Wallet,3.0
2023-09-01,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.22,2239.0,23.0,716.0,Credit Card,5.0
2023-09-01,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,5.0,0.52,1171.0,52.0,619.0,Debit Card,6.0
2023-09-01,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.83,28.0,5.0,3.0,BNPL,3.0
2023-09-01,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,2.0,1.66,3240.0,12.0,227.0,Digital Wallet,5.0
2023-09-01,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.83,201.0,8.0,67.0,Debit Card,5.0
2023-09-01,56-65,CA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,1.37,1820.0,26.0,294.0,Debit Card,3.0
2023-09-01,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,0.85,100.0,12.0,18.0,Credit Card,8.0
2023-09-01,66+,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,2.0,1.92,3833.0,30.0,403.0,Credit Card,5.0
2023-09-01,26-35,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.23,57.0,9.0,14.0,Digital Wallet,3.0
2023-09-01,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.17,873.0,25.0,248.0,Credit Card,5.0
2023-09-01,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,0.88,3297.0,13.0,283.0,Debit Card,6.0
2023-09-01,36-45,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,3.0,1.34,5157.0,18.0,638.0,BNPL,5.0
2023-09-01,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.05,191.0,11.0,75.0,Digital Wallet,4.0
2023-09-01,66+,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,12.0,1.02,5674.0,124.0,1950.0,BNPL,9.0
2023-09-01,46-55,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.11,419.0,17.0,103.0,Digital Wallet,11.0
2023-09-01,26-35,FL,Other,Low,App,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,0.7,1537.0,13.0,223.0,Credit Card,6.0
2023-09-01,56-65,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,846.0,600.0,2.0,1.34,1692.0,22.0,470.0,Debit Card,5.0
2023-09-01,46-55,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,10.0,1.23,7820.0,54.0,2765.0,Digital Wallet,5.0
2023-09-01,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,0.91,721.0,14.0,106.0,Debit Card,5.0
2023-09-01,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.49,20.0,7.0,-2.0,Debit Card,4.0
2023-09-01,56-65,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.36,864.0,24.0,240.0,Credit Card,5.0
2023-09-01,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.28,940.0,12.0,227.0,Debit Card,3.0
2023-09-01,26-35,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.55,3496.0,23.0,473.0,Credit Card,5.0
2023-09-01,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.49,1207.0,17.0,389.0,Credit Card,3.0
2023-09-01,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.4,2170.0,15.0,554.0,Digital Wallet,4.0
2023-09-01,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,1.0,1321.0,10.0,310.0,Digital Wallet,3.0
2023-09-01,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.42,126.0,11.0,15.0,Digital Wallet,6.0
2023-09-01,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.12,2037.0,18.0,618.0,Credit Card,5.0
2023-09-01,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.49,152.0,11.0,51.0,Credit Card,4.0
2023-09-01,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,3.0,0.89,5249.0,19.0,730.0,Credit Card,4.0
2023-09-01,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,1.69,1971.0,14.0,256.0,Digital Wallet,4.0
2023-09-01,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.31,432.0,17.0,115.0,Debit Card,4.0
2023-09-01,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.93,1914.0,17.0,497.0,Digital Wallet,5.0
2023-09-01,66+,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.73,55.0,7.0,2.0,Digital Wallet,3.0
2023-09-01,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,400.0,250.0,3.0,0.87,1199.0,20.0,429.0,BNPL,5.0
