TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-08,36-45,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,7.0,16.0,312.0,10.0,-13.0,Credit Card,7.0
2022-07-08,46-55,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,11.0,24.0,286.0,17.0,49.0,Debit Card,10.0
2022-07-08,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,84.0,3.0,1.0,BNPL,6.0
2022-07-08,46-55,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,13.0,10.0,7775.0,68.0,1207.0,Credit Card,9.0
2022-07-08,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,11.0,105.0,5.0,11.0,BNPL,5.0
2022-07-08,36-45,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,72.0,7.0,5.0,Digital Wallet,6.0
2022-07-08,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,22.0,53.0,4.0,-1.0,Digital Wallet,3.0
2022-07-08,26-35,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,2.0,2225.0,20.0,305.0,Digital Wallet,5.0
2022-07-08,26-35,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,19.0,57.0,3.0,9.0,Credit Card,3.0
2022-07-08,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,14.0,652.0,11.0,141.0,Credit Card,5.0
2022-07-08,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,21.0,22.0,3.0,-1.0,Credit Card,5.0
2022-07-08,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,14.0,96.0,7.0,20.0,Debit Card,6.0
2022-07-08,36-45,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,64.0,5.0,-1.0,BNPL,5.0
2022-07-08,18-25,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,25.0,167.0,6.0,11.0,Debit Card,4.0
2022-07-08,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,12.0,143.0,6.0,17.0,Debit Card,6.0
2022-07-08,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,406.0,27.0,79.0,Digital Wallet,4.0
2022-07-08,66+,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,8.0,5.0,BNPL,6.0
2022-07-08,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,3.0,431.0,27.0,104.0,Credit Card,4.0
2022-07-08,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,1.0,7.0,1808.0,20.0,-12.0,Credit Card,5.0
2022-07-08,26-35,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,18.0,58.0,3.0,-6.0,Digital Wallet,6.0
2022-07-08,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,70.0,3.0,7.0,Debit Card,3.0
2022-07-08,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,20.0,125.0,7.0,19.0,Credit Card,6.0
2022-07-08,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,17.0,112.0,5.0,-13.0,Debit Card,7.0
2022-07-08,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,16.0,211.0,10.0,21.0,Debit Card,6.0
2022-07-08,26-35,OH,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,3.0,2.0,2768.0,36.0,482.0,Credit Card,6.0
2022-07-08,36-45,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,20.0,69.0,6.0,3.0,BNPL,4.0
2022-07-08,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,20.0,198.0,8.0,10.0,Credit Card,5.0
2022-07-08,18-25,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,22.0,67.0,6.0,2.0,Digital Wallet,5.0
2022-07-08,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,6.0,7.0,Digital Wallet,6.0
2022-07-08,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,16.0,18.0,3.0,-5.0,Debit Card,2.0
2022-07-08,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,22.0,37.0,5.0,-3.0,Digital Wallet,5.0
2022-07-08,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,22.0,345.0,10.0,19.0,Digital Wallet,6.0
2022-07-08,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,26.0,231.0,6.0,-15.0,Debit Card,5.0
2022-07-08,26-35,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2035.0,1900.0,3.0,9.0,6104.0,36.0,368.0,Debit Card,6.0
2022-07-08,26-35,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,430.0,28.0,102.0,BNPL,5.0
2022-07-08,66+,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,6.0,1805.0,18.0,87.0,BNPL,5.0
2022-07-08,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,23.0,50.0,6.0,10.0,Digital Wallet,3.0
2022-07-08,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,17.0,51.0,5.0,1.0,Digital Wallet,4.0
2022-07-08,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,11.0,17.0,4.0,-2.0,Debit Card,5.0
2022-07-08,66+,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,6.0,511.0,30.0,181.0,Credit Card,6.0
2022-07-08,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,5.0,1217.0,31.0,286.0,Digital Wallet,5.0
2022-07-08,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,11.0,64.0,3.0,21.0,BNPL,4.0
2022-07-08,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,28.0,322.0,12.0,-89.0,BNPL,6.0
2022-07-08,36-45,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,20.0,159.0,8.0,46.0,Digital Wallet,4.0
2022-07-08,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,5.0,-5.0,Digital Wallet,4.0
2022-07-08,18-25,GA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,709.0,600.0,3.0,3.0,2128.0,23.0,306.0,Debit Card,5.0
2022-07-08,46-55,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,12.0,113.0,6.0,17.0,Credit Card,6.0
2022-07-08,18-25,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,18.0,86.0,8.0,-2.0,Digital Wallet,5.0
2022-07-08,36-45,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,119.0,10.0,19.0,Credit Card,5.0
2022-07-08,18-25,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,20.0,154.0,8.0,6.0,Credit Card,5.0
2022-07-08,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,21.0,235.0,6.0,49.0,Credit Card,4.0
2022-07-08,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,104.0,7.0,7.0,Digital Wallet,4.0
2022-07-08,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,19.0,119.0,5.0,9.0,Debit Card,5.0
2022-07-08,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,13.0,117.0,4.0,-8.0,Credit Card,5.0
2022-07-08,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,2.0,76.0,17.0,-2.0,Debit Card,4.0
2022-07-08,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,24.0,176.0,10.0,-44.0,Digital Wallet,6.0
2022-07-08,36-45,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,71.0,9.0,2.0,Debit Card,6.0
2022-07-08,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,17.0,38.0,4.0,-11.0,Debit Card,5.0
2022-07-08,46-55,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,16.0,48.0,5.0,-2.0,Debit Card,4.0
2022-07-08,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,13.0,59.0,3.0,8.0,BNPL,3.0
2022-07-08,36-45,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,2.0,5911.0,36.0,476.0,Credit Card,5.0
2022-07-08,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,20.0,219.0,8.0,31.0,BNPL,6.0
2022-07-08,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,22.0,132.0,8.0,4.0,Credit Card,6.0
2022-07-08,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,15.0,93.0,4.0,-1.0,BNPL,7.0
2022-07-08,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,6.0,1193.0,29.0,264.0,Credit Card,5.0
2022-07-08,18-25,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,22.0,187.0,11.0,-35.0,Credit Card,6.0
2022-07-08,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,17.0,362.0,11.0,36.0,Debit Card,6.0
2022-07-08,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,8.0,128.0,18.0,9.0,Credit Card,5.0
2022-07-08,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,28.0,122.0,6.0,-4.0,Credit Card,5.0
2022-07-08,36-45,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,14.0,48.0,3.0,0.0,Digital Wallet,4.0
2022-07-08,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,10.0,59.0,7.0,7.0,Digital Wallet,4.0
2022-07-08,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,17.0,122.0,13.0,-31.0,BNPL,7.0
2022-07-08,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,7.0,24.0,318.0,10.0,-8.0,Credit Card,6.0
2022-07-08,18-25,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,18.0,89.0,6.0,3.0,Credit Card,5.0
2022-07-08,36-45,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,3.0,9.0,4899.0,28.0,371.0,Digital Wallet,5.0
2022-07-08,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,20.0,49.0,4.0,15.0,Credit Card,3.0
2022-07-08,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,20.0,46.0,5.0,6.0,Debit Card,4.0
2022-07-08,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,7.0,241.0,16.0,125.0,Digital Wallet,5.0
2022-07-08,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,4.0,9.0,6177.0,22.0,155.0,Credit Card,6.0
2022-07-08,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,5.0,-2.0,Credit Card,4.0
2022-07-08,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,25.0,40.0,4.0,1.0,Debit Card,10.0
2022-07-08,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,5.0,242.0,18.0,124.0,Debit Card,5.0
2022-07-08,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,106.0,7.0,9.0,Digital Wallet,6.0
2022-07-08,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,18.0,107.0,5.0,12.0,BNPL,6.0
2022-07-08,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,6.0,5.0,471.0,59.0,52.0,Digital Wallet,8.0
2022-07-08,18-25,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,20.0,168.0,12.0,16.0,Debit Card,7.0
2022-07-08,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,21.0,100.0,3.0,7.0,Credit Card,5.0
2022-07-08,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,14.0,16.0,4.0,-3.0,Digital Wallet,3.0
2022-07-08,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,22.0,282.0,4.0,-22.0,Debit Card,2.0
2022-07-08,66+,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,17.0,227.0,10.0,7.0,Credit Card,6.0
2022-07-08,66+,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,5.0,5800.0,34.0,366.0,Debit Card,5.0
2022-07-08,46-55,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,1.0,8.0,1667.0,15.0,152.0,Debit Card,3.0
2022-07-08,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,5.0,235.0,18.0,116.0,Debit Card,4.0
2022-07-08,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,5.0,2178.0,16.0,262.0,Credit Card,5.0
2022-07-08,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,3.0,8.0,5629.0,33.0,496.0,Debit Card,4.0
2022-07-08,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,15.0,72.0,3.0,9.0,Credit Card,5.0
2022-07-08,66+,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,77.0,6.0,11.0,Credit Card,6.0
2022-07-08,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,233.0,29.0,23.0,Debit Card,6.0
2022-07-08,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,43.0,3.0,-5.0,Credit Card,4.0
2022-07-08,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,3.0,401.0,32.0,69.0,Credit Card,6.0
2022-07-08,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,20.0,98.0,5.0,-12.0,Debit Card,4.0
2022-07-08,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,3.0,2.0,5803.0,38.0,665.0,Credit Card,7.0
2022-07-08,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,99.0,9.0,1.0,Credit Card,6.0
2022-07-08,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,15.0,236.0,6.0,50.0,Debit Card,5.0
2022-07-08,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,28.0,204.0,6.0,-1.0,Debit Card,4.0
2022-07-08,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,6.0,26.0,194.0,8.0,6.0,Digital Wallet,6.0
