TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-19,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,1.01,3765.0,24.0,341.0,Debit Card,5.0
2021-08-19,26-35,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.97,386.0,16.0,71.0,BNPL,5.0
2021-08-19,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.98,117.0,6.0,35.0,Digital Wallet,4.0
2021-08-19,26-35,IL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.72,190.0,8.0,31.0,Credit Card,5.0
2021-08-19,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.65,76.0,6.0,10.0,Debit Card,4.0
2021-08-19,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,735.0,600.0,1.0,0.82,735.0,12.0,123.0,Credit Card,3.0
2021-08-19,36-45,IL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.18,1720.0,28.0,192.0,Digital Wallet,4.0
2021-08-19,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.75,73.0,8.0,5.0,Credit Card,5.0
2021-08-19,46-55,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.9,144.0,9.0,46.0,BNPL,5.0
2021-08-19,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.32,213.0,4.0,29.0,Digital Wallet,4.0
2021-08-19,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.66,109.0,6.0,43.0,BNPL,3.0
2021-08-19,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.56,72.0,7.0,15.0,Debit Card,5.0
2021-08-19,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,0.58,3068.0,18.0,649.0,Credit Card,4.0
2021-08-19,46-55,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.34,410.0,15.0,95.0,Debit Card,7.0
2021-08-19,18-25,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.69,484.0,22.0,262.0,Credit Card,11.0
2021-08-19,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,844.0,700.0,2.0,1.15,1688.0,18.0,270.0,Credit Card,5.0
2021-08-19,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.78,31.0,5.0,6.0,Debit Card,5.0
2021-08-19,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.96,59.0,12.0,-13.0,Credit Card,4.0
2021-08-19,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,2.0,1.57,24.0,3.0,-9.0,Credit Card,3.0
2021-08-19,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.64,1900.0,15.0,86.0,Digital Wallet,5.0
2021-08-19,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.31,3042.0,18.0,623.0,Credit Card,4.0
