TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-23,26-35,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,3.0,1837.0,21.0,116.0,Credit Card,6.0
2022-07-23,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,6.0,1924.0,17.0,208.0,Credit Card,4.0
2022-07-23,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,18.0,78.0,3.0,15.0,Digital Wallet,4.0
2022-07-23,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,4.0,1165.0,26.0,240.0,Credit Card,4.0
2022-07-23,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,14.0,15.0,160.0,10.0,10.0,Debit Card,10.0
2022-07-23,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,16.0,29.0,Credit Card,5.0
2022-07-23,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,5.0,1292.0,23.0,269.0,Digital Wallet,5.0
2022-07-23,46-55,FL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,21.0,191.0,8.0,-27.0,Debit Card,5.0
2022-07-23,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,9.0,54.0,15.0,-21.0,Digital Wallet,5.0
2022-07-23,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,2.0,445.0,14.0,131.0,Debit Card,6.0
2022-07-23,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,16.0,357.0,10.0,32.0,Debit Card,7.0
2022-07-23,56-65,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,824.0,700.0,3.0,7.0,2472.0,20.0,352.0,Debit Card,3.0
2022-07-23,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,23.0,39.0,3.0,-9.0,Debit Card,3.0
2022-07-23,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,5.0,1774.0,15.0,59.0,BNPL,3.0
