TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-05,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.14,20.0,3.0,2.0,Credit Card,2.0
2023-10-05,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.77,133.0,8.0,45.0,Debit Card,4.0
2023-10-05,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,0.68,671.0,22.0,249.0,Credit Card,4.0
2023-10-05,56-65,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.31,75.0,13.0,1.0,Credit Card,4.0
2023-10-05,18-25,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.24,100.0,6.0,14.0,BNPL,5.0
2023-10-05,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.2,110.0,3.0,7.0,Digital Wallet,2.0
2023-10-05,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.93,73.0,3.0,10.0,Debit Card,3.0
2023-10-05,66+,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.72,57.0,4.0,8.0,Credit Card,4.0
2023-10-05,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.0,53.0,3.0,5.0,Digital Wallet,2.0
2023-10-05,18-25,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.23,100.0,8.0,32.0,BNPL,4.0
2023-10-05,66+,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,2.0,1.83,2216.0,19.0,197.0,BNPL,4.0
