TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-23,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.03,14.0,4.0,0.0,BNPL,2.0
2023-09-23,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.21,200.0,12.0,39.0,Credit Card,5.0
2023-09-23,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.33,17.0,6.0,-3.0,Debit Card,3.0
2023-09-23,66+,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,2.0,1.94,3360.0,17.0,343.0,Debit Card,4.0
2023-09-23,66+,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,1.0,1.23,1724.0,9.0,215.0,Credit Card,2.0
2023-09-23,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.16,139.0,10.0,39.0,Debit Card,4.0
2023-09-23,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.56,72.0,6.0,16.0,Credit Card,4.0
2023-09-23,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,1.86,1235.0,14.0,422.0,Credit Card,3.0
2023-09-23,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.81,154.0,8.0,27.0,Digital Wallet,3.0
2023-09-23,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.73,209.0,7.0,67.0,Credit Card,3.0
2023-09-23,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.87,137.0,8.0,29.0,BNPL,5.0
2023-09-23,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.48,31.0,6.0,-5.0,Digital Wallet,4.0
2023-09-23,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.98,201.0,12.0,64.0,Credit Card,5.0
2023-09-23,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.92,1879.0,11.0,468.0,Digital Wallet,3.0
2023-09-23,18-25,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.72,109.0,24.0,-35.0,BNPL,4.0
2023-09-23,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,1.03,4298.0,29.0,469.0,Credit Card,5.0
2023-09-23,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.65,247.0,9.0,59.0,Digital Wallet,4.0
2023-09-23,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,1.76,3727.0,25.0,302.0,BNPL,3.0
2023-09-23,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,2.0,1.81,3304.0,14.0,289.0,Credit Card,4.0
2023-09-23,66+,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,3.0,1.76,5369.0,20.0,850.0,Digital Wallet,5.0
2023-09-23,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.09,2021.0,11.0,410.0,Debit Card,3.0
2023-09-23,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,1.0,1.4,1796.0,14.0,282.0,Debit Card,5.0
2023-09-23,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.65,28.0,4.0,4.0,Digital Wallet,5.0
2023-09-23,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.71,3182.0,16.0,766.0,Digital Wallet,4.0
2023-09-23,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.01,82.0,5.0,18.0,Digital Wallet,3.0
2023-09-23,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.6,1013.0,8.0,205.0,Credit Card,6.0
2023-09-23,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.93,69.0,4.0,15.0,Credit Card,2.0
2023-09-23,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.63,776.0,26.0,150.0,Digital Wallet,6.0
2023-09-23,36-45,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,0.85,938.0,13.0,225.0,Debit Card,3.0
2023-09-23,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.88,113.0,5.0,33.0,Credit Card,6.0
2023-09-23,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.71,99.0,10.0,29.0,Digital Wallet,5.0
2023-09-23,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.99,37.0,8.0,-2.0,Debit Card,3.0
2023-09-23,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.57,32.0,7.0,5.0,Digital Wallet,4.0
2023-09-23,36-45,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.31,110.0,8.0,12.0,Credit Card,7.0
2023-09-23,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.95,48.0,6.0,6.0,Digital Wallet,4.0
2023-09-23,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.27,70.0,9.0,1.0,Digital Wallet,4.0
2023-09-23,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.23,122.0,4.0,43.0,Digital Wallet,4.0
2023-09-23,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.75,104.0,10.0,34.0,Debit Card,6.0
2023-09-23,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.29,137.0,11.0,26.0,Digital Wallet,3.0
2023-09-23,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,0.71,1456.0,9.0,147.0,Debit Card,3.0
2023-09-23,46-55,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,1.85,1786.0,14.0,272.0,Credit Card,4.0
2023-09-23,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.51,37.0,7.0,-0.0,Debit Card,6.0
2023-09-23,56-65,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.85,1881.0,19.0,162.0,Debit Card,5.0
2023-09-23,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.74,112.0,8.0,30.0,Credit Card,5.0
2023-09-23,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,7.0,0.85,5667.0,39.0,2128.0,Credit Card,6.0
2023-09-23,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.85,37.0,3.0,10.0,Debit Card,4.0
