TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-15,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.64,77.0,9.0,8.0,Digital Wallet,5.0
2022-09-15,56-65,IL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.42,45.0,10.0,-9.0,Credit Card,5.0
2022-09-15,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.76,36.0,9.0,-3.0,Digital Wallet,5.0
2022-09-15,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.5,13.0,5.0,-2.0,Debit Card,3.0
2022-09-15,36-45,NC,Female,Low,App,Home,Beds,Serta,iComfort,2331.0,1900.0,2.0,1.83,4663.0,34.0,829.0,Digital Wallet,6.0
2022-09-15,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.71,55.0,6.0,19.0,Debit Card,4.0
2022-09-15,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.5,912.0,22.0,140.0,Digital Wallet,4.0
2022-09-15,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.98,184.0,14.0,70.0,Digital Wallet,3.0
2022-09-15,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.21,2936.0,19.0,817.0,Digital Wallet,4.0
2022-09-15,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.67,286.0,11.0,95.0,Digital Wallet,5.0
2022-09-15,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.15,1936.0,14.0,522.0,Credit Card,3.0
2022-09-15,26-35,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,0.66,2081.0,19.0,262.0,Debit Card,5.0
2022-09-15,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,2.0,1.07,1620.0,20.0,600.0,Digital Wallet,6.0
2022-09-15,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.83,18.0,8.0,-5.0,Debit Card,3.0
2022-09-15,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,1.99,1744.0,18.0,26.0,Credit Card,4.0
2022-09-15,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,13.0,0.78,12544.0,72.0,3371.0,Credit Card,10.0
2022-09-15,18-25,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2239.0,1900.0,1.0,1.53,2239.0,20.0,319.0,Credit Card,3.0
2022-09-15,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,2.0,1.77,3573.0,23.0,550.0,Credit Card,4.0
2022-09-15,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.54,152.0,13.0,34.0,Debit Card,4.0
2022-09-15,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.27,372.0,14.0,133.0,Digital Wallet,5.0
2022-09-15,46-55,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,1.66,806.0,16.0,190.0,Credit Card,4.0
2022-09-15,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.89,261.0,26.0,35.0,Credit Card,6.0
2022-09-15,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.37,85.0,11.0,14.0,Digital Wallet,5.0
2022-09-15,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.85,112.0,11.0,11.0,Debit Card,5.0
2022-09-15,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.82,84.0,11.0,14.0,Credit Card,5.0
2022-09-15,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.64,122.0,9.0,43.0,Credit Card,5.0
2022-09-15,66+,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,0.94,1773.0,23.0,550.0,Debit Card,5.0
2022-09-15,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,2.0,0.99,3462.0,25.0,437.0,Digital Wallet,4.0
2022-09-15,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,0.98,1350.0,14.0,336.0,Digital Wallet,3.0
2022-09-15,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.69,81.0,17.0,4.0,Digital Wallet,4.0
2022-09-15,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,1.73,3970.0,28.0,342.0,Credit Card,4.0
2022-09-15,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.3,76.0,9.0,6.0,Debit Card,4.0
2022-09-15,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.9,13.0,5.0,-1.0,Credit Card,2.0
2022-09-15,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.1,260.0,24.0,36.0,Credit Card,4.0
2022-09-15,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,5.0,1.15,516.0,57.0,-41.0,Debit Card,8.0
2022-09-15,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.39,107.0,19.0,-12.0,Digital Wallet,5.0
2022-09-15,56-65,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.68,90.0,20.0,10.0,Debit Card,4.0
2022-09-15,46-55,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,1.91,1988.0,22.0,166.0,BNPL,5.0
2022-09-15,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.01,337.0,10.0,77.0,Credit Card,4.0
2022-09-15,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,837.0,500.0,2.0,0.96,1674.0,20.0,654.0,Digital Wallet,6.0
2022-09-15,36-45,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.87,47.0,6.0,0.0,Digital Wallet,3.0
2022-09-15,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.57,81.0,18.0,4.0,Digital Wallet,6.0
2022-09-15,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.98,30.0,10.0,1.0,BNPL,4.0
2022-09-15,46-55,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,1.67,3540.0,31.0,109.0,Debit Card,10.0
2022-09-15,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.9,2175.0,19.0,556.0,Credit Card,4.0
2022-09-15,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.26,72.0,12.0,-20.0,Debit Card,6.0
2022-09-15,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.85,79.0,6.0,13.0,Debit Card,5.0
2022-09-15,66+,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,12.0,1.92,8534.0,68.0,2466.0,Digital Wallet,9.0
2022-09-15,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.64,81.0,14.0,8.0,Credit Card,5.0
2022-09-15,46-55,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.69,32.0,6.0,-4.0,Debit Card,3.0
2022-09-15,36-45,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.96,69.0,8.0,16.0,Digital Wallet,4.0
2022-09-15,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,0.89,1790.0,28.0,262.0,Credit Card,4.0
2022-09-15,56-65,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.63,57.0,12.0,1.0,Digital Wallet,6.0
2022-09-15,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.55,239.0,14.0,125.0,Credit Card,4.0
2022-09-15,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.54,17.0,8.0,-6.0,Credit Card,2.0
2022-09-15,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,1.83,1291.0,19.0,272.0,Debit Card,6.0
2022-09-15,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,8.0,0.62,1118.0,84.0,234.0,Debit Card,6.0
2022-09-15,46-55,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.93,31.0,6.0,5.0,BNPL,4.0
2022-09-15,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.74,959.0,14.0,245.0,Debit Card,6.0
2022-09-15,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.98,2860.0,21.0,739.0,Debit Card,6.0
2022-09-15,46-55,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2282.0,1900.0,2.0,0.66,4564.0,28.0,736.0,Credit Card,3.0
2022-09-15,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.34,102.0,7.0,15.0,Digital Wallet,2.0
2022-09-15,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.74,111.0,11.0,24.0,Digital Wallet,5.0
2022-09-15,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.58,47.0,9.0,-2.0,Digital Wallet,5.0
2022-09-15,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.22,1708.0,23.0,484.0,Debit Card,5.0
2022-09-15,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.18,93.0,9.0,25.0,Digital Wallet,5.0
2022-09-15,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.13,1747.0,22.0,325.0,Digital Wallet,4.0
2022-09-15,26-35,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,1.76,841.0,16.0,225.0,BNPL,4.0
2022-09-15,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.59,115.0,8.0,47.0,BNPL,4.0
2022-09-15,26-35,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,0.83,2128.0,23.0,604.0,Credit Card,5.0
2022-09-15,18-25,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,1.05,3447.0,21.0,426.0,BNPL,4.0
2022-09-15,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.42,103.0,10.0,22.0,Credit Card,6.0
2022-09-15,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.94,50.0,9.0,11.0,Digital Wallet,4.0
2022-09-15,46-55,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,0.99,4004.0,34.0,370.0,Debit Card,6.0
2022-09-15,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.98,125.0,16.0,9.0,Credit Card,4.0
2022-09-15,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.85,39.0,8.0,1.0,Debit Card,4.0
2022-09-15,46-55,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.76,46.0,10.0,6.0,Credit Card,5.0
2022-09-15,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.08,89.0,7.0,7.0,Credit Card,5.0
2022-09-15,36-45,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.8,102.0,8.0,14.0,Credit Card,4.0
2022-09-15,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.58,79.0,10.0,19.0,Credit Card,5.0
2022-09-15,36-45,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,2.0,0.63,3613.0,24.0,589.0,Digital Wallet,4.0
2022-09-15,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.96,65.0,16.0,-11.0,Debit Card,6.0
