TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-24,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.78,69.0,7.0,18.0,Digital Wallet,4.0
2023-05-24,66+,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.3,39.0,6.0,2.0,Credit Card,6.0
2023-05-24,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.82,64.0,8.0,21.0,Credit Card,4.0
2023-05-24,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.56,165.0,12.0,33.0,Digital Wallet,4.0
2023-05-24,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,0.83,31.0,9.0,1.0,Debit Card,2.0
2023-05-24,66+,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.51,155.0,30.0,6.0,Debit Card,7.0
2023-05-24,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.56,336.0,14.0,73.0,Digital Wallet,3.0
2023-05-24,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.95,121.0,7.0,44.0,Digital Wallet,3.0
2023-05-24,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,1.2,943.0,19.0,174.0,Credit Card,4.0
2023-05-24,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.5,3352.0,19.0,933.0,Credit Card,2.0
2023-05-24,46-55,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2447.0,1900.0,2.0,1.08,4894.0,29.0,1065.0,Credit Card,4.0
2023-05-24,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.52,119.0,7.0,36.0,BNPL,5.0
