TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-28,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.95,126.0,11.0,15.0,BNPL,4.0
2023-11-28,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.77,55.0,6.0,19.0,BNPL,4.0
2023-11-28,26-35,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,1.1,1260.0,12.0,248.0,Digital Wallet,4.0
2023-11-28,56-65,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,0.91,1967.0,14.0,153.0,Credit Card,6.0
2023-11-28,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.6,123.0,4.0,19.0,Digital Wallet,2.0
2023-11-28,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.28,195.0,8.0,66.0,Digital Wallet,5.0
2023-11-28,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.7,51.0,8.0,7.0,Credit Card,7.0
2023-11-28,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.01,122.0,23.0,-21.0,Debit Card,5.0
2023-11-28,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.72,60.0,11.0,-11.0,BNPL,4.0
2023-11-28,66+,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.76,182.0,10.0,67.0,Credit Card,4.0
2023-11-28,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.83,309.0,25.0,84.0,Digital Wallet,5.0
2023-11-28,36-45,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.59,171.0,8.0,58.0,Credit Card,4.0
2023-11-28,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.12,1080.0,15.0,264.0,Credit Card,5.0
2023-11-28,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.32,2788.0,21.0,667.0,Digital Wallet,6.0
2023-11-28,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2228.0,1900.0,2.0,1.41,4457.0,30.0,627.0,Debit Card,5.0
2023-11-28,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.5,62.0,6.0,6.0,Credit Card,3.0
2023-11-28,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,2.0,0.98,3326.0,14.0,312.0,Digital Wallet,5.0
2023-11-28,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.33,711.0,11.0,200.0,BNPL,4.0
2023-11-28,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.71,114.0,6.0,19.0,Digital Wallet,6.0
2023-11-28,46-55,MI,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.4,67.0,8.0,11.0,Debit Card,5.0
2023-11-28,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,9.0,1.87,1258.0,91.0,267.0,Debit Card,9.0
2023-11-28,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.78,42.0,6.0,-8.0,Credit Card,5.0
2023-11-28,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.66,52.0,7.0,5.0,BNPL,5.0
2023-11-28,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.95,241.0,24.0,17.0,BNPL,3.0
2023-11-28,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.61,160.0,15.0,45.0,Debit Card,5.0
2023-11-28,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.71,1858.0,12.0,446.0,Digital Wallet,18.0
2023-11-28,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.62,78.0,5.0,13.0,Digital Wallet,2.0
2023-11-28,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,2.0,0.82,3301.0,15.0,285.0,Digital Wallet,3.0
2023-11-28,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.83,71.0,3.0,18.0,Digital Wallet,4.0
2023-11-28,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.16,964.0,8.0,256.0,Digital Wallet,4.0
2023-11-28,56-65,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.65,1595.0,20.0,374.0,Credit Card,5.0
2023-11-28,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,1.46,1744.0,14.0,30.0,Digital Wallet,4.0
2023-11-28,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,1.7,1878.0,16.0,62.0,Digital Wallet,4.0
2023-11-28,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.46,137.0,26.0,-9.0,Digital Wallet,4.0
2023-11-28,56-65,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,1.23,3513.0,27.0,85.0,Credit Card,6.0
2023-11-28,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.19,149.0,9.0,40.0,Digital Wallet,5.0
2023-11-28,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,2.0,1.65,4040.0,29.0,411.0,Credit Card,5.0
2023-11-28,36-45,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,15.0,1.0,28145.0,184.0,2461.0,Credit Card,11.0
2023-11-28,46-55,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,1.26,2260.0,19.0,341.0,Credit Card,5.0
2023-11-28,36-45,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.71,19.0,5.0,-1.0,Digital Wallet,4.0
2023-11-28,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,776.0,600.0,1.0,1.04,776.0,12.0,164.0,Digital Wallet,4.0
2023-11-28,26-35,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.52,1012.0,8.0,203.0,Digital Wallet,4.0
2023-11-28,26-35,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.04,290.0,25.0,65.0,Credit Card,5.0
2023-11-28,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.86,2048.0,11.0,437.0,Credit Card,3.0
2023-11-28,66+,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.84,894.0,26.0,268.0,BNPL,5.0
2023-11-28,56-65,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.76,139.0,27.0,-8.0,Credit Card,6.0
2023-11-28,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,1.59,2121.0,12.0,509.0,Digital Wallet,5.0
2023-11-28,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,0.87,1217.0,11.0,406.0,Debit Card,3.0
2023-11-28,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,1.76,1208.0,9.0,199.0,Credit Card,4.0
2023-11-28,66+,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.63,146.0,10.0,46.0,BNPL,5.0
2023-11-28,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.78,63.0,3.0,15.0,Credit Card,4.0
2023-11-28,56-65,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.77,246.0,26.0,21.0,Digital Wallet,5.0
2023-11-28,26-35,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.03,33.0,5.0,9.0,Debit Card,4.0
2023-11-28,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.55,14.0,5.0,-1.0,Credit Card,3.0
2023-11-28,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,9.0,0.58,4943.0,52.0,1291.0,Debit Card,8.0
2023-11-28,26-35,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,1.24,2361.0,19.0,342.0,Digital Wallet,4.0
2023-11-28,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.36,942.0,9.0,233.0,Credit Card,5.0
2023-11-28,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.2,331.0,21.0,110.0,Debit Card,3.0
2023-11-28,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,6.0,1.67,4078.0,34.0,1043.0,BNPL,7.0
2023-11-28,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.84,694.0,8.0,186.0,Credit Card,2.0
2023-11-28,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.59,91.0,9.0,-7.0,BNPL,7.0
2023-11-28,26-35,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,6.0,1.19,1810.0,37.0,273.0,Digital Wallet,9.0
2023-11-28,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.25,158.0,25.0,13.0,BNPL,6.0
2023-11-28,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,2.0,1.14,3181.0,11.0,170.0,Debit Card,3.0
2023-11-28,36-45,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.69,125.0,24.0,-19.0,Digital Wallet,4.0
2023-11-28,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.78,146.0,21.0,5.0,BNPL,4.0
