TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-30,18-25,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,26.0,-0.0,Debit Card,6.0
2021-06-30,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,234.0,41.0,13.0,Debit Card,7.0
2021-06-30,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,17.0,86.0,15.0,10.0,Digital Wallet,6.0
2021-06-30,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,6.0,126.0,25.0,1.0,Debit Card,5.0
2021-06-30,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,7.0,156.0,27.0,29.0,Debit Card,6.0
2021-06-30,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,17.0,292.0,14.0,27.0,Digital Wallet,3.0
2021-06-30,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,23.0,118.0,13.0,15.0,Debit Card,4.0
2021-06-30,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,7.0,320.0,36.0,-16.0,Digital Wallet,6.0
2021-06-30,56-65,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,11.0,1736.0,22.0,215.0,Debit Card,3.0
2021-06-30,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,116.0,16.0,9.0,Digital Wallet,5.0
2021-06-30,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,9.0,372.0,40.0,32.0,Credit Card,8.0
2021-06-30,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,10.0,-10.0,Digital Wallet,3.0
2021-06-30,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,23.0,51.0,12.0,4.0,Credit Card,4.0
2021-06-30,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,23.0,369.0,19.0,35.0,Digital Wallet,6.0
2021-06-30,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,3.0,14.0,2831.0,22.0,409.0,Digital Wallet,5.0
2021-06-30,36-45,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,3.0,7.0,5654.0,31.0,1123.0,Debit Card,6.0
2021-06-30,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,4.0,26.0,266.0,14.0,52.0,Digital Wallet,4.0
2021-06-30,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,19.0,884.0,24.0,110.0,Credit Card,5.0
2021-06-30,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,23.0,27.0,11.0,-5.0,Debit Card,5.0
2021-06-30,26-35,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,4.0,16.0,6361.0,33.0,328.0,Digital Wallet,7.0
2021-06-30,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,22.0,18.0,11.0,-8.0,Debit Card,3.0
2021-06-30,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,24.0,8.0,Credit Card,5.0
2021-06-30,66+,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,3.0,5.0,6258.0,45.0,813.0,Digital Wallet,7.0
2021-06-30,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,24.0,43.0,Credit Card,5.0
2021-06-30,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,10.0,2226.0,27.0,699.0,Credit Card,6.0
2021-06-30,26-35,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,7.0,1263.0,40.0,322.0,Digital Wallet,6.0
2021-06-30,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,20.0,218.0,19.0,24.0,Debit Card,6.0
2021-06-30,18-25,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,27.0,-18.0,Digital Wallet,5.0
2021-06-30,36-45,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,7.0,412.0,23.0,90.0,Debit Card,4.0
2021-06-30,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,137.0,13.0,18.0,Digital Wallet,3.0
2021-06-30,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,390.0,39.0,51.0,Digital Wallet,5.0
2021-06-30,18-25,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,11.0,1049.0,27.0,273.0,Digital Wallet,5.0
2021-06-30,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,14.0,-15.0,Debit Card,5.0
2021-06-30,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,18.0,307.0,19.0,38.0,Credit Card,3.0
2021-06-30,46-55,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,6.0,460.0,26.0,135.0,Debit Card,6.0
2021-06-30,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,3.0,5.0,5681.0,46.0,536.0,BNPL,5.0
2021-06-30,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,18.0,1313.0,33.0,280.0,Credit Card,5.0
2021-06-30,18-25,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,1.0,7.0,1809.0,23.0,287.0,Credit Card,3.0
2021-06-30,36-45,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,25.0,-5.0,Digital Wallet,5.0
2021-06-30,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,21.0,181.0,17.0,44.0,Credit Card,5.0
2021-06-30,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,8.0,1016.0,41.0,375.0,Credit Card,7.0
2021-06-30,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,7.0,1064.0,39.0,426.0,Credit Card,6.0
2021-06-30,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,20.0,85.0,12.0,13.0,Digital Wallet,5.0
2021-06-30,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,3.0,11.0,3916.0,33.0,883.0,Digital Wallet,5.0
2021-06-30,18-25,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,26.0,264.0,16.0,8.0,Debit Card,5.0
2021-06-30,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,4.0,18.0,2018.0,34.0,385.0,Credit Card,6.0
2021-06-30,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,6.0,1308.0,39.0,369.0,Digital Wallet,7.0
2021-06-30,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,23.0,94.0,17.0,-13.0,Debit Card,8.0
2021-06-30,18-25,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,3.0,8.0,5618.0,46.0,473.0,Debit Card,5.0
2021-06-30,66+,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,31.0,30.0,3.0,26.0,94.0,10.0,-6.0,Credit Card,4.0
2021-06-30,46-55,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,28.0,294.0,16.0,-22.0,Debit Card,5.0
2021-06-30,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,25.0,32.0,15.0,-8.0,Digital Wallet,5.0
2021-06-30,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,25.0,244.0,18.0,26.0,Credit Card,6.0
2021-06-30,66+,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,1.0,7.0,1845.0,24.0,321.0,Credit Card,4.0
2021-06-30,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,15.0,87.0,11.0,-15.0,Credit Card,5.0
2021-06-30,36-45,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,22.0,90.0,13.0,-3.0,Digital Wallet,5.0
2021-06-30,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,25.0,347.0,19.0,58.0,Credit Card,6.0
2021-06-30,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,152.0,17.0,15.0,BNPL,5.0
2021-06-30,26-35,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,21.0,76.0,11.0,-26.0,Debit Card,6.0
2021-06-30,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,3.0,5.0,5703.0,42.0,561.0,Credit Card,6.0
2021-06-30,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,145.0,17.0,8.0,Digital Wallet,5.0
2021-06-30,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,20.0,23.0,8.0,-5.0,Debit Card,3.0
2021-06-30,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,19.0,2642.0,25.0,517.0,BNPL,4.0
2021-06-30,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,16.0,107.0,10.0,7.0,Credit Card,5.0
2021-06-30,36-45,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2453.0,1900.0,3.0,5.0,7359.0,45.0,1613.0,Digital Wallet,7.0
2021-06-30,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,116.0,14.0,12.0,Credit Card,3.0
2021-06-30,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,23.0,85.0,12.0,0.0,Credit Card,5.0
2021-06-30,36-45,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,10.0,1264.0,21.0,244.0,BNPL,4.0
2021-06-30,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,143.0,14.0,24.0,BNPL,4.0
2021-06-30,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,24.0,233.0,18.0,40.0,Credit Card,9.0
2021-06-30,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,23.0,57.0,11.0,1.0,Digital Wallet,4.0
2021-06-30,66+,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2247.0,1900.0,1.0,4.0,2247.0,24.0,322.0,Credit Card,3.0
2021-06-30,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,23.0,61.0,9.0,7.0,Debit Card,5.0
2021-06-30,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,22.0,113.0,16.0,-8.0,Credit Card,6.0
2021-06-30,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,16.0,2894.0,27.0,467.0,Credit Card,5.0
2021-06-30,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,113.0,15.0,-21.0,Credit Card,6.0
2021-06-30,46-55,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,16.0,108.0,15.0,3.0,Digital Wallet,5.0
2021-06-30,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,17.0,113.0,13.0,30.0,Credit Card,6.0
2021-06-30,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,23.0,100.0,16.0,-36.0,BNPL,6.0
2021-06-30,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,3.0,5.0,2598.0,33.0,465.0,Credit Card,5.0
2021-06-30,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,27.0,136.0,13.0,-12.0,Digital Wallet,4.0
2021-06-30,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,28.0,70.0,11.0,-2.0,Credit Card,5.0
2021-06-30,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,10.0,2086.0,31.0,455.0,BNPL,4.0
2021-06-30,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,3.0,4.0,6130.0,42.0,988.0,Credit Card,2.0
2021-06-30,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,3.0,11.0,5150.0,34.0,616.0,Credit Card,6.0
2021-06-30,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,3.0,4.0,6616.0,44.0,1172.0,Credit Card,6.0
2021-06-30,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,14.0,144.0,18.0,-14.0,Credit Card,8.0
2021-06-30,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,18.0,697.0,16.0,181.0,Debit Card,4.0
2021-06-30,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,22.0,27.0,1439.0,40.0,79.0,Credit Card,13.0
2021-06-30,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,3.0,4.0,5848.0,44.0,704.0,Debit Card,6.0
2021-06-30,36-45,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,11.0,1505.0,19.0,187.0,Digital Wallet,3.0
2021-06-30,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,28.0,169.0,14.0,36.0,Digital Wallet,4.0
2021-06-30,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,3.0,6.0,5762.0,42.0,621.0,Debit Card,6.0
2021-06-30,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,26.0,30.0,11.0,-6.0,Credit Card,3.0
2021-06-30,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,9.0,0.0,Debit Card,2.0
2021-06-30,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,24.0,55.0,13.0,-3.0,BNPL,5.0
2021-06-30,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,21.0,71.0,11.0,-0.0,Credit Card,15.0
2021-06-30,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,7.0,27.0,303.0,19.0,-31.0,Digital Wallet,7.0
2021-06-30,56-65,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,27.0,30.0,13.0,-8.0,Debit Card,5.0
2021-06-30,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,23.0,64.0,10.0,-7.0,BNPL,5.0
2021-06-30,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,22.0,31.0,Digital Wallet,5.0
2021-06-30,56-65,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,24.0,188.0,12.0,41.0,Debit Card,3.0
2021-06-30,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,418.0,37.0,81.0,Digital Wallet,6.0
2021-06-30,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,24.0,184.0,17.0,17.0,Digital Wallet,7.0
2021-06-30,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,19.0,65.0,12.0,8.0,BNPL,5.0
2021-06-30,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,7.0,2019.0,29.0,290.0,BNPL,6.0
2021-06-30,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,18.0,12.0,10.0,-13.0,Digital Wallet,9.0
2021-06-30,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,9.0,-2.0,Debit Card,2.0
2021-06-30,56-65,IL,Male,Low,App,Home,Beds,Serta,iComfort,2133.0,1900.0,3.0,9.0,6398.0,46.0,652.0,BNPL,5.0
2021-06-30,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,7.0,1889.0,26.0,162.0,Digital Wallet,5.0
2021-06-30,56-65,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1455.0,1300.0,3.0,12.0,4365.0,30.0,435.0,Debit Card,6.0
2021-06-30,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,250.0,40.0,30.0,Debit Card,5.0
2021-06-30,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,17.0,20.0,1573.0,33.0,-160.0,Digital Wallet,11.0
2021-06-30,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,16.0,218.0,16.0,62.0,Debit Card,7.0
2021-06-30,66+,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,3.0,2096.0,28.0,368.0,Debit Card,5.0
2021-06-30,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,8.0,246.0,26.0,121.0,Credit Card,5.0
2021-06-30,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,15.0,48.0,13.0,0.0,Credit Card,3.0
2021-06-30,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,24.0,98.0,13.0,-15.0,Digital Wallet,3.0
2021-06-30,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,20.0,64.0,13.0,-28.0,BNPL,5.0
2021-06-30,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,10.0,15.0,172.0,13.0,9.0,Digital Wallet,8.0
2021-06-30,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,21.0,43.0,14.0,-6.0,Digital Wallet,6.0
2021-06-30,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,3.0,5.0,6232.0,44.0,788.0,Debit Card,5.0
2021-06-30,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,15.0,13.0,12.0,-11.0,Debit Card,4.0
2021-06-30,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,15.0,166.0,16.0,29.0,Digital Wallet,6.0
2021-06-30,36-45,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,13.0,1558.0,28.0,331.0,Debit Card,5.0
2021-06-30,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,17.0,132.0,17.0,-20.0,Credit Card,8.0
2021-06-30,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,27.0,44.0,12.0,1.0,Digital Wallet,5.0
2021-06-30,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,116.0,16.0,11.0,Credit Card,5.0
2021-06-30,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,214.0,38.0,-4.0,Digital Wallet,7.0
2021-06-30,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,15.0,161.0,12.0,14.0,Debit Card,8.0
2021-06-30,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,27.0,65.0,9.0,-4.0,Digital Wallet,2.0
2021-06-30,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,3.0,1978.0,28.0,250.0,Debit Card,6.0
2021-06-30,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,147.0,11.0,31.0,Debit Card,3.0
2021-06-30,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,8.0,2183.0,27.0,256.0,Debit Card,4.0
