TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-27,18-25,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,25.0,65.0,10.0,-5.0,Credit Card,3.0
2022-06-27,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,10.0,-7.0,Debit Card,4.0
2022-06-27,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,234.0,36.0,18.0,Credit Card,5.0
2022-06-27,26-35,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,8.0,1033.0,38.0,395.0,Debit Card,6.0
2022-06-27,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,11.0,-9.0,BNPL,4.0
2022-06-27,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,27.0,144.0,13.0,-3.0,BNPL,4.0
2022-06-27,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,4.0,17.0,1939.0,27.0,312.0,Digital Wallet,2.0
2022-06-27,56-65,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,21.0,20.0,7.0,-2.0,Credit Card,4.0
2022-06-27,56-65,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,3.0,4.0,2804.0,41.0,513.0,Digital Wallet,5.0
2022-06-27,66+,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,3.0,2114.0,26.0,289.0,BNPL,3.0
2022-06-27,36-45,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,8.0,2016.0,26.0,190.0,Digital Wallet,5.0
2022-06-27,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,12.0,23.0,681.0,19.0,122.0,BNPL,7.0
