TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-10,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2442.0,1900.0,1.0,0.56,2442.0,18.0,524.0,Credit Card,5.0
2023-05-10,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.85,65.0,6.0,19.0,Debit Card,4.0
2023-05-10,36-45,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.93,121.0,10.0,36.0,Debit Card,4.0
2023-05-10,46-55,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,1.7,1330.0,16.0,314.0,Credit Card,4.0
2023-05-10,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,3.0,1.82,1206.0,24.0,432.0,Digital Wallet,5.0
2023-05-10,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,856.0,600.0,2.0,0.51,1712.0,23.0,490.0,Credit Card,4.0
2023-05-10,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.67,221.0,14.0,57.0,Credit Card,5.0
2023-05-10,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.11,118.0,10.0,48.0,Digital Wallet,6.0
2023-05-10,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.76,29.0,9.0,-0.0,BNPL,4.0
2023-05-10,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.65,249.0,11.0,58.0,Digital Wallet,7.0
2023-05-10,18-25,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,12.0,1.47,26506.0,151.0,4755.0,Credit Card,10.0
2023-05-10,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.58,24.0,7.0,-4.0,Digital Wallet,3.0
2023-05-10,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.13,60.0,10.0,9.0,Digital Wallet,4.0
2023-05-10,46-55,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,0.6,1939.0,33.0,406.0,Credit Card,5.0
2023-05-10,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.78,367.0,12.0,105.0,Digital Wallet,2.0
2023-05-10,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.41,3314.0,23.0,891.0,Debit Card,6.0
2023-05-10,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.65,82.0,10.0,12.0,Debit Card,6.0
2023-05-10,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.32,122.0,12.0,10.0,Debit Card,5.0
2023-05-10,46-55,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.79,25.0,9.0,-4.0,Digital Wallet,3.0
2023-05-10,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.75,151.0,14.0,47.0,Credit Card,5.0
2023-05-10,46-55,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.94,96.0,10.0,27.0,Credit Card,11.0
2023-05-10,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,1.04,2188.0,21.0,367.0,Credit Card,5.0
2023-05-10,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.9,249.0,13.0,56.0,Digital Wallet,5.0
2023-05-10,66+,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,0.82,289.0,10.0,100.0,Credit Card,5.0
2023-05-10,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.03,178.0,24.0,34.0,Credit Card,2.0
2023-05-10,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,1.0,1.25,1382.0,16.0,367.0,Debit Card,3.0
2023-05-10,46-55,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.6,78.0,12.0,7.0,Digital Wallet,4.0
2023-05-10,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.08,39.0,10.0,-1.0,Credit Card,4.0
2023-05-10,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.94,61.0,10.0,11.0,Digital Wallet,5.0
2023-05-10,36-45,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.68,69.0,9.0,0.0,Digital Wallet,4.0
2023-05-10,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.94,40.0,5.0,10.0,Credit Card,4.0
2023-05-10,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.56,855.0,24.0,231.0,Credit Card,5.0
2023-05-10,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.81,144.0,10.0,43.0,Debit Card,4.0
2023-05-10,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.75,225.0,12.0,13.0,Digital Wallet,5.0
2023-05-10,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.98,20.0,7.0,-1.0,Digital Wallet,6.0
2023-05-10,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.28,59.0,9.0,10.0,Digital Wallet,5.0
2023-05-10,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.79,41.0,10.0,6.0,Debit Card,5.0
2023-05-10,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,9.0,0.69,9395.0,53.0,3041.0,BNPL,9.0
2023-05-10,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.39,375.0,11.0,65.0,Debit Card,5.0
2023-05-10,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.84,100.0,11.0,29.0,Digital Wallet,4.0
2023-05-10,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.38,61.0,6.0,14.0,Credit Card,4.0
2023-05-10,46-55,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,944.0,600.0,5.0,0.92,4718.0,44.0,1674.0,Debit Card,7.0
2023-05-10,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.41,1182.0,17.0,365.0,Credit Card,4.0
2023-05-10,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.28,64.0,6.0,13.0,Credit Card,2.0
2023-05-10,18-25,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.71,1009.0,11.0,298.0,Debit Card,3.0
2023-05-10,66+,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.11,70.0,7.0,18.0,Credit Card,4.0
2023-05-10,56-65,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,1.0,1.55,1062.0,11.0,351.0,Digital Wallet,6.0
2023-05-10,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,1.0,0.95,1037.0,11.0,326.0,Digital Wallet,5.0
2023-05-10,46-55,NY,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.79,51.0,11.0,4.0,Credit Card,3.0
2023-05-10,26-35,FL,Other,High,App,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,0.96,2267.0,19.0,348.0,Digital Wallet,6.0
2023-05-10,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.37,38.0,5.0,3.0,Debit Card,4.0
2023-05-10,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.51,63.0,9.0,4.0,Debit Card,3.0
2023-05-10,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.52,1171.0,14.0,357.0,Credit Card,6.0
2023-05-10,18-25,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.56,613.0,10.0,203.0,Digital Wallet,4.0
2023-05-10,56-65,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,0.79,829.0,26.0,203.0,Credit Card,4.0
2023-05-10,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.31,91.0,9.0,7.0,Digital Wallet,5.0
2023-05-10,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.77,106.0,7.0,20.0,Digital Wallet,4.0
2023-05-10,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.29,158.0,13.0,55.0,Debit Card,5.0
2023-05-10,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,1.14,956.0,27.0,329.0,Debit Card,5.0
2023-05-10,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.61,91.0,18.0,13.0,Credit Card,6.0
2023-05-10,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.89,120.0,11.0,10.0,Debit Card,4.0
2023-05-10,26-35,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.86,258.0,13.0,65.0,Credit Card,4.0
2023-05-10,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.78,199.0,13.0,61.0,Credit Card,6.0
2023-05-10,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.16,1121.0,13.0,308.0,Debit Card,4.0
2023-05-10,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.26,169.0,12.0,57.0,Digital Wallet,6.0
2023-05-10,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.55,1804.0,24.0,580.0,Digital Wallet,6.0
2023-05-10,18-25,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.23,212.0,10.0,52.0,Credit Card,4.0
2023-05-10,46-55,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,0.82,495.0,16.0,179.0,Digital Wallet,4.0
2023-05-10,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,2.0,0.86,400.0,28.0,172.0,Digital Wallet,5.0
2023-05-10,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,1.0,1.65,58.0,6.0,22.0,Digital Wallet,4.0
2023-05-10,26-35,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.14,71.0,11.0,12.0,Digital Wallet,6.0
2023-05-10,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.78,230.0,12.0,68.0,BNPL,5.0
2023-05-10,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,0.61,1223.0,17.0,406.0,Credit Card,5.0
2023-05-10,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.53,26.0,8.0,4.0,Digital Wallet,4.0
2023-05-10,46-55,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.16,46.0,10.0,7.0,Credit Card,3.0
2023-05-10,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1684.0,1300.0,1.0,0.9,1684.0,12.0,372.0,Credit Card,3.0
2023-05-10,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.56,55.0,6.0,19.0,Digital Wallet,3.0
2023-05-10,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.66,177.0,18.0,59.0,Digital Wallet,5.0
2023-05-10,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.26,138.0,12.0,37.0,Digital Wallet,5.0
2023-05-10,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.96,50.0,6.0,14.0,Debit Card,3.0
2023-05-10,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.96,36.0,6.0,10.0,Digital Wallet,4.0
2023-05-10,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.32,53.0,6.0,17.0,Debit Card,3.0
2023-05-10,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.91,132.0,8.0,44.0,Debit Card,5.0
2023-05-10,26-35,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.57,156.0,13.0,43.0,Debit Card,4.0
2023-05-10,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.63,30.0,8.0,2.0,Digital Wallet,4.0
2023-05-10,26-35,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,0.96,165.0,12.0,33.0,Credit Card,9.0
2023-05-10,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.41,382.0,10.0,147.0,Credit Card,6.0
2023-05-10,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,65.0,30.0,14.0,0.57,914.0,29.0,464.0,Debit Card,11.0
2023-05-10,46-55,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.69,164.0,13.0,61.0,BNPL,6.0
2023-05-10,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.92,49.0,11.0,-6.0,Digital Wallet,6.0
2023-05-10,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,0.71,3429.0,25.0,1004.0,Credit Card,6.0
2023-05-10,18-25,FL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.72,151.0,10.0,41.0,Credit Card,5.0
2023-05-10,18-25,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.16,105.0,7.0,37.0,Credit Card,3.0
2023-05-10,46-55,OH,Male,High,Others,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,1.31,992.0,15.0,278.0,Digital Wallet,3.0
2023-05-10,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.87,114.0,11.0,23.0,Credit Card,6.0
2023-05-10,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.91,56.0,11.0,11.0,BNPL,5.0
2023-05-10,36-45,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,1.19,950.0,18.0,232.0,Credit Card,4.0
2023-05-10,46-55,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,2.0,1.35,2858.0,23.0,436.0,Credit Card,5.0
2023-05-10,56-65,NC,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.56,63.0,12.0,15.0,Credit Card,8.0
2023-05-10,66+,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,2.0,0.58,3968.0,32.0,537.0,Credit Card,6.0
2023-05-10,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1901.0,1500.0,2.0,1.58,3803.0,19.0,784.0,Debit Card,5.0
2023-05-10,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,2.0,0.58,2094.0,19.0,675.0,Debit Card,4.0
2023-05-10,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.76,51.0,5.0,16.0,Debit Card,4.0
2023-05-10,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,1.77,1579.0,14.0,565.0,Debit Card,3.0
2023-05-10,56-65,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2358.0,1900.0,2.0,1.52,4715.0,29.0,886.0,Debit Card,8.0
2023-05-10,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.9,56.0,11.0,16.0,Digital Wallet,5.0
2023-05-10,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.96,93.0,12.0,20.0,Credit Card,5.0
2023-05-10,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.82,27.0,8.0,-0.0,Digital Wallet,4.0
2023-05-10,66+,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.93,380.0,14.0,141.0,BNPL,6.0
2023-05-10,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.75,27.0,10.0,-3.0,Credit Card,4.0
2023-05-10,18-25,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.67,112.0,12.0,25.0,Debit Card,7.0
2023-05-10,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.3,441.0,17.0,124.0,Credit Card,5.0
2023-05-10,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,2.0,1.85,3715.0,14.0,701.0,Debit Card,4.0
2023-05-10,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.75,79.0,6.0,12.0,Credit Card,4.0
2023-05-10,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.05,140.0,18.0,21.0,Credit Card,5.0
2023-05-10,26-35,NY,Male,High,PPC,Electronics,Laptops,Dell,XPS,1673.0,1300.0,2.0,1.47,3347.0,25.0,722.0,BNPL,5.0
2023-05-10,18-25,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,2.0,0.92,4390.0,32.0,758.0,Digital Wallet,5.0
2023-05-10,66+,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,1.0,1.81,1451.0,12.0,239.0,Credit Card,4.0
2023-05-10,26-35,GA,Male,High,App,Home,Beds,Serta,iComfort,2562.0,1900.0,1.0,1.03,2562.0,17.0,645.0,Credit Card,5.0
2023-05-10,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.95,241.0,15.0,51.0,Digital Wallet,5.0
2023-05-10,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,1.0,0.57,2179.0,19.0,460.0,Debit Card,3.0
2023-05-10,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.9,47.0,8.0,9.0,Credit Card,5.0
2023-05-10,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,6.0,1.3,6709.0,37.0,1873.0,Debit Card,6.0
2023-05-10,26-35,FL,Other,High,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.32,249.0,10.0,39.0,Credit Card,5.0
2023-05-10,66+,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.69,211.0,15.0,71.0,Digital Wallet,7.0
2023-05-10,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.46,62.0,9.0,7.0,BNPL,5.0
2023-05-10,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.54,26.0,10.0,-4.0,Debit Card,3.0
2023-05-10,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.41,129.0,9.0,21.0,Digital Wallet,3.0
2023-05-10,36-45,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,0.98,119.0,7.0,37.0,Credit Card,5.0
2023-05-10,46-55,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,1.15,813.0,16.0,197.0,Credit Card,4.0
2023-05-10,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,1.0,1.75,2239.0,20.0,420.0,Credit Card,6.0
2023-05-10,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.32,118.0,10.0,48.0,Debit Card,4.0
2023-05-10,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.45,36.0,7.0,9.0,Credit Card,4.0
2023-05-10,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.01,118.0,10.0,28.0,Debit Card,6.0
2023-05-10,26-35,NC,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,7.0,0.94,158.0,15.0,4.0,Credit Card,7.0
2023-05-10,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.15,366.0,11.0,55.0,Debit Card,4.0
2023-05-10,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.3,62.0,8.0,14.0,Credit Card,3.0
2023-05-10,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.76,63.0,8.0,20.0,Credit Card,4.0
2023-05-10,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,1.86,1953.0,22.0,231.0,BNPL,5.0
2023-05-10,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,0.67,3068.0,19.0,949.0,Debit Card,4.0
2023-05-10,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.75,38.0,10.0,4.0,Debit Card,4.0
2023-05-10,66+,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1643.0,1300.0,2.0,0.72,3286.0,20.0,666.0,BNPL,3.0
2023-05-10,26-35,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.64,121.0,13.0,29.0,Digital Wallet,7.0
2023-05-10,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.18,40.0,5.0,9.0,Digital Wallet,2.0
2023-05-10,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.94,99.0,7.0,17.0,Credit Card,4.0
2023-05-10,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.0,75.0,7.0,27.0,Digital Wallet,3.0
2023-05-10,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,2.0,1.15,4497.0,33.0,864.0,Debit Card,6.0
2023-05-10,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.79,217.0,10.0,87.0,Debit Card,6.0
2023-05-10,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,3.0,1.49,5342.0,23.0,819.0,Credit Card,5.0
