TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-25,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.64,428.0,15.0,112.0,BNPL,3.0
2021-11-25,56-65,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.83,60.0,5.0,10.0,Credit Card,4.0
2021-11-25,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,0.76,454.0,13.0,141.0,Digital Wallet,5.0
2021-11-25,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.8,148.0,13.0,35.0,Digital Wallet,5.0
2021-11-25,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,1.79,1795.0,17.0,79.0,Credit Card,5.0
2021-11-25,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.58,149.0,3.0,26.0,Digital Wallet,4.0
2021-11-25,56-65,FL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.94,1721.0,27.0,194.0,Credit Card,5.0
2021-11-25,56-65,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.12,984.0,11.0,173.0,Debit Card,4.0
2021-11-25,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.81,900.0,25.0,274.0,Credit Card,5.0
2021-11-25,66+,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.6,993.0,19.0,224.0,Digital Wallet,5.0
2021-11-25,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.48,38.0,3.0,5.0,Credit Card,4.0
2021-11-25,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.83,50.0,8.0,-3.0,Credit Card,5.0
2021-11-25,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.02,60.0,8.0,-23.0,Debit Card,5.0
2021-11-25,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.42,571.0,7.0,164.0,Digital Wallet,3.0
2021-11-25,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.56,137.0,10.0,27.0,Credit Card,4.0
2021-11-25,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,2.0,1.09,3421.0,20.0,401.0,Digital Wallet,12.0
2021-11-25,18-25,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.3,707.0,7.0,199.0,Credit Card,4.0
2021-11-25,26-35,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,1.58,2015.0,18.0,197.0,Credit Card,5.0
2021-11-25,46-55,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.38,1755.0,27.0,228.0,Digital Wallet,6.0
2021-11-25,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.99,1105.0,12.0,293.0,Digital Wallet,5.0
2021-11-25,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.88,107.0,8.0,9.0,Credit Card,6.0
2021-11-25,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.42,345.0,10.0,85.0,Credit Card,5.0
2021-11-25,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.64,2080.0,10.0,470.0,Debit Card,4.0
2021-11-25,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.92,102.0,8.0,24.0,Digital Wallet,5.0
2021-11-25,36-45,GA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.21,62.0,4.0,10.0,BNPL,4.0
2021-11-25,56-65,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,1.03,621.0,24.0,197.0,BNPL,6.0
2021-11-25,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.23,333.0,20.0,112.0,Credit Card,4.0
2021-11-25,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,1.78,3660.0,30.0,230.0,Digital Wallet,5.0
2021-11-25,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.96,51.0,13.0,-22.0,Debit Card,5.0
2021-11-25,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,0.66,1071.0,8.0,263.0,Credit Card,4.0
2021-11-25,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.07,158.0,7.0,51.0,Digital Wallet,5.0
