TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-19,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.32,102.0,3.0,24.0,Credit Card,5.0
2021-10-19,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.87,58.0,6.0,2.0,Debit Card,4.0
2021-10-19,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.29,102.0,8.0,4.0,Credit Card,5.0
2021-10-19,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.03,152.0,7.0,26.0,Digital Wallet,3.0
2021-10-19,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,2.0,1.35,3450.0,13.0,437.0,Debit Card,4.0
2021-10-19,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,1.03,3833.0,30.0,203.0,Credit Card,5.0
2021-10-19,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.97,285.0,8.0,52.0,Debit Card,7.0
2021-10-19,18-25,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.46,112.0,9.0,13.0,Digital Wallet,5.0
2021-10-19,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.93,12.0,7.0,-5.0,Debit Card,3.0
2021-10-19,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,2.0,1.4,3743.0,26.0,317.0,Credit Card,5.0
2021-10-19,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.9,58.0,8.0,-10.0,Debit Card,4.0
2021-10-19,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.41,634.0,22.0,212.0,Debit Card,8.0
2021-10-19,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.51,22.0,3.0,4.0,Digital Wallet,3.0
2021-10-19,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.78,302.0,22.0,79.0,Digital Wallet,5.0
2021-10-19,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.69,131.0,9.0,42.0,Digital Wallet,5.0
2021-10-19,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.67,141.0,21.0,-0.0,Digital Wallet,6.0
2021-10-19,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.55,79.0,3.0,16.0,BNPL,3.0
2021-10-19,18-25,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.68,822.0,26.0,196.0,BNPL,6.0
2021-10-19,46-55,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.69,48.0,6.0,-3.0,Debit Card,3.0
2021-10-19,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.17,298.0,6.0,42.0,Credit Card,3.0
2021-10-19,18-25,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,0.51,794.0,8.0,186.0,Credit Card,4.0
2021-10-19,36-45,OH,Male,Low,Email,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,0.55,849.0,11.0,139.0,BNPL,3.0
2021-10-19,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.61,49.0,4.0,16.0,Digital Wallet,2.0
2021-10-19,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.59,81.0,7.0,14.0,Debit Card,3.0
2021-10-19,26-35,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,0.96,849.0,12.0,87.0,Digital Wallet,3.0
2021-10-19,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.25,2656.0,20.0,537.0,Credit Card,4.0
2021-10-19,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.94,78.0,7.0,11.0,Digital Wallet,6.0
2021-10-19,46-55,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,1.29,1851.0,18.0,33.0,Credit Card,6.0
2021-10-19,56-65,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.8,110.0,7.0,28.0,Digital Wallet,4.0
