TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-07,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,2.0,1.0,4172.0,29.0,743.0,Credit Card,4.0
2023-04-07,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,6.0,1562.0,12.0,250.0,Digital Wallet,4.0
2023-04-07,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,5.0,98.0,6.0,17.0,Credit Card,6.0
2023-04-07,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,5.0,751.0,8.0,243.0,Debit Card,3.0
2023-04-07,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,163.0,29.0,13.0,Credit Card,12.0
2023-04-07,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,12.0,37.0,3.0,3.0,Credit Card,3.0
2023-04-07,18-25,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2418.0,1900.0,1.0,3.0,2418.0,15.0,502.0,BNPL,3.0
2023-04-07,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,17.0,208.0,9.0,-1.0,Digital Wallet,4.0
2023-04-07,46-55,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,3.0,668.0,29.0,239.0,Credit Card,5.0
2023-04-07,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,5.0,140.0,9.0,26.0,Digital Wallet,7.0
2023-04-07,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,20.0,46.0,7.0,4.0,Digital Wallet,3.0
2023-04-07,66+,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,2.0,1908.0,20.0,487.0,Debit Card,4.0
2023-04-07,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,17.0,39.0,8.0,-14.0,Credit Card,6.0
2023-04-07,46-55,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,3.0,1637.0,15.0,322.0,Credit Card,6.0
2023-04-07,46-55,CA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,14.0,32.0,3.0,5.0,Digital Wallet,2.0
2023-04-07,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,5.0,969.0,15.0,254.0,Digital Wallet,5.0
2023-04-07,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,14.0,1104.0,13.0,291.0,Debit Card,4.0
2023-04-07,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,14.0,129.0,12.0,18.0,BNPL,6.0
2023-04-07,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,2.0,9.0,2212.0,20.0,392.0,Digital Wallet,4.0
2023-04-07,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,17.0,62.0,4.0,-2.0,Credit Card,6.0
2023-04-07,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,12.0,169.0,10.0,34.0,Debit Card,5.0
2023-04-07,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,12.0,1912.0,17.0,495.0,Credit Card,5.0
2023-04-07,66+,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,4.0,477.0,19.0,158.0,Digital Wallet,6.0
