TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-06,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.55,130.0,8.0,51.0,Digital Wallet,4.0
2023-02-06,46-55,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1209.0,900.0,1.0,0.78,1209.0,12.0,297.0,Credit Card,4.0
2023-02-06,26-35,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.88,124.0,9.0,35.0,Credit Card,6.0
2023-02-06,56-65,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,662.0,400.0,2.0,0.75,1323.0,18.0,505.0,Credit Card,7.0
2023-02-06,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.32,33.0,7.0,7.0,Debit Card,4.0
2023-02-06,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,1.0,1.11,1834.0,13.0,320.0,Debit Card,6.0
2023-02-06,18-25,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,0.96,618.0,11.0,207.0,BNPL,5.0
2023-02-06,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.35,19.0,4.0,0.0,Debit Card,5.0
2023-02-06,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.82,128.0,7.0,31.0,Debit Card,5.0
2023-02-06,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,1.12,1478.0,15.0,464.0,Credit Card,4.0
2023-02-06,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,156.0,100.0,2.0,0.53,312.0,8.0,105.0,Digital Wallet,3.0
2023-02-06,66+,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.01,139.0,4.0,54.0,Debit Card,4.0
2023-02-06,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.1,1019.0,11.0,308.0,Digital Wallet,4.0
2023-02-06,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.99,1764.0,22.0,542.0,Credit Card,6.0
2023-02-06,36-45,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.01,506.0,24.0,282.0,Debit Card,5.0
2023-02-06,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.09,145.0,9.0,46.0,Digital Wallet,5.0
2023-02-06,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,1.97,2035.0,17.0,218.0,Debit Card,4.0
2023-02-06,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.28,135.0,4.0,41.0,Credit Card,3.0
2023-02-06,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,1.83,3097.0,21.0,976.0,Digital Wallet,5.0
2023-02-06,18-25,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,1.91,2112.0,16.0,295.0,Credit Card,5.0
2023-02-06,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.51,40.0,6.0,4.0,Credit Card,3.0
2023-02-06,46-55,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,3.0,0.91,5386.0,19.0,867.0,BNPL,5.0
2023-02-06,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.74,19.0,4.0,0.0,Debit Card,3.0
2023-02-06,56-65,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.03,148.0,16.0,32.0,Digital Wallet,5.0
2023-02-06,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.97,22.0,6.0,1.0,Credit Card,3.0
2023-02-06,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.6,344.0,8.0,86.0,BNPL,5.0
2023-02-06,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.91,59.0,5.0,14.0,Digital Wallet,4.0
2023-02-06,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,0.78,688.0,12.0,176.0,Credit Card,4.0
2023-02-06,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,1.23,2081.0,16.0,365.0,BNPL,3.0
2023-02-06,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.59,136.0,22.0,-5.0,Credit Card,5.0
2023-02-06,66+,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.03,96.0,11.0,25.0,Credit Card,5.0
2023-02-06,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.91,118.0,5.0,37.0,Credit Card,5.0
2023-02-06,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.65,22.0,4.0,-2.0,Debit Card,4.0
2023-02-06,26-35,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,0.93,763.0,13.0,250.0,Digital Wallet,4.0
2023-02-06,46-55,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.66,67.0,7.0,10.0,Debit Card,6.0
2023-02-06,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.82,31.0,7.0,-6.0,Debit Card,3.0
2023-02-06,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.82,140.0,27.0,-7.0,Digital Wallet,5.0
2023-02-06,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.96,62.0,3.0,13.0,Digital Wallet,4.0
2023-02-06,56-65,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,2.0,0.7,2793.0,18.0,376.0,Credit Card,3.0
2023-02-06,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,0.94,1871.0,20.0,651.0,Digital Wallet,4.0
2023-02-06,36-45,PA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,1.81,3234.0,21.0,613.0,Digital Wallet,4.0
2023-02-06,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.86,110.0,8.0,43.0,Debit Card,3.0
2023-02-06,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.01,250.0,12.0,139.0,Credit Card,5.0
2023-02-06,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.88,153.0,14.0,39.0,Digital Wallet,4.0
2023-02-06,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,1.74,3123.0,22.0,1002.0,Credit Card,5.0
2023-02-06,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.89,84.0,14.0,10.0,Digital Wallet,5.0
2023-02-06,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.74,14.0,7.0,-3.0,Digital Wallet,3.0
2023-02-06,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.96,98.0,8.0,15.0,BNPL,5.0
2023-02-06,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.2,36.0,6.0,-0.0,Debit Card,5.0
2023-02-06,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.52,91.0,3.0,27.0,Debit Card,2.0
2023-02-06,56-65,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,1.0,1.03,1350.0,11.0,340.0,BNPL,4.0
2023-02-06,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.41,234.0,8.0,46.0,Credit Card,4.0
2023-02-06,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.75,41.0,8.0,3.0,Debit Card,3.0
2023-02-06,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.39,336.0,25.0,112.0,Digital Wallet,5.0
2023-02-06,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,209.0,100.0,1.0,1.33,209.0,12.0,98.0,Digital Wallet,4.0
2023-02-06,66+,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.79,73.0,7.0,6.0,Debit Card,5.0
2023-02-06,46-55,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,1.68,949.0,19.0,180.0,Digital Wallet,4.0
2023-02-06,18-25,IL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.64,86.0,9.0,16.0,Digital Wallet,6.0
2023-02-06,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.79,83.0,6.0,17.0,Debit Card,3.0
2023-02-06,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,2.0,1.8,4126.0,26.0,700.0,Debit Card,5.0
2023-02-06,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.19,166.0,10.0,36.0,Credit Card,5.0
2023-02-06,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.57,43.0,7.0,0.0,Credit Card,4.0
2023-02-06,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.65,307.0,24.0,83.0,Debit Card,6.0
2023-02-06,36-45,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,1.38,951.0,18.0,184.0,BNPL,6.0
2023-02-06,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,0.64,226.0,15.0,110.0,Credit Card,5.0
2023-02-06,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.65,24.0,6.0,-2.0,Digital Wallet,3.0
2023-02-06,18-25,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.76,72.0,10.0,2.0,Credit Card,4.0
2023-02-06,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.5,84.0,6.0,-2.0,BNPL,5.0
2023-02-06,46-55,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,0.71,32.0,6.0,6.0,Digital Wallet,5.0
2023-02-06,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,1.82,2275.0,13.0,663.0,Debit Card,6.0
2023-02-06,26-35,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,10.0,1.76,3229.0,55.0,674.0,Digital Wallet,8.0
2023-02-06,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.24,180.0,6.0,69.0,Debit Card,3.0
2023-02-06,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.27,1073.0,17.0,306.0,Credit Card,4.0
2023-02-06,36-45,NY,Other,Low,Email,Electronics,Laptops,Dell,XPS,1688.0,1300.0,1.0,1.98,1688.0,15.0,373.0,BNPL,5.0
2023-02-06,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.48,116.0,5.0,21.0,Credit Card,6.0
