TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-03,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,43.0,9.0,-11.0,Debit Card,4.0
2022-03-03,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,21.0,152.0,14.0,17.0,Digital Wallet,8.0
2022-03-03,36-45,IL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,730.0,600.0,3.0,12.0,2190.0,32.0,357.0,Credit Card,5.0
2022-03-03,46-55,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,483.0,38.0,145.0,BNPL,6.0
2022-03-03,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,16.0,49.0,13.0,-0.0,Debit Card,4.0
2022-03-03,26-35,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,10.0,6.0,4755.0,118.0,1638.0,Debit Card,10.0
2022-03-03,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,3.0,13.0,3699.0,31.0,667.0,Digital Wallet,5.0
2022-03-03,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,244.0,36.0,28.0,Credit Card,6.0
2022-03-03,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,3.0,3.0,825.0,36.0,490.0,Debit Card,6.0
2022-03-03,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,9.0,354.0,40.0,14.0,Debit Card,6.0
2022-03-03,66+,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,15.0,42.0,13.0,-12.0,Credit Card,4.0
2022-03-03,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,28.0,65.0,12.0,-7.0,Digital Wallet,7.0
2022-03-03,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,9.0,1324.0,36.0,388.0,Credit Card,6.0
2022-03-03,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,228.0,37.0,11.0,Debit Card,5.0
2022-03-03,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,4.0,15.0,3956.0,27.0,729.0,BNPL,3.0
2022-03-03,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,24.0,109.0,15.0,-6.0,Debit Card,5.0
2022-03-03,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,16.0,87.0,15.0,-3.0,Credit Card,6.0
2022-03-03,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,27.0,29.0,10.0,-16.0,Digital Wallet,5.0
2022-03-03,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,12.0,966.0,17.0,249.0,Digital Wallet,4.0
2022-03-03,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1976.0,1500.0,1.0,5.0,1976.0,21.0,455.0,Digital Wallet,3.0
2022-03-03,46-55,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,15.0,79.0,13.0,5.0,BNPL,5.0
2022-03-03,18-25,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,21.0,109.0,14.0,15.0,Credit Card,5.0
2022-03-03,46-55,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,3.0,8.0,6414.0,45.0,969.0,Digital Wallet,6.0
2022-03-03,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,24.0,19.0,15.0,-11.0,Credit Card,4.0
2022-03-03,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,5.0,7.0,10587.0,73.0,1514.0,Debit Card,7.0
2022-03-03,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,9.0,538.0,36.0,203.0,Credit Card,5.0
2022-03-03,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,823.0,600.0,3.0,10.0,2470.0,32.0,638.0,Credit Card,6.0
2022-03-03,18-25,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,70.0,16.0,4.0,Debit Card,6.0
2022-03-03,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,14.0,3206.0,24.0,783.0,Digital Wallet,4.0
2022-03-03,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,23.0,122.0,14.0,-12.0,Credit Card,6.0
2022-03-03,56-65,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,20.0,25.0,12.0,-8.0,BNPL,4.0
2022-03-03,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,24.0,74.0,15.0,-0.0,Debit Card,6.0
2022-03-03,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,34.0,12.0,-8.0,Credit Card,5.0
2022-03-03,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,73.0,16.0,-3.0,Credit Card,6.0
2022-03-03,46-55,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,1.0,6.0,1923.0,22.0,401.0,Credit Card,3.0
2022-03-03,36-45,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,520.0,300.0,1.0,3.0,520.0,25.0,195.0,BNPL,5.0
2022-03-03,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,13.0,1882.0,21.0,361.0,Digital Wallet,4.0
2022-03-03,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2279.0,1800.0,1.0,5.0,2279.0,27.0,452.0,Digital Wallet,5.0
2022-03-03,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,22.0,141.0,15.0,26.0,Credit Card,6.0
2022-03-03,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1125.0,900.0,1.0,7.0,1125.0,22.0,203.0,Credit Card,4.0
2022-03-03,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,34.0,39.0,11.0,-6.0,Digital Wallet,5.0
2022-03-03,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,21.0,-4.0,Digital Wallet,4.0
2022-03-03,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,7.0,961.0,18.0,243.0,Debit Card,3.0
2022-03-03,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,6.0,169.0,25.0,44.0,Credit Card,5.0
2022-03-03,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,27.0,129.0,16.0,-7.0,Credit Card,5.0
2022-03-03,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,107.0,15.0,3.0,Debit Card,6.0
2022-03-03,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,423.0,36.0,87.0,BNPL,7.0
2022-03-03,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,4.0,15.0,2919.0,28.0,891.0,Digital Wallet,4.0
2022-03-03,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,4.0,13.0,4260.0,29.0,1031.0,Debit Card,6.0
2022-03-03,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,18.0,2067.0,26.0,542.0,Digital Wallet,5.0
2022-03-03,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,428.0,36.0,93.0,Credit Card,6.0
2022-03-03,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,23.0,116.0,13.0,3.0,Digital Wallet,7.0
2022-03-03,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,34.0,30.0,11.0,-16.0,Digital Wallet,4.0
2022-03-03,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,29.0,15.0,11.0,-10.0,BNPL,4.0
2022-03-03,66+,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,6.0,751.0,34.0,417.0,Digital Wallet,5.0
2022-03-03,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,38.0,200.0,17.0,-17.0,Debit Card,5.0
2022-03-03,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,4.0,10.0,4474.0,30.0,1244.0,Credit Card,5.0
2022-03-03,46-55,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,19.0,82.0,17.0,-15.0,Credit Card,8.0
2022-03-03,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,67.0,10.0,-3.0,Credit Card,5.0
2022-03-03,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,10.0,573.0,19.0,154.0,Digital Wallet,4.0
2022-03-03,18-25,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,8.0,2151.0,29.0,322.0,Credit Card,5.0
2022-03-03,26-35,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,25.0,135.0,15.0,20.0,Digital Wallet,7.0
2022-03-03,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,7.0,372.0,22.0,150.0,Digital Wallet,6.0
2022-03-03,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,12.0,3264.0,25.0,840.0,Credit Card,5.0
2022-03-03,18-25,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,3.0,8.0,4308.0,32.0,676.0,Digital Wallet,5.0
2022-03-03,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,24.0,29.0,14.0,-4.0,Debit Card,6.0
2022-03-03,26-35,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,831.0,600.0,3.0,5.0,2492.0,30.0,662.0,Credit Card,5.0
2022-03-03,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,6.0,11.0,5714.0,43.0,1471.0,Debit Card,7.0
2022-03-03,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,6.0,7.0,740.0,77.0,64.0,Digital Wallet,9.0
2022-03-03,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,440.0,36.0,104.0,BNPL,5.0
2022-03-03,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,10.0,371.0,16.0,105.0,Credit Card,16.0
2022-03-03,36-45,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,3.0,7.0,6456.0,40.0,1016.0,BNPL,6.0
2022-03-03,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,9.0,2152.0,23.0,329.0,Digital Wallet,4.0
2022-03-03,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,21.0,86.0,12.0,-1.0,Credit Card,7.0
2022-03-03,66+,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2296.0,1800.0,3.0,6.0,6889.0,41.0,1447.0,Credit Card,6.0
2022-03-03,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,20.0,240.0,17.0,73.0,Credit Card,6.0
2022-03-03,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,21.0,18.0,Debit Card,5.0
2022-03-03,46-55,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,10.0,323.0,17.0,56.0,Digital Wallet,7.0
2022-03-03,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,25.0,-3.0,Digital Wallet,8.0
2022-03-03,26-35,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,3.0,11.0,4060.0,31.0,429.0,BNPL,7.0
2022-03-03,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,24.0,-15.0,Digital Wallet,6.0
2022-03-03,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,38.0,99.0,14.0,-5.0,Digital Wallet,5.0
2022-03-03,56-65,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,790.0,600.0,1.0,13.0,790.0,23.0,167.0,Credit Card,4.0
2022-03-03,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,11.0,995.0,18.0,277.0,Credit Card,3.0
2022-03-03,36-45,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,5.0,477.0,24.0,153.0,Credit Card,7.0
2022-03-03,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,10.0,3218.0,25.0,793.0,Credit Card,6.0
2022-03-03,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,6.0,489.0,36.0,152.0,Credit Card,7.0
2022-03-03,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,31.0,231.0,17.0,13.0,Debit Card,5.0
2022-03-03,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,17.0,1632.0,24.0,408.0,Digital Wallet,3.0
2022-03-03,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,19.0,3657.0,33.0,824.0,Credit Card,5.0
2022-03-03,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,6.0,7.0,491.0,78.0,53.0,Credit Card,9.0
2022-03-03,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,11.0,319.0,14.0,55.0,Credit Card,4.0
2022-03-03,56-65,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,5.0,255.0,24.0,130.0,Credit Card,6.0
2022-03-03,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,4.0,16.0,2859.0,29.0,830.0,Credit Card,6.0
2022-03-03,66+,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,45.0,12.0,-12.0,Digital Wallet,4.0
2022-03-03,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,32.0,63.0,12.0,-9.0,Credit Card,3.0
2022-03-03,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,7.0,2171.0,28.0,343.0,Digital Wallet,6.0
2022-03-03,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,15.0,68.0,11.0,7.0,BNPL,5.0
2022-03-03,66+,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,27.0,79.0,12.0,7.0,Credit Card,4.0
2022-03-03,26-35,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,19.0,121.0,16.0,9.0,Digital Wallet,7.0
2022-03-03,36-45,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,20.0,97.0,16.0,9.0,Digital Wallet,6.0
2022-03-03,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2399.0,1900.0,3.0,9.0,7198.0,39.0,1459.0,Digital Wallet,6.0
2022-03-03,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2205.0,1700.0,3.0,5.0,6614.0,41.0,1473.0,BNPL,7.0
2022-03-03,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,1.0,10.0,1890.0,19.0,371.0,Credit Card,5.0
2022-03-03,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,4.0,11.0,2410.0,27.0,782.0,Debit Card,4.0
2022-03-03,36-45,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,3.0,8.0,3340.0,31.0,609.0,Digital Wallet,5.0
2022-03-03,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,3.0,4.0,1464.0,37.0,527.0,Credit Card,7.0
2022-03-03,66+,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,8.0,165.0,24.0,41.0,Digital Wallet,5.0
2022-03-03,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1701.0,1300.0,1.0,5.0,1701.0,18.0,382.0,Digital Wallet,3.0
2022-03-03,46-55,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,10.0,988.0,17.0,271.0,Debit Card,5.0
2022-03-03,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,4.0,14.0,6908.0,32.0,876.0,Debit Card,5.0
2022-03-03,56-65,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,15.0,1016.0,19.0,198.0,Credit Card,5.0
2022-03-03,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,3.0,6.0,6274.0,39.0,1135.0,Digital Wallet,6.0
2022-03-03,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,3.0,5.0,3012.0,39.0,723.0,Credit Card,4.0
2022-03-03,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,254.0,39.0,36.0,Digital Wallet,6.0
2022-03-03,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,14.0,1004.0,20.0,184.0,Debit Card,5.0
2022-03-03,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,4.0,28.0,444.0,18.0,26.0,Debit Card,7.0
2022-03-03,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,28.0,63.0,14.0,-32.0,Digital Wallet,5.0
2022-03-03,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,15.0,861.0,14.0,147.0,Credit Card,3.0
2022-03-03,26-35,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,765.0,600.0,3.0,10.0,2296.0,31.0,465.0,BNPL,5.0
2022-03-03,56-65,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,45.0,12.0,3.0,Credit Card,5.0
2022-03-03,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,23.0,89.0,16.0,-1.0,Debit Card,6.0
2022-03-03,66+,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,9.0,2220.0,27.0,393.0,Digital Wallet,5.0
2022-03-03,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,21.0,30.0,BNPL,4.0
2022-03-03,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,19.0,317.0,14.0,53.0,BNPL,4.0
2022-03-03,36-45,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,14.0,967.0,20.0,247.0,Credit Card,6.0
2022-03-03,66+,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,22.0,73.0,11.0,1.0,Debit Card,6.0
2022-03-03,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,19.0,2691.0,25.0,566.0,Credit Card,6.0
2022-03-03,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,10.0,2961.0,23.0,838.0,Credit Card,4.0
2022-03-03,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,22.0,137.0,17.0,0.0,Digital Wallet,9.0
2022-03-03,36-45,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,4.0,16.0,4124.0,31.0,894.0,Debit Card,6.0
2022-03-03,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,18.0,17.0,10.0,-8.0,Digital Wallet,3.0
2022-03-03,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,4.0,63.0,26.0,-23.0,Digital Wallet,5.0
2022-03-03,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,18.0,142.0,12.0,34.0,BNPL,6.0
2022-03-03,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,12.0,4.0,2836.0,128.0,1508.0,Credit Card,10.0
2022-03-03,66+,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,10.0,1105.0,18.0,288.0,Debit Card,4.0
2022-03-03,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,10.0,3330.0,24.0,906.0,Credit Card,5.0
2022-03-03,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,24.0,-4.0,BNPL,4.0
2022-03-03,36-45,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,38.0,177.0,18.0,-41.0,Credit Card,6.0
2022-03-03,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,14.0,717.0,17.0,200.0,Credit Card,5.0
2022-03-03,46-55,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,29.0,18.0,12.0,-9.0,Credit Card,5.0
