TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-13,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,6.0,6.0,Credit Card,3.0
2021-07-13,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,6.0,274.0,31.0,63.0,BNPL,5.0
2021-07-13,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,17.0,60.0,4.0,10.0,Digital Wallet,3.0
2021-07-13,66+,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,9.0,368.0,18.0,49.0,Credit Card,6.0
2021-07-13,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,168.0,8.0,40.0,BNPL,3.0
2021-07-13,36-45,PA,Male,Low,App,Home,Beds,Serta,iComfort,2099.0,1900.0,3.0,7.0,6297.0,39.0,558.0,Digital Wallet,6.0
2021-07-13,36-45,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,6.0,240.0,18.0,122.0,Credit Card,4.0
2021-07-13,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,19.0,24.0,8.0,-4.0,Debit Card,4.0
2021-07-13,36-45,GA,Female,High,App,Electronics,Laptops,HP,Pavilion,699.0,600.0,3.0,9.0,2098.0,25.0,273.0,Digital Wallet,4.0
2021-07-13,18-25,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,17.0,7.0,30688.0,204.0,-116.0,Digital Wallet,13.0
2021-07-13,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,20.0,92.0,7.0,10.0,Debit Card,4.0
2021-07-13,56-65,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,26.0,114.0,10.0,-1.0,Debit Card,5.0
2021-07-13,56-65,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,21.0,314.0,13.0,31.0,BNPL,5.0
2021-07-13,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,224.0,30.0,14.0,Debit Card,6.0
2021-07-13,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,16.0,223.0,12.0,31.0,Digital Wallet,6.0
2021-07-13,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,3.0,9.0,5463.0,40.0,324.0,Credit Card,7.0
2021-07-13,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,16.0,40.0,7.0,-7.0,Digital Wallet,4.0
2021-07-13,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,15.0,71.0,5.0,6.0,Debit Card,4.0
2021-07-13,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1668.0,1700.0,1.0,9.0,1668.0,23.0,-56.0,Debit Card,6.0
2021-07-13,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,157.0,13.0,24.0,Debit Card,4.0
2021-07-13,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,2.0,425.0,16.0,109.0,Digital Wallet,4.0
2021-07-13,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,26.0,80.0,9.0,-28.0,Digital Wallet,2.0
2021-07-13,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,13.0,27.0,454.0,25.0,39.0,Credit Card,9.0
2021-07-13,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,108.0,8.0,10.0,Credit Card,4.0
2021-07-13,56-65,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,10.0,46.0,8.0,2.0,Credit Card,3.0
2021-07-13,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,3.0,374.0,32.0,42.0,BNPL,5.0
2021-07-13,46-55,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,17.0,80.0,9.0,-1.0,Credit Card,6.0
2021-07-13,36-45,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,13.0,48.0,6.0,-3.0,Debit Card,4.0
2021-07-13,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,14.0,55.0,7.0,8.0,Digital Wallet,5.0
2021-07-13,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,21.0,267.0,6.0,-39.0,Digital Wallet,3.0
2021-07-13,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,5.0,2.0,BNPL,5.0
2021-07-13,66+,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2166.0,1900.0,3.0,3.0,6498.0,39.0,758.0,Credit Card,6.0
2021-07-13,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,82.0,8.0,5.0,BNPL,6.0
2021-07-13,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,18.0,198.0,8.0,39.0,Debit Card,4.0
2021-07-13,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,17.0,72.0,3.0,24.0,Credit Card,4.0
2021-07-13,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,4.0,13.0,3523.0,26.0,697.0,Digital Wallet,9.0
2021-07-13,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,8.0,155.0,32.0,-56.0,BNPL,5.0
2021-07-13,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,20.0,29.0,3.0,6.0,Credit Card,2.0
2021-07-13,66+,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,3.0,445.0,20.0,125.0,BNPL,6.0
2021-07-13,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,22.0,55.0,4.0,1.0,Credit Card,3.0
2021-07-13,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,21.0,66.0,3.0,17.0,Digital Wallet,4.0
2021-07-13,66+,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,8.0,-6.0,BNPL,4.0
2021-07-13,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,15.0,109.0,10.0,-21.0,Digital Wallet,8.0
2021-07-13,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,19.0,49.0,7.0,-4.0,Credit Card,3.0
2021-07-13,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,6.0,-8.0,Digital Wallet,3.0
2021-07-13,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,21.0,63.0,4.0,-1.0,Debit Card,3.0
2021-07-13,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,12.0,62.0,9.0,13.0,Credit Card,2.0
2021-07-13,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,24.0,49.0,9.0,-10.0,Debit Card,4.0
2021-07-13,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,23.0,67.0,5.0,-18.0,Digital Wallet,3.0
2021-07-13,66+,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,98.0,9.0,-1.0,Credit Card,6.0
2021-07-13,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,3.0,695.0,35.0,361.0,Credit Card,13.0
2021-07-13,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,15.0,97.0,8.0,-1.0,Credit Card,6.0
2021-07-13,56-65,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,9.0,844.0,22.0,72.0,Debit Card,5.0
2021-07-13,66+,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,22.0,24.0,Credit Card,6.0
2021-07-13,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,10.0,20.0,1.0,21.0,10.0,6.0,-16.0,Credit Card,3.0
2021-07-13,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,1.0,8.0,1721.0,19.0,2.0,BNPL,5.0
2021-07-13,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,18.0,93.0,13.0,-0.0,Digital Wallet,7.0
