TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-02,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.89,664.0,25.0,239.0,Credit Card,6.0
2022-08-02,26-35,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.79,104.0,7.0,25.0,BNPL,6.0
2022-08-02,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.67,273.0,22.0,51.0,Digital Wallet,6.0
2022-08-02,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,0.58,1758.0,22.0,536.0,Digital Wallet,6.0
2022-08-02,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.72,121.0,5.0,42.0,Digital Wallet,4.0
2022-08-02,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.98,95.0,10.0,10.0,Digital Wallet,5.0
2022-08-02,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.4,605.0,15.0,90.0,Digital Wallet,4.0
2022-08-02,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.78,953.0,12.0,241.0,Digital Wallet,4.0
2022-08-02,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.17,348.0,11.0,113.0,Credit Card,6.0
2022-08-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.04,123.0,5.0,29.0,Digital Wallet,5.0
2022-08-02,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.06,277.0,25.0,52.0,Credit Card,4.0
2022-08-02,56-65,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.96,20.0,5.0,1.0,Credit Card,6.0
2022-08-02,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.0,335.0,14.0,122.0,Digital Wallet,5.0
2022-08-02,66+,MI,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,1.02,806.0,13.0,193.0,Debit Card,4.0
2022-08-02,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.66,1123.0,16.0,307.0,Debit Card,5.0
2022-08-02,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,0.61,3800.0,28.0,372.0,Digital Wallet,4.0
2022-08-02,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.25,118.0,9.0,39.0,Digital Wallet,11.0
2022-08-02,66+,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.09,410.0,15.0,95.0,Credit Card,4.0
2022-08-02,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,11.0,1.88,3680.0,56.0,874.0,Digital Wallet,7.0
2022-08-02,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.65,55.0,5.0,5.0,Digital Wallet,5.0
2022-08-02,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.75,118.0,10.0,38.0,Digital Wallet,4.0
2022-08-02,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.62,89.0,9.0,5.0,Digital Wallet,7.0
2022-08-02,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.81,42.0,5.0,-3.0,Digital Wallet,4.0
2022-08-02,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.03,948.0,11.0,237.0,BNPL,4.0
2022-08-02,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.94,12.0,7.0,-5.0,Digital Wallet,3.0
2022-08-02,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.56,51.0,3.0,8.0,BNPL,2.0
2022-08-02,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.99,120.0,8.0,32.0,Credit Card,4.0
2022-08-02,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.55,193.0,7.0,-14.0,Digital Wallet,3.0
2022-08-02,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.21,47.0,5.0,12.0,Debit Card,5.0
2022-08-02,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.29,72.0,6.0,26.0,Digital Wallet,3.0
2022-08-02,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,1.57,1874.0,17.0,157.0,BNPL,5.0
2022-08-02,56-65,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.57,975.0,20.0,205.0,BNPL,4.0
2022-08-02,46-55,NC,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.62,137.0,11.0,22.0,Debit Card,4.0
2022-08-02,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,1.67,1320.0,17.0,303.0,Debit Card,5.0
2022-08-02,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.12,101.0,9.0,32.0,Credit Card,5.0
2022-08-02,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.97,2803.0,18.0,685.0,Digital Wallet,5.0
2022-08-02,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.61,82.0,7.0,15.0,Digital Wallet,5.0
2022-08-02,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.28,128.0,21.0,-13.0,Credit Card,6.0
2022-08-02,66+,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.07,3043.0,16.0,627.0,Debit Card,3.0
2022-08-02,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.03,1751.0,25.0,226.0,Digital Wallet,2.0
2022-08-02,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.68,40.0,7.0,3.0,Credit Card,5.0
2022-08-02,66+,TX,Other,High,PPC,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,1.32,4392.0,27.0,565.0,Digital Wallet,5.0
2022-08-02,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.22,533.0,8.0,125.0,Credit Card,2.0
2022-08-02,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.73,46.0,5.0,1.0,Debit Card,3.0
2022-08-02,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,0.85,735.0,10.0,226.0,Digital Wallet,5.0
2022-08-02,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,1.62,234.0,6.0,-72.0,Credit Card,4.0
2022-08-02,18-25,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,1.5,1842.0,17.0,125.0,Digital Wallet,5.0
2022-08-02,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.56,52.0,3.0,9.0,Credit Card,5.0
2022-08-02,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.88,60.0,6.0,19.0,Credit Card,3.0
2022-08-02,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,0.51,2872.0,16.0,756.0,Debit Card,4.0
2022-08-02,18-25,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,1.92,758.0,8.0,250.0,Digital Wallet,2.0
2022-08-02,18-25,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.02,1452.0,13.0,439.0,Debit Card,5.0
2022-08-02,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,1.0,1.12,1702.0,10.0,192.0,Credit Card,5.0
2022-08-02,46-55,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.56,1594.0,21.0,372.0,Credit Card,4.0
2022-08-02,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.09,142.0,8.0,44.0,Digital Wallet,4.0
2022-08-02,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,0.63,957.0,9.0,248.0,BNPL,4.0
2022-08-02,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.95,37.0,7.0,-1.0,Debit Card,2.0
2022-08-02,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,1.24,1876.0,18.0,158.0,Debit Card,5.0
2022-08-02,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.87,152.0,8.0,24.0,Digital Wallet,3.0
2022-08-02,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.41,73.0,7.0,6.0,Debit Card,4.0
2022-08-02,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.97,3074.0,21.0,653.0,Credit Card,5.0
2022-08-02,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.59,108.0,4.0,34.0,Credit Card,3.0
2022-08-02,26-35,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.69,39.0,6.0,3.0,Debit Card,4.0
2022-08-02,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.27,457.0,21.0,236.0,Digital Wallet,4.0
2022-08-02,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.95,257.0,6.0,71.0,BNPL,2.0
2022-08-02,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,1.56,1964.0,18.0,246.0,Digital Wallet,4.0
2022-08-02,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,0.56,1330.0,14.0,316.0,Credit Card,4.0
2022-08-02,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.17,43.0,7.0,6.0,Digital Wallet,5.0
2022-08-02,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,1.81,1642.0,8.0,134.0,Credit Card,4.0
2022-08-02,18-25,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.56,3047.0,18.0,629.0,Debit Card,4.0
2022-08-02,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,0.9,1122.0,19.0,353.0,Debit Card,7.0
2022-08-02,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.82,100.0,8.0,12.0,Debit Card,5.0
2022-08-02,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.98,165.0,15.0,50.0,Digital Wallet,4.0
2022-08-02,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.72,75.0,9.0,16.0,Debit Card,5.0
2022-08-02,66+,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.63,1858.0,12.0,446.0,Debit Card,3.0
2022-08-02,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.29,118.0,5.0,23.0,BNPL,5.0
2022-08-02,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.25,75.0,3.0,22.0,Credit Card,3.0
2022-08-02,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,7.0,1.23,4605.0,36.0,1069.0,BNPL,6.0
2022-08-02,66+,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.75,63.0,7.0,16.0,Debit Card,4.0
2022-08-02,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.62,35.0,6.0,-1.0,Credit Card,4.0
2022-08-02,18-25,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.94,487.0,21.0,266.0,Digital Wallet,6.0
2022-08-02,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,0.66,849.0,23.0,226.0,Credit Card,6.0
2022-08-02,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.7,3152.0,21.0,731.0,Digital Wallet,5.0
2022-08-02,36-45,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,0.89,1777.0,28.0,249.0,Digital Wallet,4.0
2022-08-02,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.39,270.0,23.0,47.0,Digital Wallet,7.0
2022-08-02,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.84,1838.0,16.0,422.0,BNPL,6.0
2022-08-02,66+,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.95,62.0,9.0,18.0,BNPL,9.0
2022-08-02,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.75,48.0,7.0,6.0,Credit Card,4.0
2022-08-02,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.17,25.0,8.0,-4.0,Debit Card,4.0
2022-08-02,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.65,52.0,7.0,15.0,Debit Card,4.0
2022-08-02,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.05,44.0,3.0,1.0,Credit Card,3.0
2022-08-02,26-35,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,1.68,809.0,12.0,197.0,Debit Card,4.0
2022-08-02,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.92,45.0,4.0,10.0,Debit Card,2.0
2022-08-02,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.83,90.0,9.0,21.0,Credit Card,5.0
2022-08-02,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.71,47.0,7.0,10.0,Digital Wallet,2.0
2022-08-02,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,4.0,1.06,522.0,43.0,79.0,Credit Card,8.0
2022-08-02,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.88,2836.0,20.0,715.0,BNPL,4.0
2022-08-02,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.67,20.0,3.0,2.0,Credit Card,2.0
2022-08-02,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.93,31.0,3.0,8.0,Credit Card,2.0
2022-08-02,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.27,1918.0,15.0,503.0,BNPL,9.0
2022-08-02,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.49,16.0,7.0,-5.0,Debit Card,4.0
2022-08-02,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,0.96,1485.0,17.0,268.0,Digital Wallet,3.0
2022-08-02,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,0.52,268.0,9.0,84.0,Credit Card,7.0
2022-08-02,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.69,158.0,21.0,17.0,Credit Card,4.0
2022-08-02,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.22,1116.0,15.0,301.0,Debit Card,5.0
2022-08-02,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.96,131.0,4.0,27.0,Digital Wallet,3.0
2022-08-02,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.77,239.0,26.0,13.0,Debit Card,5.0
2022-08-02,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.84,1028.0,9.0,219.0,Digital Wallet,4.0
2022-08-02,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.62,57.0,7.0,5.0,Digital Wallet,4.0
2022-08-02,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.73,171.0,6.0,26.0,Debit Card,5.0
2022-08-02,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,0.91,1674.0,18.0,456.0,Credit Card,6.0
2022-08-02,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.99,28.0,6.0,2.0,Credit Card,4.0
2022-08-02,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.65,132.0,11.0,21.0,Credit Card,3.0
2022-08-02,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.84,45.0,5.0,10.0,Debit Card,4.0
2022-08-02,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,1.69,1247.0,14.0,233.0,Digital Wallet,4.0
2022-08-02,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.62,1868.0,13.0,455.0,Credit Card,4.0
2022-08-02,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.47,86.0,8.0,18.0,Digital Wallet,5.0
2022-08-02,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.68,42.0,3.0,9.0,Credit Card,2.0
2022-08-02,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,0.65,1864.0,17.0,447.0,Credit Card,4.0
2022-08-02,36-45,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,0.58,703.0,27.0,276.0,Digital Wallet,5.0
2022-08-02,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.58,39.0,8.0,1.0,Debit Card,4.0
2022-08-02,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,0.54,1752.0,30.0,222.0,BNPL,5.0
2022-08-02,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,14.0,1.48,537.0,23.0,164.0,Credit Card,17.0
2022-08-02,66+,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.96,60.0,3.0,7.0,Debit Card,3.0
2022-08-02,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,1.99,3473.0,19.0,454.0,Credit Card,5.0
2022-08-02,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.75,77.0,6.0,12.0,Credit Card,4.0
2022-08-02,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.25,321.0,9.0,87.0,Digital Wallet,5.0
