TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-11,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.55,81.0,3.0,3.0,Debit Card,3.0
2023-08-11,56-65,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.51,104.0,24.0,-40.0,Credit Card,6.0
2023-08-11,46-55,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.44,134.0,5.0,38.0,BNPL,5.0
2023-08-11,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,1.91,46.0,13.0,-27.0,Digital Wallet,6.0
2023-08-11,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,0.59,40.0,4.0,1.0,Digital Wallet,4.0
2023-08-11,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.93,141.0,9.0,42.0,Credit Card,5.0
2023-08-11,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,11.0,1.05,2711.0,112.0,1498.0,Credit Card,10.0
2023-08-11,66+,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.62,79.0,3.0,16.0,Digital Wallet,2.0
2023-08-11,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.1,101.0,3.0,-2.0,Digital Wallet,4.0
2023-08-11,36-45,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.77,116.0,3.0,13.0,Credit Card,3.0
2023-08-11,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.73,21.0,3.0,3.0,Credit Card,2.0
2023-08-11,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.11,50.0,3.0,2.0,Credit Card,5.0
2023-08-11,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,2.0,1.22,2409.0,18.0,-10.0,Debit Card,4.0
2023-08-11,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.67,33.0,3.0,10.0,Credit Card,3.0
2023-08-11,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.2,51.0,4.0,6.0,Digital Wallet,4.0
2023-08-11,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,1.05,1892.0,14.0,77.0,Digital Wallet,4.0
2023-08-11,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,0.87,1860.0,10.0,150.0,Credit Card,3.0
2023-08-11,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.62,1124.0,13.0,311.0,Credit Card,4.0
2023-08-11,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.23,2042.0,8.0,434.0,Debit Card,3.0
2023-08-11,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,1.09,2882.0,16.0,266.0,Credit Card,4.0
2023-08-11,46-55,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.21,90.0,3.0,27.0,Credit Card,4.0
2023-08-11,46-55,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,0.84,2194.0,14.0,280.0,Credit Card,4.0
