TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-20,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.76,76.0,16.0,-0.0,Debit Card,4.0
2023-09-20,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.99,86.0,11.0,-5.0,Digital Wallet,5.0
2023-09-20,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.77,151.0,9.0,52.0,Credit Card,3.0
2023-09-20,46-55,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,14.0,1.4,18448.0,119.0,4329.0,Debit Card,8.0
2023-09-20,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.52,159.0,12.0,41.0,Digital Wallet,3.0
2023-09-20,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.76,1213.0,15.0,398.0,Digital Wallet,4.0
2023-09-20,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.17,19.0,9.0,-5.0,Credit Card,2.0
2023-09-20,66+,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,0.82,1823.0,34.0,289.0,Debit Card,5.0
2023-09-20,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.55,91.0,10.0,11.0,Debit Card,7.0
2023-09-20,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.36,78.0,8.0,20.0,Credit Card,5.0
2023-09-20,36-45,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.79,17.0,6.0,-3.0,Credit Card,3.0
2023-09-20,18-25,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2301.0,1900.0,2.0,1.34,4602.0,34.0,768.0,BNPL,4.0
2023-09-20,56-65,MI,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,1.19,1710.0,25.0,484.0,Credit Card,6.0
2023-09-20,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.12,142.0,17.0,25.0,Debit Card,5.0
2023-09-20,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.6,727.0,12.0,215.0,Credit Card,4.0
2023-09-20,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.81,31.0,8.0,3.0,Credit Card,5.0
2023-09-20,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.12,605.0,15.0,190.0,Debit Card,5.0
2023-09-20,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.25,78.0,8.0,10.0,Digital Wallet,3.0
2023-09-20,46-55,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,9.0,1.6,6371.0,54.0,1817.0,Credit Card,7.0
2023-09-20,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.72,88.0,12.0,15.0,Debit Card,5.0
2023-09-20,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.02,115.0,10.0,25.0,Debit Card,5.0
2023-09-20,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.84,76.0,12.0,4.0,BNPL,5.0
2023-09-20,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.84,67.0,11.0,-4.0,Debit Card,5.0
2023-09-20,56-65,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.58,179.0,12.0,47.0,Credit Card,4.0
2023-09-20,66+,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,0.64,1258.0,13.0,245.0,BNPL,2.0
2023-09-20,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,2.0,0.95,2223.0,23.0,400.0,BNPL,4.0
2023-09-20,36-45,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,2.0,1.61,1277.0,20.0,457.0,Credit Card,5.0
2023-09-20,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,1.73,33.0,6.0,-4.0,Credit Card,3.0
2023-09-20,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,1.02,1786.0,18.0,268.0,Credit Card,5.0
2023-09-20,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.06,324.0,9.0,14.0,Digital Wallet,3.0
2023-09-20,56-65,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.15,87.0,10.0,17.0,Credit Card,7.0
2023-09-20,56-65,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.3,1350.0,19.0,331.0,BNPL,5.0
2023-09-20,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.53,42.0,6.0,0.0,Debit Card,3.0
2023-09-20,56-65,TX,Male,High,PPC,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.74,886.0,15.0,171.0,Digital Wallet,4.0
2023-09-20,36-45,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,0.62,1483.0,24.0,258.0,BNPL,3.0
2023-09-20,26-35,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.72,67.0,13.0,-6.0,Digital Wallet,4.0
2023-09-20,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.32,3850.0,34.0,216.0,Credit Card,5.0
2023-09-20,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.9,56.0,6.0,9.0,Credit Card,3.0
2023-09-20,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,1.31,1578.0,13.0,265.0,Debit Card,3.0
2023-09-20,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.7,46.0,9.0,7.0,Debit Card,2.0
2023-09-20,18-25,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,0.6,918.0,21.0,147.0,Debit Card,5.0
2023-09-20,66+,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2229.0,1900.0,2.0,0.55,4459.0,32.0,627.0,Credit Card,6.0
2023-09-20,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.69,135.0,14.0,16.0,BNPL,5.0
2023-09-20,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,1.0,1.17,1092.0,16.0,176.0,Debit Card,5.0
2023-09-20,66+,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,1.14,1961.0,21.0,540.0,Debit Card,4.0
2023-09-20,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.51,2087.0,17.0,470.0,Credit Card,4.0
2023-09-20,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.89,127.0,9.0,29.0,Credit Card,4.0
2023-09-20,56-65,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.72,22.0,12.0,-9.0,Credit Card,4.0
2023-09-20,66+,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,2.0,0.64,1814.0,33.0,281.0,Credit Card,6.0
2023-09-20,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.57,75.0,9.0,6.0,Digital Wallet,5.0
2023-09-20,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,0.89,1759.0,18.0,241.0,Debit Card,5.0
2023-09-20,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,887.0,600.0,2.0,1.06,1773.0,25.0,548.0,Debit Card,5.0
2023-09-20,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.97,55.0,10.0,-1.0,Credit Card,5.0
2023-09-20,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.38,44.0,11.0,3.0,Credit Card,5.0
2023-09-20,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.4,554.0,12.0,142.0,Credit Card,3.0
2023-09-20,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,0.86,2134.0,17.0,517.0,Credit Card,3.0
2023-09-20,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,0.81,80.0,7.0,28.0,BNPL,3.0
2023-09-20,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.48,743.0,12.0,231.0,Digital Wallet,4.0
2023-09-20,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,1.34,1924.0,21.0,203.0,Credit Card,6.0
2023-09-20,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.44,1342.0,15.0,327.0,BNPL,2.0
2023-09-20,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.63,1004.0,24.0,230.0,Credit Card,7.0
2023-09-20,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,0.53,2943.0,22.0,821.0,Debit Card,4.0
2023-09-20,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,1.0,0.73,1128.0,15.0,213.0,Credit Card,3.0
2023-09-20,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.69,3088.0,20.0,668.0,BNPL,3.0
