TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-03,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.24,1098.0,18.0,330.0,Digital Wallet,3.0
2023-09-03,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,0.88,901.0,18.0,133.0,Credit Card,4.0
2023-09-03,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,1.9,71.0,5.0,31.0,Debit Card,4.0
2023-09-03,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.48,78.0,4.0,14.0,Digital Wallet,3.0
2023-09-03,66+,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.66,834.0,22.0,212.0,Credit Card,4.0
2023-09-03,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.81,149.0,10.0,49.0,Credit Card,7.0
2023-09-03,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.92,2128.0,14.0,514.0,Digital Wallet,4.0
2023-09-03,66+,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.77,456.0,25.0,231.0,Debit Card,5.0
2023-09-03,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.23,15.0,4.0,-4.0,BNPL,3.0
2023-09-03,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.62,40.0,5.0,4.0,Credit Card,4.0
2023-09-03,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.8,69.0,17.0,-8.0,BNPL,4.0
2023-09-03,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,0.96,2962.0,18.0,344.0,Digital Wallet,4.0
2023-09-03,18-25,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,1.62,2182.0,17.0,264.0,Debit Card,4.0
2023-09-03,36-45,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1505.0,1300.0,2.0,1.96,3010.0,24.0,386.0,Debit Card,6.0
2023-09-03,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.91,33.0,3.0,10.0,Credit Card,2.0
2023-09-03,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.52,165.0,14.0,52.0,BNPL,6.0
2023-09-03,66+,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,901.0,600.0,1.0,0.51,901.0,15.0,287.0,Credit Card,4.0
2023-09-03,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,1.89,1240.0,13.0,227.0,Debit Card,4.0
2023-09-03,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.87,153.0,7.0,26.0,Credit Card,4.0
