TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-08,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.92,149.0,7.0,42.0,Credit Card,4.0
2023-01-08,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.08,33.0,6.0,6.0,Credit Card,4.0
2023-01-08,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,856.0,600.0,2.0,0.94,1713.0,17.0,495.0,Debit Card,5.0
2023-01-08,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,2.0,1.85,2627.0,20.0,206.0,Digital Wallet,5.0
2023-01-08,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,2.0,0.5,2589.0,15.0,174.0,Debit Card,3.0
2023-01-08,18-25,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.1,172.0,8.0,24.0,Digital Wallet,5.0
2023-01-08,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,2.0,0.79,2751.0,15.0,335.0,Debit Card,4.0
2023-01-08,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,1.0,1.34,1885.0,11.0,374.0,Debit Card,3.0
2023-01-08,56-65,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.34,112.0,3.0,9.0,Debit Card,3.0
2023-01-08,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,1.66,2381.0,14.0,866.0,Credit Card,4.0
