TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-04,26-35,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,1.29,884.0,14.0,170.0,Credit Card,5.0
2023-09-04,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.02,225.0,9.0,81.0,Credit Card,6.0
2023-09-04,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.75,68.0,10.0,8.0,Digital Wallet,2.0
2023-09-04,66+,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.95,44.0,12.0,-18.0,Digital Wallet,6.0
2023-09-04,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.74,65.0,16.0,-11.0,Credit Card,5.0
2023-09-04,26-35,OH,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.94,57.0,8.0,4.0,Digital Wallet,4.0
2023-09-04,56-65,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.17,38.0,6.0,6.0,Digital Wallet,3.0
2023-09-04,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,1.0,1.25,1364.0,16.0,149.0,BNPL,5.0
2023-09-04,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,1.0,1.61,1009.0,14.0,95.0,Credit Card,4.0
2023-09-04,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.91,252.0,17.0,136.0,Credit Card,5.0
2023-09-04,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.5,43.0,4.0,4.0,BNPL,3.0
2023-09-04,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.18,63.0,8.0,5.0,Digital Wallet,3.0
2023-09-04,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.49,189.0,11.0,52.0,Digital Wallet,5.0
2023-09-04,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.13,13.0,7.0,-4.0,Credit Card,3.0
2023-09-04,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.53,40.0,7.0,3.0,Credit Card,2.0
2023-09-04,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.0,107.0,9.0,29.0,Digital Wallet,4.0
2023-09-04,18-25,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,1.34,4531.0,30.0,701.0,Credit Card,6.0
2023-09-04,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.81,647.0,17.0,130.0,Credit Card,6.0
2023-09-04,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.09,1075.0,14.0,261.0,Credit Card,4.0
2023-09-04,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.0,42.0,9.0,3.0,Credit Card,5.0
2023-09-04,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.17,69.0,8.0,10.0,BNPL,6.0
2023-09-04,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.84,44.0,7.0,7.0,BNPL,6.0
2023-09-04,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.81,123.0,10.0,33.0,Debit Card,4.0
2023-09-04,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.2,1426.0,19.0,407.0,Digital Wallet,6.0
2023-09-04,36-45,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.02,390.0,15.0,75.0,Digital Wallet,4.0
2023-09-04,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.59,579.0,13.0,166.0,Credit Card,5.0
2023-09-04,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.55,89.0,10.0,19.0,Credit Card,3.0
2023-09-04,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.03,2746.0,23.0,623.0,Credit Card,4.0
2023-09-04,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.09,86.0,7.0,-1.0,BNPL,5.0
2023-09-04,56-65,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,784.0,600.0,2.0,1.11,1569.0,24.0,345.0,Credit Card,5.0
2023-09-04,66+,OH,Male,Low,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.61,737.0,14.0,123.0,Digital Wallet,5.0
2023-09-04,66+,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.54,58.0,10.0,13.0,Debit Card,2.0
2023-09-04,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.83,1052.0,12.0,240.0,Digital Wallet,6.0
2023-09-04,46-55,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,2.0,0.63,1959.0,24.0,134.0,Debit Card,11.0
2023-09-04,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,0.66,1551.0,16.0,535.0,Credit Card,4.0
2023-09-04,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.65,88.0,12.0,-13.0,Credit Card,6.0
2023-09-04,18-25,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,0.64,1567.0,22.0,344.0,Debit Card,5.0
2023-09-04,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2375.0,1900.0,2.0,0.51,4750.0,29.0,921.0,Credit Card,5.0
2023-09-04,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,1.07,5309.0,20.0,789.0,BNPL,4.0
2023-09-04,26-35,OH,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,0.91,137.0,10.0,22.0,Digital Wallet,3.0
2023-09-04,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.3,18.0,8.0,0.0,Credit Card,5.0
2023-09-04,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.2,290.0,23.0,67.0,BNPL,3.0
2023-09-04,56-65,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,0.83,3000.0,21.0,379.0,Credit Card,4.0
2023-09-04,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.02,35.0,10.0,0.0,Digital Wallet,3.0
2023-09-04,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.61,1001.0,13.0,188.0,Credit Card,5.0
2023-09-04,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.94,69.0,8.0,12.0,Credit Card,3.0
2023-09-04,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.55,2888.0,23.0,765.0,BNPL,6.0
2023-09-04,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.78,61.0,8.0,-7.0,Digital Wallet,4.0
2023-09-04,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,1.0,1321.0,15.0,305.0,BNPL,5.0
2023-09-04,56-65,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.54,67.0,7.0,15.0,BNPL,5.0
2023-09-04,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.06,68.0,16.0,-8.0,Digital Wallet,3.0
2023-09-04,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,0.78,987.0,18.0,218.0,Debit Card,6.0
2023-09-04,56-65,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.53,619.0,9.0,210.0,Credit Card,3.0
2023-09-04,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.33,315.0,10.0,55.0,Digital Wallet,4.0
2023-09-04,18-25,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.93,435.0,18.0,118.0,Digital Wallet,5.0
2023-09-04,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.07,61.0,10.0,-9.0,Credit Card,5.0
2023-09-04,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.58,146.0,11.0,44.0,Digital Wallet,5.0
2023-09-04,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.63,2841.0,23.0,718.0,Debit Card,6.0
2023-09-04,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.62,103.0,9.0,5.0,Credit Card,5.0
2023-09-04,36-45,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2033.0,1900.0,1.0,1.71,2033.0,20.0,113.0,Debit Card,6.0
2023-09-04,66+,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,1.0,1.2,1288.0,14.0,74.0,BNPL,4.0
2023-09-04,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,0.7,2221.0,15.0,306.0,Credit Card,5.0
2023-09-04,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.52,45.0,8.0,7.0,Credit Card,4.0
2023-09-04,36-45,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.84,504.0,27.0,277.0,Credit Card,5.0
2023-09-04,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,9.0,1.32,1141.0,95.0,145.0,Credit Card,10.0
2023-09-04,46-55,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.15,79.0,9.0,10.0,Credit Card,6.0
2023-09-04,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.84,301.0,13.0,-12.0,Debit Card,5.0
2023-09-04,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.92,61.0,17.0,-16.0,Digital Wallet,7.0
2023-09-04,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.17,51.0,10.0,12.0,Credit Card,3.0
2023-09-04,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1590.0,1300.0,15.0,1.89,23852.0,125.0,4227.0,Debit Card,5.0
2023-09-04,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.75,42.0,8.0,4.0,Credit Card,4.0
2023-09-04,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.86,177.0,9.0,33.0,Digital Wallet,6.0
2023-09-04,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.01,127.0,7.0,31.0,Debit Card,4.0
2023-09-04,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,7.0,0.84,7402.0,42.0,1760.0,BNPL,7.0
2023-09-04,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,0.89,2811.0,18.0,692.0,BNPL,4.0
2023-09-04,36-45,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.09,858.0,28.0,230.0,Digital Wallet,6.0
2023-09-04,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.5,140.0,24.0,-4.0,BNPL,7.0
2023-09-04,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,0.75,987.0,11.0,276.0,Digital Wallet,4.0
2023-09-04,36-45,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.66,82.0,10.0,12.0,BNPL,4.0
2023-09-04,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.71,43.0,10.0,3.0,Digital Wallet,4.0
2023-09-04,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.64,233.0,10.0,88.0,Debit Card,4.0
2023-09-04,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.13,552.0,13.0,139.0,BNPL,4.0
2023-09-04,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,1.72,3006.0,23.0,383.0,Debit Card,5.0
2023-09-04,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.46,82.0,16.0,6.0,Debit Card,3.0
2023-09-04,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,2.0,1.84,1983.0,24.0,159.0,Credit Card,4.0
2023-09-04,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.73,302.0,25.0,77.0,Digital Wallet,5.0
2023-09-04,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.73,27.0,5.0,2.0,Credit Card,3.0
2023-09-04,46-55,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.88,40.0,7.0,3.0,Digital Wallet,6.0
2023-09-04,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.86,592.0,10.0,182.0,Credit Card,4.0
2023-09-04,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.01,42.0,10.0,1.0,Digital Wallet,4.0
2023-09-04,36-45,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1374.0,1200.0,2.0,1.73,2748.0,23.0,325.0,Debit Card,5.0
2023-09-04,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,0.9,1169.0,15.0,154.0,Debit Card,4.0
2023-09-04,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,775.0,600.0,2.0,1.82,1550.0,24.0,326.0,Credit Card,5.0
2023-09-04,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,1.57,955.0,16.0,239.0,Digital Wallet,5.0
2023-09-04,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,9.0,1.01,2801.0,93.0,908.0,Digital Wallet,9.0
2023-09-04,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,0.61,1081.0,8.0,273.0,Credit Card,2.0
2023-09-04,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,0.94,1247.0,17.0,230.0,Digital Wallet,5.0
2023-09-04,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.88,20.0,7.0,-7.0,Digital Wallet,2.0
2023-09-04,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.62,46.0,8.0,-7.0,Digital Wallet,4.0
2023-09-04,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.11,3065.0,22.0,943.0,Debit Card,4.0
2023-09-04,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.94,60.0,8.0,3.0,Digital Wallet,4.0
2023-09-04,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.0,1124.0,16.0,307.0,Credit Card,7.0
2023-09-04,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.34,78.0,9.0,10.0,Credit Card,3.0
2023-09-04,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.58,50.0,7.0,12.0,Credit Card,3.0
2023-09-04,46-55,GA,Female,Low,Others,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,0.78,958.0,12.0,246.0,Credit Card,4.0
2023-09-04,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.74,15.0,8.0,-8.0,Credit Card,4.0
2023-09-04,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2276.0,1900.0,8.0,0.71,18211.0,102.0,2909.0,BNPL,8.0
2023-09-04,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.54,63.0,12.0,11.0,Digital Wallet,5.0
2023-09-04,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.67,114.0,6.0,33.0,Credit Card,5.0
2023-09-04,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.53,39.0,7.0,-7.0,Digital Wallet,4.0
2023-09-04,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,11.0,1.69,153.0,16.0,-27.0,Debit Card,9.0
2023-09-04,56-65,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,2.0,1.83,3703.0,27.0,276.0,Debit Card,4.0
2023-09-04,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.83,82.0,9.0,22.0,Credit Card,4.0
2023-09-04,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.51,20.0,7.0,-2.0,Credit Card,4.0
2023-09-04,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.77,1092.0,21.0,321.0,Credit Card,5.0
2023-09-04,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,1020.0,700.0,2.0,1.5,2040.0,21.0,619.0,Digital Wallet,4.0
2023-09-04,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.73,184.0,12.0,52.0,Credit Card,5.0
2023-09-04,46-55,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.83,171.0,11.0,55.0,Credit Card,6.0
2023-09-04,36-45,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,1.1,1754.0,22.0,332.0,Digital Wallet,3.0
2023-09-04,36-45,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.56,84.0,9.0,15.0,BNPL,4.0
2023-09-04,36-45,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1548.0,1300.0,2.0,1.8,3095.0,21.0,474.0,Debit Card,12.0
2023-09-04,66+,MI,Female,Low,Email,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,1.75,859.0,16.0,143.0,Debit Card,4.0
2023-09-04,26-35,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.22,34.0,9.0,-5.0,Digital Wallet,3.0
2023-09-04,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.87,1722.0,22.0,500.0,BNPL,4.0
2023-09-04,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,2.0,2267.0,18.0,749.0,Credit Card,4.0
2023-09-04,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.58,709.0,15.0,194.0,Digital Wallet,4.0
2023-09-04,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,0.63,971.0,12.0,259.0,Credit Card,5.0
2023-09-04,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.77,53.0,9.0,-0.0,BNPL,4.0
2023-09-04,18-25,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,1.0,1.5,1372.0,16.0,157.0,Digital Wallet,3.0
2023-09-04,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.58,41.0,4.0,7.0,Digital Wallet,2.0
2023-09-04,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.7,63.0,8.0,11.0,Credit Card,5.0
2023-09-04,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,2.0,0.63,3364.0,17.0,348.0,Digital Wallet,5.0
2023-09-04,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,858.0,500.0,1.0,0.97,858.0,10.0,347.0,Debit Card,4.0
2023-09-04,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.18,60.0,10.0,11.0,Credit Card,4.0
2023-09-04,66+,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.98,89.0,10.0,4.0,BNPL,5.0
2023-09-04,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.92,44.0,8.0,0.0,Credit Card,4.0
2023-09-04,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,2.0,0.7,2525.0,19.0,106.0,Debit Card,3.0
