TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-07,46-55,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,1.05,935.0,21.0,315.0,Credit Card,5.0
2023-05-07,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1215.0,800.0,1.0,0.8,1215.0,9.0,407.0,Debit Card,4.0
2023-05-07,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.67,56.0,5.0,11.0,Credit Card,5.0
2023-05-07,66+,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.76,52.0,5.0,7.0,Debit Card,4.0
2023-05-07,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.54,89.0,7.0,23.0,Credit Card,4.0
2023-05-07,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1610.0,1300.0,2.0,0.62,3220.0,20.0,600.0,Credit Card,5.0
2023-05-07,36-45,GA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.91,192.0,6.0,65.0,Credit Card,6.0
2023-05-07,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.59,71.0,9.0,13.0,Digital Wallet,6.0
2023-05-07,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,1.0,0.95,1385.0,9.0,377.0,Digital Wallet,3.0
2023-05-07,36-45,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,1.86,942.0,17.0,176.0,Credit Card,6.0
2023-05-07,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,1.66,56.0,9.0,-13.0,Credit Card,6.0
2023-05-07,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.86,142.0,4.0,48.0,Digital Wallet,4.0
2023-05-07,46-55,NC,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2367.0,1900.0,2.0,1.09,4735.0,31.0,904.0,Credit Card,7.0
2023-05-07,36-45,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.2,2147.0,15.0,332.0,Digital Wallet,4.0
2023-05-07,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,2.0,1.02,1298.0,15.0,483.0,Debit Card,5.0
2023-05-07,66+,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,842.0,600.0,2.0,1.2,1684.0,19.0,465.0,Digital Wallet,4.0
2023-05-07,66+,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1137.0,900.0,2.0,0.66,2273.0,19.0,455.0,Credit Card,7.0
2023-05-07,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.88,154.0,4.0,60.0,Digital Wallet,5.0
2023-05-07,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.61,155.0,21.0,14.0,Debit Card,3.0
2023-05-07,56-65,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,1.45,1508.0,20.0,288.0,Digital Wallet,5.0
2023-05-07,56-65,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2306.0,1900.0,2.0,1.59,4611.0,25.0,787.0,Digital Wallet,4.0
2023-05-07,66+,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.75,138.0,8.0,40.0,Debit Card,6.0
2023-05-07,26-35,IL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,13.0,1.33,274.0,12.0,66.0,Debit Card,9.0
2023-05-07,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,10.0,1.83,18391.0,53.0,3338.0,BNPL,8.0
2023-05-07,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.98,1145.0,11.0,335.0,Credit Card,2.0
2023-05-07,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.88,145.0,26.0,-0.0,Credit Card,7.0
2023-05-07,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.1,197.0,5.0,72.0,BNPL,5.0
2023-05-07,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2354.0,1900.0,2.0,1.08,4708.0,27.0,881.0,Credit Card,5.0
2023-05-07,36-45,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,1.77,1909.0,15.0,394.0,Credit Card,5.0
2023-05-07,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.7,119.0,8.0,39.0,Credit Card,5.0
2023-05-07,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.03,55.0,9.0,1.0,BNPL,5.0
2023-05-07,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.3,95.0,6.0,14.0,Credit Card,11.0
2023-05-07,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.68,75.0,5.0,20.0,Credit Card,3.0
2023-05-07,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.6,117.0,5.0,32.0,Digital Wallet,5.0
2023-05-07,66+,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,8.0,1.87,8613.0,69.0,1344.0,Credit Card,7.0
2023-05-07,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,8.0,1.72,404.0,14.0,149.0,Credit Card,7.0
2023-05-07,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,5.0,1.38,5475.0,28.0,1447.0,BNPL,6.0
2023-05-07,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,11.0,1.39,552.0,17.0,150.0,Debit Card,9.0
2023-05-07,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.68,263.0,25.0,38.0,Digital Wallet,7.0
