TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-26,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,18.0,921.0,16.0,204.0,Credit Card,3.0
2023-03-26,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,4.0,18.0,3966.0,28.0,737.0,Debit Card,7.0
2023-03-26,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,12.0,1582.0,20.0,362.0,Debit Card,4.0
2023-03-26,18-25,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,3.0,14.0,3900.0,29.0,271.0,Digital Wallet,6.0
2023-03-26,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,14.0,574.0,17.0,157.0,Credit Card,4.0
2023-03-26,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,12.0,2797.0,21.0,676.0,Digital Wallet,6.0
2023-03-26,36-45,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1024.0,750.0,5.0,3.0,5118.0,73.0,1295.0,Digital Wallet,8.0
2023-03-26,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,19.0,2712.0,25.0,687.0,BNPL,6.0
2023-03-26,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,4.0,14.0,2276.0,25.0,651.0,Digital Wallet,4.0
2023-03-26,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,9.0,2381.0,21.0,460.0,Digital Wallet,4.0
2023-03-26,26-35,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1677.0,1300.0,1.0,8.0,1677.0,18.0,359.0,Debit Card,4.0
2023-03-26,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,3.0,10.0,5624.0,28.0,1096.0,Credit Card,5.0
2023-03-26,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,18.0,24.0,214.0,18.0,16.0,Credit Card,12.0
2023-03-26,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,211.0,34.0,-4.0,Credit Card,6.0
2023-03-26,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,26.0,152.0,15.0,-3.0,Digital Wallet,6.0
2023-03-26,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,1.0,3.0,2258.0,24.0,434.0,Debit Card,3.0
2023-03-26,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,4.0,15.0,6981.0,27.0,954.0,Credit Card,5.0
2023-03-26,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,16.0,22.0,9.0,-3.0,Digital Wallet,5.0
2023-03-26,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,6.0,86.0,21.0,5.0,Debit Card,6.0
2023-03-26,56-65,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,18.0,-11.0,Credit Card,4.0
2023-03-26,36-45,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,9.0,2445.0,26.0,519.0,Credit Card,5.0
2023-03-26,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,34.0,118.0,12.0,17.0,Debit Card,4.0
2023-03-26,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,29.0,85.0,10.0,-5.0,Digital Wallet,4.0
2023-03-26,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,31.0,318.0,14.0,3.0,Credit Card,6.0
2023-03-26,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,16.0,5091.0,20.0,571.0,Debit Card,5.0
2023-03-26,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,29.0,111.0,9.0,2.0,Digital Wallet,5.0
2023-03-26,18-25,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,34.0,198.0,15.0,-18.0,Debit Card,6.0
2023-03-26,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2350.0,1800.0,3.0,5.0,7050.0,41.0,1609.0,Digital Wallet,5.0
2023-03-26,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,16.0,579.0,14.0,165.0,Credit Card,5.0
2023-03-26,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,10.0,310.0,13.0,47.0,Digital Wallet,4.0
2023-03-26,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,3.0,301.0,22.0,79.0,BNPL,8.0
2023-03-26,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2430.0,1900.0,3.0,9.0,7290.0,37.0,1553.0,Digital Wallet,5.0
2023-03-26,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,106.0,11.0,5.0,Digital Wallet,6.0
2023-03-26,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,3.0,262.0,20.0,141.0,Digital Wallet,5.0
2023-03-26,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,3.0,6.0,6417.0,42.0,976.0,Digital Wallet,7.0
2023-03-26,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,15.0,1025.0,15.0,210.0,Credit Card,10.0
2023-03-26,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,4.0,15.0,4059.0,31.0,828.0,Debit Card,7.0
2023-03-26,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,19.0,2698.0,23.0,575.0,Credit Card,5.0
2023-03-26,46-55,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,9.0,357.0,18.0,139.0,Credit Card,5.0
2023-03-26,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,3.0,5.0,3003.0,37.0,717.0,Credit Card,5.0
2023-03-26,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,16.0,9.0,2338.0,164.0,574.0,Digital Wallet,11.0
2023-03-26,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,18.0,25.0,251.0,22.0,-40.0,Debit Card,14.0
2023-03-26,18-25,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,21.0,45.0,8.0,7.0,Debit Card,4.0
2023-03-26,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,3.0,9.0,6130.0,37.0,993.0,Credit Card,6.0
