TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-14,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.06,601.0,13.0,188.0,Credit Card,4.0
2021-09-14,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,2.0,1.11,2664.0,24.0,640.0,Credit Card,3.0
2021-09-14,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.94,23.0,8.0,-4.0,Digital Wallet,3.0
2021-09-14,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.28,111.0,7.0,14.0,BNPL,5.0
2021-09-14,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.19,151.0,18.0,34.0,Credit Card,5.0
2021-09-14,46-55,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.76,99.0,9.0,30.0,Credit Card,7.0
2021-09-14,46-55,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.11,16.0,6.0,0.0,Digital Wallet,4.0
2021-09-14,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,0.59,2163.0,20.0,543.0,Debit Card,4.0
2021-09-14,18-25,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1509.0,1300.0,2.0,1.81,3019.0,27.0,392.0,Digital Wallet,5.0
2021-09-14,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.93,956.0,12.0,245.0,BNPL,4.0
2021-09-14,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.4,104.0,8.0,36.0,Credit Card,5.0
2021-09-14,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.02,953.0,12.0,242.0,BNPL,5.0
2021-09-14,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.13,118.0,10.0,17.0,Credit Card,6.0
2021-09-14,56-65,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,1.0,1.85,1778.0,14.0,264.0,Credit Card,3.0
2021-09-14,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,9.0,0.67,5385.0,52.0,1733.0,BNPL,8.0
2021-09-14,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.92,143.0,15.0,28.0,Digital Wallet,3.0
2021-09-14,26-35,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,1.11,1979.0,18.0,261.0,Digital Wallet,6.0
2021-09-14,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.53,137.0,11.0,36.0,Digital Wallet,5.0
2021-09-14,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.16,126.0,16.0,10.0,Debit Card,5.0
2021-09-14,46-55,CA,Male,High,Others,Home,Beds,Serta,iComfort,2288.0,1900.0,1.0,1.86,2288.0,17.0,372.0,Debit Card,4.0
2021-09-14,56-65,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,1.48,3102.0,25.0,477.0,Digital Wallet,5.0
2021-09-14,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.73,251.0,27.0,24.0,Debit Card,5.0
2021-09-14,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.25,694.0,10.0,184.0,Digital Wallet,3.0
2021-09-14,66+,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.37,26.0,6.0,-0.0,Debit Card,3.0
2021-09-14,66+,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.35,69.0,17.0,-7.0,Debit Card,5.0
2021-09-14,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.81,2874.0,20.0,755.0,Digital Wallet,4.0
2021-09-14,46-55,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.82,192.0,12.0,31.0,Debit Card,4.0
2021-09-14,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.16,83.0,9.0,4.0,Digital Wallet,6.0
2021-09-14,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.58,2182.0,21.0,561.0,BNPL,6.0
2021-09-14,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.09,94.0,11.0,14.0,Digital Wallet,4.0
2021-09-14,18-25,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.31,34.0,9.0,1.0,Digital Wallet,3.0
2021-09-14,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,15.0,1.48,770.0,31.0,290.0,Digital Wallet,11.0
2021-09-14,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.86,1679.0,20.0,459.0,Credit Card,3.0
2021-09-14,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.94,224.0,12.0,32.0,Debit Card,4.0
2021-09-14,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,3.0,1.08,5207.0,22.0,685.0,Digital Wallet,5.0
2021-09-14,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,0.96,226.0,20.0,106.0,Credit Card,5.0
2021-09-14,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.79,329.0,16.0,63.0,Digital Wallet,6.0
2021-09-14,26-35,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.71,192.0,15.0,72.0,Credit Card,6.0
2021-09-14,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.76,367.0,13.0,54.0,Credit Card,3.0
2021-09-14,18-25,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.32,323.0,12.0,11.0,Credit Card,3.0
2021-09-14,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.61,157.0,10.0,56.0,Credit Card,5.0
2021-09-14,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,2.0,0.88,3636.0,21.0,615.0,Digital Wallet,4.0
