TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-24,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,27.0,9.0,3.0,-4.0,Digital Wallet,4.0
2023-11-24,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1266.0,1300.0,1.0,14.0,1266.0,13.0,-47.0,Debit Card,4.0
2023-11-24,26-35,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,18.0,693.0,15.0,78.0,Credit Card,4.0
2023-11-24,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,22.0,39.0,4.0,-5.0,Credit Card,4.0
2023-11-24,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,460.0,400.0,3.0,18.0,1381.0,17.0,164.0,Debit Card,5.0
2023-11-24,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1231.5,800.0,4.0,18.0,4926.0,13.0,1713.0,Digital Wallet,4.0
2023-11-24,46-55,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1479.0,1500.0,3.0,11.0,4438.0,24.0,-86.0,Credit Card,5.0
2023-11-24,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,3.0,10.0,5112.0,35.0,-23.0,Digital Wallet,5.0
2023-11-24,18-25,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,4.0,7.0,7407.0,53.0,154.0,Debit Card,5.0
2023-11-24,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1239.0,1300.0,1.0,14.0,1239.0,15.0,-76.0,Debit Card,5.0
2023-11-24,18-25,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,743.0,700.0,3.0,18.0,2229.0,21.0,108.0,Digital Wallet,4.0
2023-11-24,56-65,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,12.0,172.0,30.0,-38.0,Digital Wallet,6.0
2023-11-24,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,4.0,15.0,2277.0,19.0,257.0,Digital Wallet,3.0
2023-11-24,18-25,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,7.0,29.0,86.0,5.0,-24.0,Debit Card,5.0
2023-11-24,56-65,FL,Female,High,App,Home,Beds,Serta,iComfort,1783.0,1900.0,1.0,14.0,1783.0,18.0,-135.0,BNPL,3.0
2023-11-24,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,427.0,400.0,3.0,15.0,1282.0,14.0,67.0,BNPL,5.0
2023-11-24,18-25,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,778.0,750.0,3.0,11.0,2334.0,35.0,50.0,Credit Card,5.0
2023-11-24,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,26.0,18.0,3.0,0.0,Digital Wallet,4.0
2023-11-24,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,548.0,500.0,3.0,17.0,1643.0,15.0,128.0,Credit Card,4.0
2023-11-24,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,960.0,1000.0,3.0,20.0,2880.0,24.0,-145.0,Digital Wallet,5.0
2023-11-24,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,14.0,59.0,12.0,-14.0,Digital Wallet,3.0
