TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-30,66+,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.96,177.0,8.0,48.0,Credit Card,4.0
2022-05-30,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,0.87,2013.0,12.0,602.0,Debit Card,4.0
2022-05-30,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.05,61.0,6.0,15.0,Debit Card,4.0
2022-05-30,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,2.0,1.09,3563.0,14.0,549.0,Digital Wallet,6.0
2022-05-30,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.84,265.0,10.0,56.0,Credit Card,4.0
2022-05-30,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.59,42.0,5.0,12.0,BNPL,4.0
2022-05-30,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.04,215.0,8.0,83.0,Debit Card,5.0
2022-05-30,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.5,3027.0,20.0,907.0,Credit Card,5.0
2022-05-30,26-35,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,1.48,1906.0,29.0,377.0,Debit Card,5.0
2022-05-30,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.69,77.0,4.0,13.0,Digital Wallet,4.0
2022-05-30,18-25,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.34,99.0,8.0,31.0,Credit Card,6.0
2022-05-30,56-65,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.02,90.0,10.0,-0.0,Digital Wallet,6.0
2022-05-30,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.11,167.0,25.0,22.0,Credit Card,7.0
2022-05-30,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.45,1088.0,19.0,319.0,Digital Wallet,7.0
2022-05-30,18-25,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.8,105.0,10.0,15.0,Credit Card,6.0
2022-05-30,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.81,50.0,7.0,-2.0,Credit Card,4.0
2022-05-30,66+,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,1.0,1.13,1926.0,12.0,414.0,Debit Card,3.0
2022-05-30,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.89,130.0,5.0,25.0,Debit Card,3.0
2022-05-30,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.78,120.0,6.0,24.0,Digital Wallet,3.0
2022-05-30,26-35,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,0.55,810.0,14.0,196.0,Debit Card,3.0
2022-05-30,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1168.0,900.0,2.0,1.43,2337.0,20.0,517.0,Digital Wallet,4.0
2022-05-30,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.02,175.0,10.0,45.0,Credit Card,5.0
2022-05-30,66+,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.86,1531.0,21.0,310.0,Credit Card,5.0
2022-05-30,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.97,49.0,4.0,15.0,BNPL,5.0
2022-05-30,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.9,131.0,11.0,30.0,Credit Card,6.0
2022-05-30,46-55,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.0,736.0,11.0,225.0,Credit Card,4.0
2022-05-30,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.14,57.0,6.0,5.0,Debit Card,4.0
2022-05-30,36-45,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2340.0,1900.0,2.0,0.52,4681.0,30.0,851.0,Credit Card,4.0
2022-05-30,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.87,1058.0,22.0,287.0,Credit Card,6.0
2022-05-30,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.48,58.0,7.0,17.0,Credit Card,3.0
2022-05-30,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.5,59.0,7.0,16.0,Digital Wallet,4.0
2022-05-30,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.58,48.0,5.0,3.0,BNPL,3.0
2022-05-30,56-65,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,8.0,0.85,10354.0,69.0,2285.0,Debit Card,7.0
2022-05-30,46-55,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,10.0,1.41,697.0,106.0,-9.0,Digital Wallet,11.0
2022-05-30,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.92,2190.0,17.0,574.0,BNPL,5.0
2022-05-30,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,2.0,1.8,4199.0,29.0,770.0,Credit Card,5.0
2022-05-30,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.51,237.0,5.0,32.0,Digital Wallet,2.0
2022-05-30,18-25,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,0.75,1911.0,29.0,382.0,Digital Wallet,4.0
2022-05-30,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.3,65.0,7.0,18.0,Digital Wallet,5.0
2022-05-30,26-35,GA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.54,303.0,7.0,-4.0,BNPL,5.0
2022-05-30,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.55,122.0,11.0,31.0,Credit Card,6.0
2022-05-30,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.55,169.0,11.0,53.0,Credit Card,4.0
2022-05-30,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.06,58.0,8.0,10.0,Credit Card,4.0
2022-05-30,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.58,124.0,5.0,49.0,Credit Card,4.0
2022-05-30,46-55,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.33,109.0,9.0,20.0,Credit Card,6.0
2022-05-30,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.81,178.0,15.0,64.0,Digital Wallet,6.0
2022-05-30,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.56,138.0,14.0,24.0,Credit Card,5.0
2022-05-30,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.55,75.0,3.0,12.0,Credit Card,4.0
2022-05-30,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.79,163.0,5.0,39.0,Credit Card,3.0
2022-05-30,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,0.66,3437.0,20.0,1017.0,Debit Card,5.0
2022-05-30,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.6,61.0,7.0,9.0,Credit Card,4.0
2022-05-30,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.15,24.0,5.0,-1.0,Credit Card,4.0
2022-05-30,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.56,65.0,7.0,14.0,Digital Wallet,6.0
2022-05-30,18-25,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.89,94.0,10.0,25.0,Digital Wallet,4.0
2022-05-30,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,1.47,193.0,14.0,79.0,Debit Card,6.0
2022-05-30,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,1.28,4223.0,30.0,593.0,Debit Card,5.0
2022-05-30,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.43,314.0,25.0,89.0,Credit Card,6.0
2022-05-30,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,0.72,2216.0,22.0,695.0,Credit Card,5.0
2022-05-30,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.98,81.0,7.0,13.0,Credit Card,3.0
2022-05-30,26-35,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,1.7,977.0,16.0,212.0,Debit Card,5.0
2022-05-30,36-45,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.82,81.0,8.0,13.0,Credit Card,4.0
2022-05-30,66+,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.67,102.0,8.0,34.0,Credit Card,4.0
2022-05-30,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2464.0,1900.0,2.0,0.85,4927.0,28.0,1100.0,BNPL,5.0
2022-05-30,66+,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,1.0,1.88,1367.0,12.0,155.0,Debit Card,4.0
2022-05-30,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.63,1086.0,17.0,319.0,BNPL,4.0
2022-05-30,26-35,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.5,882.0,26.0,256.0,Debit Card,5.0
2022-05-30,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,0.97,1204.0,15.0,390.0,Digital Wallet,5.0
2022-05-30,26-35,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.26,119.0,11.0,38.0,Digital Wallet,6.0
2022-05-30,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.1,48.0,3.0,15.0,Credit Card,3.0
2022-05-30,46-55,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.67,139.0,8.0,40.0,BNPL,5.0
2022-05-30,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.5,26.0,3.0,8.0,Digital Wallet,2.0
2022-05-30,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,0.62,3114.0,19.0,996.0,Debit Card,6.0
2022-05-30,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.88,56.0,4.0,17.0,Debit Card,3.0
2022-05-30,46-55,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.6,1129.0,11.0,319.0,Debit Card,4.0
2022-05-30,26-35,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,1.0,1.48,1355.0,14.0,341.0,Debit Card,6.0
2022-05-30,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.71,195.0,10.0,65.0,Credit Card,5.0
2022-05-30,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.43,1551.0,15.0,536.0,Digital Wallet,6.0
2022-05-30,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.18,125.0,7.0,43.0,BNPL,3.0
2022-05-30,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.92,126.0,5.0,31.0,Debit Card,7.0
2022-05-30,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,0.74,53.0,3.0,15.0,Digital Wallet,2.0
2022-05-30,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.12,201.0,12.0,64.0,Digital Wallet,8.0
2022-05-30,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.0,80.0,9.0,22.0,Digital Wallet,5.0
2022-05-30,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.11,262.0,11.0,102.0,Digital Wallet,6.0
2022-05-30,36-45,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.99,153.0,22.0,11.0,Credit Card,6.0
2022-05-30,26-35,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.57,214.0,14.0,26.0,Credit Card,6.0
2022-05-30,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,0.56,2213.0,13.0,601.0,Credit Card,4.0
2022-05-30,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.36,44.0,6.0,8.0,Digital Wallet,4.0
2022-05-30,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.73,303.0,8.0,115.0,BNPL,7.0
2022-05-30,18-25,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.77,185.0,5.0,60.0,Digital Wallet,4.0
2022-05-30,18-25,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,3.0,1.8,5399.0,20.0,879.0,Debit Card,5.0
2022-05-30,46-55,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,1.0,1.75,1381.0,15.0,166.0,Debit Card,7.0
2022-05-30,18-25,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.37,73.0,8.0,5.0,Digital Wallet,7.0
2022-05-30,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.58,255.0,10.0,70.0,Digital Wallet,6.0
2022-05-30,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.91,181.0,7.0,54.0,Credit Card,3.0
2022-05-30,26-35,MI,Male,High,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.84,765.0,14.0,151.0,BNPL,5.0
2022-05-30,66+,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.57,298.0,27.0,71.0,Credit Card,5.0
2022-05-30,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,1.0,1.63,1056.0,12.0,145.0,Debit Card,5.0
2022-05-30,18-25,NC,Female,High,Others,Electronics,Laptops,HP,Envy,994.0,700.0,1.0,1.95,994.0,16.0,279.0,Credit Card,4.0
2022-05-30,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.12,191.0,10.0,56.0,Credit Card,6.0
2022-05-30,18-25,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.62,19.0,5.0,-1.0,Digital Wallet,2.0
2022-05-30,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,1.93,2015.0,17.0,198.0,Digital Wallet,5.0
2022-05-30,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.56,175.0,11.0,65.0,Credit Card,5.0
2022-05-30,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.4,194.0,10.0,59.0,Debit Card,7.0
2022-05-30,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,58.0,30.0,5.0,0.66,292.0,10.0,133.0,Debit Card,4.0
2022-05-30,56-65,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.5,233.0,10.0,23.0,Digital Wallet,4.0
2022-05-30,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,1.15,2158.0,16.0,342.0,Debit Card,4.0
2022-05-30,56-65,GA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.78,247.0,7.0,60.0,Debit Card,6.0
2022-05-30,66+,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.65,70.0,7.0,13.0,Debit Card,3.0
2022-05-30,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,0.79,1736.0,18.0,518.0,Debit Card,6.0
2022-05-30,56-65,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,0.69,2216.0,17.0,600.0,Digital Wallet,5.0
2022-05-30,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.39,52.0,5.0,12.0,Credit Card,3.0
2022-05-30,46-55,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.66,252.0,9.0,63.0,Debit Card,6.0
2022-05-30,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.64,253.0,22.0,31.0,Credit Card,4.0
2022-05-30,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.02,273.0,9.0,64.0,BNPL,7.0
2022-05-30,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.93,75.0,5.0,20.0,Credit Card,3.0
2022-05-30,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,1.38,371.0,10.0,112.0,Debit Card,5.0
2022-05-30,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.52,108.0,4.0,24.0,Credit Card,4.0
2022-05-30,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.57,67.0,3.0,19.0,Credit Card,2.0
2022-05-30,56-65,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.32,71.0,10.0,21.0,Credit Card,2.0
2022-05-30,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.93,441.0,15.0,127.0,Credit Card,5.0
2022-05-30,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.27,16.0,3.0,3.0,Debit Card,3.0
2022-05-30,18-25,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.68,57.0,3.0,9.0,Digital Wallet,12.0
2022-05-30,46-55,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.66,73.0,7.0,16.0,Digital Wallet,4.0
2022-05-30,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.98,42.0,7.0,0.0,Digital Wallet,5.0
2022-05-30,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.92,180.0,9.0,51.0,Credit Card,5.0
2022-05-30,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.11,30.0,6.0,4.0,Digital Wallet,4.0
2022-05-30,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.44,226.0,7.0,20.0,Credit Card,6.0
2022-05-30,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.93,348.0,9.0,89.0,Digital Wallet,4.0
2022-05-30,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.74,81.0,8.0,13.0,Credit Card,6.0
2022-05-30,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.09,87.0,7.0,20.0,Debit Card,5.0
2022-05-30,26-35,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,1.4,376.0,16.0,160.0,Credit Card,5.0
2022-05-30,26-35,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.55,19.0,5.0,-0.0,Credit Card,3.0
2022-05-30,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.03,116.0,9.0,32.0,BNPL,7.0
2022-05-30,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.58,115.0,5.0,50.0,Debit Card,4.0
2022-05-30,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.9,1488.0,17.0,471.0,Credit Card,5.0
2022-05-30,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,1.57,2009.0,19.0,290.0,Digital Wallet,5.0
2022-05-30,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.67,113.0,22.0,-28.0,Debit Card,5.0
2022-05-30,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.78,86.0,7.0,19.0,Digital Wallet,5.0
2022-05-30,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.6,62.0,7.0,6.0,Debit Card,6.0
2022-05-30,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.53,70.0,14.0,-4.0,BNPL,7.0
2022-05-30,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,0.95,1921.0,14.0,208.0,Credit Card,3.0
2022-05-30,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,3.0,1.07,84.0,9.0,29.0,BNPL,7.0
2022-05-30,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.74,225.0,6.0,69.0,Credit Card,3.0
2022-05-30,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.56,52.0,5.0,17.0,Digital Wallet,4.0
2022-05-30,66+,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,2.0,1.35,4006.0,30.0,576.0,Debit Card,6.0
2022-05-30,46-55,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.26,393.0,18.0,75.0,Credit Card,7.0
2022-05-30,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.04,149.0,10.0,39.0,Digital Wallet,6.0
2022-05-30,18-25,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.76,27.0,7.0,0.0,Digital Wallet,4.0
