TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-09,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.3,46.0,3.0,-2.0,Debit Card,4.0
2022-01-09,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.08,159.0,21.0,18.0,Debit Card,5.0
2022-01-09,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.61,46.0,6.0,10.0,Debit Card,7.0
2022-01-09,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.62,22.0,3.0,-1.0,Digital Wallet,3.0
2022-01-09,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.76,144.0,4.0,40.0,Digital Wallet,4.0
2022-01-09,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.38,20.0,4.0,-4.0,Credit Card,2.0
2022-01-09,18-25,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,1.87,824.0,10.0,213.0,Digital Wallet,6.0
2022-01-09,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,9.0,0.97,621.0,15.0,201.0,BNPL,9.0
2022-01-09,66+,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,1.86,3419.0,18.0,401.0,Digital Wallet,5.0
2022-01-09,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.99,145.0,7.0,39.0,Credit Card,5.0
2022-01-09,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,2.0,1.44,3588.0,11.0,577.0,Digital Wallet,3.0
2022-01-09,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.09,87.0,4.0,23.0,Credit Card,3.0
2022-01-09,66+,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,9.0,1.08,10706.0,72.0,1633.0,Digital Wallet,9.0
2022-01-09,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.46,1076.0,9.0,267.0,Digital Wallet,4.0
2022-01-09,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.25,117.0,4.0,12.0,Digital Wallet,5.0
2022-01-09,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.63,140.0,7.0,42.0,Digital Wallet,5.0
2022-01-09,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.76,125.0,3.0,42.0,Debit Card,4.0
2022-01-09,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.45,81.0,3.0,18.0,Digital Wallet,3.0
2022-01-09,26-35,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,1.0,1.19,933.0,16.0,167.0,Debit Card,4.0
2022-01-09,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,0.75,1334.0,9.0,325.0,Credit Card,4.0
2022-01-09,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.23,63.0,12.0,-9.0,Credit Card,4.0
2022-01-09,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,0.92,753.0,7.0,246.0,BNPL,2.0
2022-01-09,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.72,54.0,5.0,9.0,Credit Card,5.0
2022-01-09,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.13,125.0,3.0,47.0,Digital Wallet,8.0
2022-01-09,66+,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.95,165.0,8.0,58.0,BNPL,6.0
2022-01-09,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.23,81.0,3.0,18.0,Digital Wallet,5.0
2022-01-09,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.79,110.0,3.0,7.0,Credit Card,3.0
2022-01-09,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,0.94,1057.0,7.0,251.0,Credit Card,4.0
2022-01-09,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.26,78.0,8.0,20.0,Digital Wallet,4.0
2022-01-09,36-45,IL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.37,137.0,6.0,61.0,Credit Card,3.0
2022-01-09,66+,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.41,155.0,25.0,9.0,Credit Card,5.0
2022-01-09,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.39,163.0,21.0,21.0,Debit Card,5.0
2022-01-09,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.27,395.0,12.0,83.0,Digital Wallet,3.0
2022-01-09,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,0.58,1476.0,9.0,467.0,Credit Card,6.0
2022-01-09,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.53,69.0,4.0,26.0,Digital Wallet,4.0
2022-01-09,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,1.0,1.35,1313.0,7.0,306.0,Digital Wallet,2.0
2022-01-09,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.8,85.0,5.0,30.0,BNPL,5.0
2022-01-09,56-65,FL,Other,High,App,Home,Beds,Serta,iComfort,2287.0,1900.0,2.0,0.95,4575.0,26.0,748.0,Digital Wallet,7.0
2022-01-09,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.46,129.0,3.0,51.0,Digital Wallet,6.0
2022-01-09,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.75,3140.0,17.0,722.0,Debit Card,4.0
2022-01-09,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,1.02,2042.0,15.0,226.0,Digital Wallet,5.0
2022-01-09,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.34,81.0,3.0,33.0,Debit Card,4.0
2022-01-09,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,2.0,1.19,4043.0,25.0,418.0,Debit Card,4.0
2022-01-09,36-45,NC,Other,High,Organic,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,1.13,2281.0,17.0,364.0,Credit Card,5.0
2022-01-09,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.51,90.0,5.0,25.0,Digital Wallet,3.0
2022-01-09,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.39,1004.0,9.0,295.0,Credit Card,5.0
2022-01-09,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,1.46,2059.0,14.0,245.0,Digital Wallet,4.0
2022-01-09,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.59,70.0,11.0,-1.0,Credit Card,5.0
2022-01-09,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.53,70.0,3.0,7.0,Credit Card,5.0
2022-01-09,66+,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,2.0,0.67,3524.0,13.0,511.0,Credit Card,4.0
2022-01-09,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.71,294.0,7.0,108.0,Credit Card,4.0
2022-01-09,36-45,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,1.49,2036.0,14.0,222.0,Credit Card,5.0
2022-01-09,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.56,150.0,7.0,53.0,Debit Card,4.0
2022-01-09,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.95,2871.0,19.0,752.0,Digital Wallet,4.0
2022-01-09,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.79,372.0,5.0,142.0,Digital Wallet,5.0
2022-01-09,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,11.0,0.5,20051.0,56.0,3494.0,Debit Card,10.0
2022-01-09,66+,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.57,244.0,7.0,57.0,Digital Wallet,4.0
2022-01-09,18-25,OH,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.26,100.0,5.0,20.0,Credit Card,6.0
2022-01-09,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.34,143.0,9.0,34.0,Digital Wallet,2.0
2022-01-09,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.87,131.0,5.0,36.0,Credit Card,5.0
2022-01-09,56-65,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.29,108.0,8.0,30.0,Digital Wallet,5.0
2022-01-09,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.57,74.0,5.0,9.0,Credit Card,5.0
2022-01-09,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.8,62.0,3.0,9.0,BNPL,4.0
2022-01-09,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.08,51.0,6.0,15.0,Credit Card,2.0
2022-01-09,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.55,1103.0,7.0,295.0,Credit Card,4.0
2022-01-09,56-65,NC,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.51,111.0,9.0,27.0,Credit Card,4.0
2022-01-09,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.53,84.0,3.0,31.0,Credit Card,4.0
2022-01-09,18-25,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.66,33.0,3.0,6.0,Debit Card,3.0
2022-01-09,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.68,50.0,4.0,16.0,Debit Card,2.0
2022-01-09,46-55,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.54,124.0,6.0,37.0,BNPL,5.0
2022-01-09,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.92,196.0,10.0,61.0,Credit Card,6.0
2022-01-09,18-25,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,2.0,1.13,2090.0,20.0,270.0,Digital Wallet,4.0
2022-01-09,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,0.7,818.0,25.0,192.0,Credit Card,6.0
2022-01-09,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.3,988.0,9.0,279.0,Credit Card,4.0
2022-01-09,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.76,128.0,9.0,29.0,Debit Card,4.0
2022-01-09,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.35,64.0,3.0,26.0,Digital Wallet,2.0
2022-01-09,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.63,127.0,6.0,21.0,Digital Wallet,6.0
2022-01-09,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,0.82,2425.0,14.0,911.0,BNPL,4.0
2022-01-09,46-55,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.82,52.0,7.0,5.0,Digital Wallet,15.0
2022-01-09,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.49,190.0,14.0,75.0,Credit Card,5.0
2022-01-09,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,3.0,0.68,5270.0,14.0,756.0,Debit Card,5.0
2022-01-09,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.69,93.0,5.0,28.0,Credit Card,3.0
2022-01-09,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.64,969.0,6.0,262.0,Digital Wallet,4.0
2022-01-09,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.76,404.0,13.0,90.0,Digital Wallet,5.0
2022-01-09,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,0.76,1115.0,9.0,306.0,Debit Card,5.0
2022-01-09,56-65,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,1.89,3416.0,15.0,401.0,Debit Card,3.0
2022-01-09,46-55,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,0.7,776.0,23.0,153.0,Digital Wallet,5.0
2022-01-09,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,1.23,268.0,5.0,63.0,Digital Wallet,4.0
2022-01-09,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.2,148.0,9.0,38.0,Credit Card,3.0
2022-01-09,66+,OH,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.61,187.0,6.0,31.0,Credit Card,6.0
2022-01-09,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.88,477.0,19.0,258.0,Credit Card,5.0
2022-01-09,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,0.81,329.0,6.0,53.0,Credit Card,4.0
2022-01-09,36-45,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.38,94.0,5.0,-1.0,Digital Wallet,6.0
2022-01-09,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.96,183.0,5.0,73.0,Digital Wallet,5.0
2022-01-09,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.53,70.0,5.0,25.0,Digital Wallet,4.0
2022-01-09,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.74,150.0,4.0,46.0,Digital Wallet,3.0
2022-01-09,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.05,147.0,6.0,51.0,Debit Card,7.0
2022-01-09,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.85,16.0,6.0,0.0,Digital Wallet,4.0
2022-01-09,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.7,72.0,12.0,0.0,Credit Card,5.0
2022-01-09,56-65,PA,Female,High,Email,Electronics,Laptops,HP,Envy,879.0,700.0,15.0,1.21,13188.0,123.0,2565.0,Digital Wallet,10.0
2022-01-09,66+,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.69,141.0,21.0,-0.0,Debit Card,5.0
2022-01-09,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.06,124.0,7.0,42.0,Digital Wallet,4.0
2022-01-09,26-35,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.68,140.0,8.0,33.0,Digital Wallet,5.0
2022-01-09,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.23,266.0,22.0,45.0,Credit Card,4.0
2022-01-09,66+,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.69,225.0,9.0,82.0,BNPL,4.0
2022-01-09,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.82,2128.0,11.0,517.0,Credit Card,4.0
2022-01-09,66+,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,1.0,1.95,1000.0,13.0,87.0,Credit Card,4.0
2022-01-09,36-45,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.56,33.0,3.0,5.0,Debit Card,4.0
2022-01-09,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.1,23.0,3.0,0.0,Digital Wallet,2.0
2022-01-09,56-65,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,0.64,164.0,9.0,21.0,Credit Card,5.0
2022-01-09,18-25,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.72,46.0,3.0,13.0,Debit Card,3.0
2022-01-09,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.3,91.0,8.0,23.0,BNPL,5.0
2022-01-09,66+,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.26,187.0,9.0,3.0,Digital Wallet,6.0
2022-01-09,36-45,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,1.13,373.0,13.0,160.0,Debit Card,6.0
2022-01-09,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.27,64.0,3.0,11.0,BNPL,3.0
2022-01-09,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.0,104.0,5.0,39.0,Credit Card,5.0
2022-01-09,36-45,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,0.66,1656.0,19.0,437.0,Credit Card,4.0
2022-01-09,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.81,64.0,5.0,20.0,Debit Card,5.0
2022-01-09,18-25,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.05,39.0,4.0,5.0,Debit Card,4.0
2022-01-09,46-55,CA,Male,High,Others,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,1.79,1918.0,15.0,503.0,Credit Card,4.0
2022-01-09,36-45,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.52,152.0,9.0,43.0,Digital Wallet,6.0
2022-01-09,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.92,22.0,4.0,-2.0,Credit Card,3.0
2022-01-09,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,1.82,3559.0,17.0,542.0,Credit Card,5.0
2022-01-09,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.79,127.0,9.0,38.0,Credit Card,7.0
2022-01-09,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.66,92.0,7.0,25.0,Credit Card,5.0
2022-01-09,46-55,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.35,95.0,4.0,15.0,Debit Card,5.0
2022-01-09,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.73,46.0,3.0,13.0,Digital Wallet,2.0
2022-01-09,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.04,683.0,9.0,174.0,Digital Wallet,2.0
2022-01-09,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.55,104.0,6.0,23.0,Credit Card,5.0
2022-01-09,66+,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.38,1997.0,14.0,583.0,Debit Card,4.0
2022-01-09,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.98,330.0,19.0,111.0,Debit Card,4.0
2022-01-09,18-25,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,2.0,1.37,4122.0,24.0,498.0,Digital Wallet,4.0
2022-01-09,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,2.0,0.84,3971.0,26.0,545.0,Credit Card,5.0
2022-01-09,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,1.5,1071.0,10.0,161.0,Debit Card,3.0
2022-01-09,66+,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,1.15,3814.0,29.0,385.0,Digital Wallet,7.0
2022-01-09,56-65,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.54,18.0,4.0,-0.0,Credit Card,3.0
2022-01-09,18-25,MI,Male,Low,Others,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,1.87,1847.0,20.0,427.0,Digital Wallet,5.0
2022-01-09,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.48,190.0,5.0,60.0,Credit Card,5.0
2022-01-09,56-65,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.26,43.0,3.0,10.0,Credit Card,3.0
2022-01-09,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.65,82.0,7.0,15.0,Credit Card,4.0
2022-01-09,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.59,231.0,7.0,49.0,Debit Card,5.0
2022-01-09,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.77,354.0,9.0,120.0,Credit Card,5.0
2022-01-09,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.41,223.0,7.0,15.0,Credit Card,5.0
2022-01-09,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.85,52.0,5.0,7.0,Digital Wallet,6.0
2022-01-09,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.22,65.0,3.0,12.0,Credit Card,5.0
2022-01-09,36-45,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.99,855.0,22.0,233.0,Credit Card,6.0
2022-01-09,36-45,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,2.0,1.3,3606.0,20.0,586.0,Digital Wallet,6.0
