TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,18-25,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,27.0,90.0,12.0,-2.0,Credit Card,8.0
2023-12-03,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,25.0,108.0,6.0,-18.0,Credit Card,3.0
2023-12-03,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,27.0,78.0,8.0,-21.0,Credit Card,7.0
2023-12-03,26-35,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,11.0,208.0,37.0,-8.0,Digital Wallet,6.0
2023-12-03,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,11.0,199.0,32.0,-13.0,Credit Card,13.0
2023-12-03,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,4.0,12.0,3882.0,30.0,652.0,Credit Card,13.0
2023-12-03,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,4.0,19.0,1031.0,29.0,2.0,BNPL,6.0
2023-12-03,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,11.0,858.0,20.0,88.0,Credit Card,4.0
2023-12-03,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,12.0,148.0,17.0,32.0,Credit Card,5.0
2023-12-03,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,6.0,1944.0,22.0,122.0,Digital Wallet,5.0
2023-12-03,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,34.0,61.0,4.0,-3.0,Credit Card,4.0
2023-12-03,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,12.0,178.0,31.0,-32.0,BNPL,5.0
2023-12-03,18-25,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,13.0,1223.0,33.0,290.0,Digital Wallet,6.0
2023-12-03,18-25,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,12.0,342.0,37.0,5.0,Digital Wallet,7.0
2023-12-03,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,32.0,37.0,10.0,-7.0,Debit Card,4.0
2023-12-03,46-55,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,34.0,16.0,8.0,-13.0,Debit Card,4.0
2023-12-03,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,85.0,100.0,1.0,13.0,85.0,21.0,-36.0,Digital Wallet,4.0
2023-12-03,46-55,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,7.0,1927.0,21.0,106.0,Credit Card,4.0
2023-12-03,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,10.0,32.0,173.0,9.0,-36.0,Debit Card,7.0
2023-12-03,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,5.0,2173.0,19.0,254.0,Debit Card,5.0
2023-12-03,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,11.0,389.0,23.0,67.0,Credit Card,4.0
2023-12-03,18-25,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,29.0,121.0,11.0,20.0,Digital Wallet,7.0
2023-12-03,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,14.0,452.0,31.0,122.0,Digital Wallet,4.0
2023-12-03,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,24.0,46.0,4.0,6.0,Credit Card,3.0
2023-12-03,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,3.0,8.0,5723.0,39.0,584.0,Debit Card,5.0
2023-12-03,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,8.0,954.0,31.0,324.0,Digital Wallet,5.0
2023-12-03,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,21.0,652.0,12.0,140.0,Digital Wallet,5.0
2023-12-03,46-55,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,20.0,83.0,11.0,-18.0,BNPL,5.0
2023-12-03,36-45,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,20.0,838.0,19.0,70.0,Debit Card,5.0
2023-12-03,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,1.0,21.0,797.0,12.0,85.0,Credit Card,2.0
2023-12-03,18-25,NC,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,713.0,600.0,1.0,13.0,713.0,20.0,93.0,Credit Card,5.0
2023-12-03,56-65,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1494.0,1500.0,1.0,20.0,1494.0,10.0,-16.0,BNPL,3.0
