TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-07,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.57,184.0,7.0,27.0,BNPL,3.0
2023-08-07,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.66,38.0,3.0,5.0,Digital Wallet,3.0
2023-08-07,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.91,209.0,4.0,5.0,Credit Card,4.0
2023-08-07,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,0.92,684.0,7.0,177.0,Digital Wallet,4.0
2023-08-07,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.57,113.0,6.0,7.0,Digital Wallet,4.0
2023-08-07,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.61,69.0,3.0,5.0,Digital Wallet,5.0
2023-08-07,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,1.67,3692.0,23.0,269.0,Debit Card,3.0
2023-08-07,56-65,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.99,153.0,6.0,56.0,Credit Card,5.0
2023-08-07,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.38,152.0,10.0,42.0,Digital Wallet,3.0
2023-08-07,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.67,54.0,3.0,6.0,Credit Card,2.0
2023-08-07,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2106.0,1900.0,14.0,0.94,29482.0,167.0,2714.0,Debit Card,11.0
2023-08-07,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,0.6,1068.0,4.0,264.0,Digital Wallet,3.0
2023-08-07,26-35,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,1.7,2174.0,17.0,257.0,Debit Card,5.0
2023-08-07,56-65,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.64,430.0,14.0,115.0,Digital Wallet,4.0
2023-08-07,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,8.0,1.83,3751.0,79.0,1272.0,Digital Wallet,7.0
2023-08-07,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.72,68.0,4.0,13.0,Digital Wallet,2.0
2023-08-07,18-25,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.28,82.0,4.0,30.0,Credit Card,3.0
2023-08-07,56-65,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.76,3771.0,27.0,144.0,Credit Card,4.0
2023-08-07,46-55,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,10.0,1.37,5715.0,55.0,1660.0,Debit Card,8.0
2023-08-07,56-65,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.77,38.0,5.0,4.0,BNPL,4.0
2023-08-07,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.89,134.0,7.0,37.0,Credit Card,5.0
2023-08-07,36-45,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1530.0,1300.0,2.0,1.48,3059.0,15.0,444.0,Credit Card,5.0
2023-08-07,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.77,90.0,7.0,-7.0,BNPL,6.0
2023-08-07,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.99,43.0,3.0,0.0,Credit Card,2.0
2023-08-07,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.92,417.0,9.0,108.0,Debit Card,4.0
2023-08-07,56-65,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,2.0,1.94,2612.0,17.0,195.0,Debit Card,3.0
2023-08-07,46-55,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,867.0,600.0,2.0,1.38,1734.0,18.0,516.0,Digital Wallet,3.0
2023-08-07,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,1.65,134.0,9.0,45.0,Credit Card,9.0
2023-08-07,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.68,162.0,21.0,21.0,Debit Card,6.0
2023-08-07,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.83,21.0,3.0,3.0,Credit Card,5.0
2023-08-07,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.59,99.0,3.0,26.0,Debit Card,3.0
2023-08-07,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.06,137.0,22.0,-5.0,Credit Card,6.0
2023-08-07,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.87,101.0,6.0,34.0,BNPL,5.0
2023-08-07,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.65,1025.0,9.0,215.0,BNPL,3.0
2023-08-07,18-25,CA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1360.0,1300.0,2.0,1.31,2720.0,15.0,105.0,Debit Card,3.0
2023-08-07,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.58,1012.0,4.0,207.0,Credit Card,2.0
2023-08-07,56-65,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,1.09,4298.0,28.0,470.0,Digital Wallet,5.0
2023-08-07,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,0.69,891.0,16.0,124.0,Debit Card,4.0
2023-08-07,36-45,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.58,910.0,5.0,204.0,Credit Card,3.0
2023-08-07,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.82,91.0,3.0,28.0,Debit Card,4.0
2023-08-07,18-25,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.83,18.0,4.0,-6.0,Credit Card,2.0
2023-08-07,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.94,161.0,6.0,65.0,Debit Card,6.0
2023-08-07,26-35,IL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.85,37.0,5.0,-3.0,Debit Card,4.0
2023-08-07,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,0.92,45.0,5.0,-20.0,BNPL,5.0
2023-08-07,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,13.0,0.66,839.0,24.0,361.0,Debit Card,10.0
2023-08-07,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,4.0,1.76,476.0,7.0,69.0,Credit Card,4.0
2023-08-07,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.08,66.0,6.0,10.0,Credit Card,2.0
2023-08-07,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.54,39.0,5.0,10.0,Credit Card,4.0
2023-08-07,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.46,17.0,3.0,-1.0,Debit Card,2.0
2023-08-07,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.33,80.0,7.0,22.0,Debit Card,7.0
2023-08-07,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.81,299.0,6.0,-7.0,Digital Wallet,4.0
2023-08-07,18-25,TX,Other,High,Organic,Electronics,Laptops,Dell,XPS,1479.0,1300.0,2.0,0.97,2958.0,17.0,341.0,Digital Wallet,3.0
2023-08-07,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,1.54,5114.0,14.0,599.0,Digital Wallet,5.0
2023-08-07,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.81,239.0,23.0,16.0,Debit Card,5.0
2023-08-07,36-45,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,0.6,479.0,13.0,166.0,Credit Card,4.0
2023-08-07,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.23,126.0,3.0,53.0,Digital Wallet,4.0
2023-08-07,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.76,67.0,3.0,4.0,BNPL,5.0
2023-08-07,46-55,PA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,0.85,1460.0,11.0,149.0,BNPL,5.0
2023-08-07,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.62,74.0,5.0,18.0,Credit Card,5.0
2023-08-07,46-55,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.44,73.0,13.0,0.0,Debit Card,4.0
2023-08-07,26-35,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.49,76.0,4.0,12.0,Credit Card,5.0
2023-08-07,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.8,160.0,11.0,49.0,Digital Wallet,5.0
2023-08-07,56-65,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,2.0,1.0,417.0,20.0,196.0,Debit Card,7.0
2023-08-07,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.17,25.0,3.0,-8.0,Credit Card,4.0
2023-08-07,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,677.0,600.0,2.0,0.73,1355.0,20.0,135.0,Credit Card,7.0
2023-08-07,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.78,312.0,7.0,5.0,Debit Card,5.0
2023-08-07,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.17,22.0,3.0,-1.0,BNPL,2.0
2023-08-07,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.86,77.0,3.0,14.0,Credit Card,3.0
2023-08-07,36-45,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.71,120.0,15.0,4.0,Digital Wallet,5.0
2023-08-07,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.13,315.0,21.0,94.0,Debit Card,6.0
2023-08-07,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.6,123.0,3.0,20.0,Debit Card,2.0
2023-08-07,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,1.93,3934.0,28.0,306.0,Credit Card,6.0
2023-08-07,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.94,72.0,6.0,16.0,BNPL,5.0
2023-08-07,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.83,122.0,3.0,49.0,Digital Wallet,2.0
2023-08-07,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.57,214.0,5.0,34.0,Credit Card,4.0
2023-08-07,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.97,69.0,5.0,19.0,Credit Card,4.0
2023-08-07,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.05,326.0,4.0,22.0,Credit Card,3.0
2023-08-07,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.8,182.0,9.0,54.0,Debit Card,5.0
2023-08-07,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.95,41.0,3.0,8.0,Credit Card,3.0
2023-08-07,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.9,119.0,24.0,-25.0,Digital Wallet,7.0
2023-08-07,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.5,23.0,3.0,5.0,Debit Card,3.0
2023-08-07,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.75,104.0,5.0,39.0,BNPL,2.0
2023-08-07,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.88,152.0,5.0,27.0,Credit Card,4.0
2023-08-07,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.69,350.0,23.0,127.0,Debit Card,5.0
2023-08-07,18-25,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.33,85.0,8.0,2.0,Credit Card,6.0
2023-08-07,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.74,303.0,25.0,77.0,Debit Card,7.0
2023-08-07,46-55,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.05,1917.0,15.0,102.0,Credit Card,5.0
2023-08-07,56-65,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.62,139.0,10.0,39.0,Digital Wallet,5.0
2023-08-07,18-25,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.49,1772.0,19.0,353.0,Digital Wallet,4.0
2023-08-07,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2238.0,1900.0,2.0,0.73,4475.0,26.0,649.0,Digital Wallet,4.0
2023-08-07,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,0.88,920.0,7.0,213.0,Credit Card,3.0
2023-08-07,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.69,55.0,3.0,2.0,Credit Card,5.0
2023-08-07,66+,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.78,92.0,3.0,29.0,Credit Card,3.0
2023-08-07,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.77,34.0,4.0,10.0,Debit Card,2.0
2023-08-07,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.56,94.0,7.0,27.0,Debit Card,3.0
2023-08-07,56-65,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.23,264.0,20.0,44.0,Debit Card,13.0
2023-08-07,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,2.0,1.06,3266.0,20.0,246.0,Debit Card,5.0
2023-08-07,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.82,177.0,7.0,29.0,BNPL,7.0
2023-08-07,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.71,200.0,10.0,64.0,Debit Card,6.0
2023-08-07,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.8,154.0,13.0,41.0,Debit Card,4.0
2023-08-07,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,4.0,0.59,594.0,40.0,153.0,Debit Card,6.0
2023-08-07,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,6.0,1.29,264.0,8.0,75.0,Debit Card,5.0
2023-08-07,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.55,355.0,24.0,130.0,Debit Card,5.0
2023-08-07,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.13,96.0,3.0,18.0,Digital Wallet,4.0
2023-08-07,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.19,76.0,5.0,11.0,Digital Wallet,3.0
2023-08-07,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.87,81.0,4.0,27.0,Debit Card,5.0
2023-08-07,46-55,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,2.0,0.93,3402.0,20.0,382.0,Digital Wallet,4.0
2023-08-07,46-55,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,1.77,1622.0,4.0,117.0,Debit Card,2.0
2023-08-07,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.82,79.0,6.0,12.0,Credit Card,7.0
2023-08-07,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,8.0,1.78,435.0,13.0,141.0,Debit Card,8.0
2023-08-07,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.78,86.0,5.0,21.0,Debit Card,4.0
2023-08-07,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.69,49.0,6.0,13.0,Digital Wallet,3.0
2023-08-07,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.14,1733.0,27.0,206.0,Debit Card,6.0
2023-08-07,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,1.18,3803.0,25.0,178.0,Digital Wallet,4.0
2023-08-07,18-25,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.18,105.0,7.0,38.0,Digital Wallet,4.0
2023-08-07,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.11,851.0,15.0,86.0,Credit Card,5.0
2023-08-07,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.48,318.0,12.0,106.0,BNPL,4.0
2023-08-07,56-65,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.03,410.0,11.0,99.0,Debit Card,5.0
2023-08-07,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.84,77.0,3.0,14.0,Credit Card,4.0
2023-08-07,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,0.93,1962.0,15.0,146.0,Credit Card,5.0
2023-08-07,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.58,26.0,4.0,2.0,Credit Card,3.0
