TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-02,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,22.0,72.0,7.0,5.0,Credit Card,3.0
2023-06-02,18-25,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,10.0,804.0,20.0,184.0,Credit Card,4.0
2023-06-02,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,53.0,12.0,1.0,Credit Card,8.0
2023-06-02,36-45,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,1000.0,700.0,1.0,5.0,1000.0,21.0,279.0,Digital Wallet,4.0
2023-06-02,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,22.0,298.0,12.0,-14.0,Credit Card,5.0
2023-06-02,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,20.0,155.0,14.0,51.0,Credit Card,4.0
2023-06-02,18-25,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,6.0,175.0,23.0,52.0,Debit Card,4.0
2023-06-02,66+,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,1.0,13.0,1052.0,20.0,132.0,BNPL,4.0
2023-06-02,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,20.0,10.0,Debit Card,3.0
2023-06-02,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,23.0,38.0,Digital Wallet,5.0
2023-06-02,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,14.0,1692.0,22.0,471.0,Credit Card,5.0
2023-06-02,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,26.0,31.0,10.0,-4.0,Digital Wallet,4.0
2023-06-02,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,19.0,2007.0,22.0,485.0,Credit Card,4.0
2023-06-02,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,13.0,-9.0,Credit Card,3.0
2023-06-02,66+,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,21.0,9.0,Digital Wallet,5.0
2023-06-02,56-65,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,781.0,600.0,3.0,7.0,2343.0,28.0,515.0,Credit Card,4.0
2023-06-02,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,19.0,39.0,11.0,-2.0,BNPL,3.0
2023-06-02,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,3.0,9.0,5653.0,40.0,513.0,Credit Card,4.0
