TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-26,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,6.0,1.0,Digital Wallet,5.0
2022-07-26,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,8.0,380.0,31.0,48.0,Debit Card,5.0
2022-07-26,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,21.0,22.0,3.0,-1.0,Debit Card,3.0
2022-07-26,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,15.0,71.0,5.0,6.0,Credit Card,4.0
2022-07-26,26-35,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,23.0,89.0,7.0,-18.0,BNPL,5.0
2022-07-26,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,16.0,141.0,9.0,42.0,Credit Card,5.0
2022-07-26,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,21.0,93.0,6.0,-13.0,Debit Card,3.0
2022-07-26,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,1.0,13.0,908.0,11.0,97.0,Credit Card,3.0
2022-07-26,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,148.0,10.0,33.0,Debit Card,4.0
2022-07-26,18-25,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,676.0,600.0,3.0,8.0,2028.0,26.0,202.0,Digital Wallet,4.0
2022-07-26,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,24.0,196.0,7.0,9.0,Credit Card,3.0
2022-07-26,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,24.0,94.0,9.0,-15.0,BNPL,4.0
2022-07-26,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,24.0,33.0,3.0,-0.0,Credit Card,2.0
