TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-05,46-55,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,7.0,2004.0,28.0,176.0,Digital Wallet,5.0
2023-12-05,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1187.0,1200.0,1.0,10.0,1187.0,18.0,-31.0,Credit Card,4.0
2023-12-05,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,12.0,225.0,22.0,103.0,Digital Wallet,5.0
2023-12-05,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,197.0,36.0,-19.0,Digital Wallet,5.0
2023-12-05,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,3.0,9.0,5187.0,41.0,45.0,Digital Wallet,6.0
2023-12-05,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,31.0,131.0,14.0,12.0,BNPL,5.0
2023-12-05,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,27.0,82.0,14.0,-12.0,Digital Wallet,5.0
2023-12-05,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,6.0,1822.0,22.0,100.0,Credit Card,3.0
2023-12-05,66+,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,626.0,600.0,3.0,16.0,1879.0,33.0,46.0,BNPL,5.0
2023-12-05,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,3.0,19.0,2670.0,25.0,246.0,Credit Card,5.0
2023-12-05,66+,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,6.0,2229.0,25.0,303.0,Credit Card,6.0
2023-12-05,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,28.0,33.0,13.0,-10.0,Digital Wallet,4.0
2023-12-05,18-25,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,14.0,1201.0,37.0,264.0,Debit Card,6.0
2023-12-05,66+,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,12.0,340.0,37.0,3.0,Credit Card,6.0
2023-12-05,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,13.0,116.0,23.0,-7.0,Digital Wallet,6.0
2023-12-05,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,60.0,11.0,-11.0,Credit Card,6.0
2023-12-05,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,649.0,600.0,3.0,17.0,1948.0,30.0,118.0,Digital Wallet,5.0
2023-12-05,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,4.0,12.0,6375.0,29.0,347.0,Credit Card,6.0
2023-12-05,46-55,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,15.0,1273.0,31.0,243.0,Credit Card,5.0
2023-12-05,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,5.0,938.0,26.0,161.0,Credit Card,6.0
2023-12-05,66+,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,3.0,33.0,46.0,15.0,-29.0,BNPL,5.0
2023-12-05,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,1.0,16.0,1235.0,19.0,17.0,Credit Card,4.0
2023-12-05,18-25,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,4.0,9.0,7716.0,61.0,455.0,Credit Card,5.0
2023-12-05,46-55,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,3.0,11.0,2498.0,41.0,207.0,Credit Card,6.0
2023-12-05,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,3.0,16.0,2783.0,22.0,361.0,Digital Wallet,4.0
2023-12-05,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,26.0,55.0,11.0,-16.0,Digital Wallet,5.0
2023-12-05,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,13.0,2967.0,20.0,547.0,Credit Card,3.0
2023-12-05,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,13.0,858.0,17.0,141.0,BNPL,5.0
2023-12-05,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,237.0,36.0,21.0,Debit Card,6.0
2023-12-05,66+,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,3.0,5.0,2733.0,44.0,439.0,Digital Wallet,7.0
2023-12-05,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,14.0,3845.0,27.0,618.0,Credit Card,4.0
2023-12-05,56-65,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,14.0,1291.0,33.0,258.0,Credit Card,5.0
2023-12-05,36-45,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,12.0,234.0,23.0,111.0,Digital Wallet,5.0
2023-12-05,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,3.0,28.0,85.0,14.0,-34.0,Digital Wallet,5.0
2023-12-05,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,1.0,18.0,481.0,13.0,68.0,Credit Card,3.0
2023-12-05,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,3.0,10.0,5413.0,44.0,269.0,Credit Card,6.0
2023-12-05,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,3.0,12.0,5296.0,39.0,157.0,Debit Card,5.0
2023-12-05,18-25,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,31.0,56.0,13.0,-17.0,Credit Card,6.0
2023-12-05,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,8.0,157.0,22.0,34.0,Digital Wallet,5.0
2023-12-05,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,863.0,800.0,3.0,22.0,2589.0,23.0,167.0,BNPL,5.0
2023-12-05,46-55,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,10.0,1898.0,25.0,72.0,Credit Card,6.0
2023-12-05,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1451.0,1300.0,1.0,13.0,1451.0,17.0,134.0,Debit Card,4.0
2023-12-05,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,29.0,107.0,14.0,-12.0,Credit Card,7.0
2023-12-05,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,24.0,110.0,12.0,18.0,Debit Card,7.0
2023-12-05,26-35,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,12.0,1480.0,17.0,163.0,Digital Wallet,4.0
2023-12-05,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,8.0,30.0,253.0,21.0,-8.0,Debit Card,8.0
2023-12-05,56-65,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,3.0,12.0,1101.0,35.0,166.0,BNPL,6.0
2023-12-05,18-25,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,3.0,16.0,2744.0,23.0,322.0,Digital Wallet,4.0
2023-12-05,18-25,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,12.0,54.0,25.0,-31.0,Credit Card,5.0
2023-12-05,66+,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,823.0,700.0,3.0,13.0,2470.0,31.0,340.0,Debit Card,6.0
2023-12-05,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,6.0,25.0,79.0,12.0,-53.0,Digital Wallet,5.0
2023-12-05,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,29.0,140.0,13.0,22.0,BNPL,5.0
2023-12-05,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,36.0,151.0,11.0,5.0,Digital Wallet,4.0
2023-12-05,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,253.0,250.0,4.0,21.0,1011.0,29.0,-18.0,Credit Card,5.0
2023-12-05,18-25,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,23.0,29.0,BNPL,6.0
2023-12-05,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,24.0,-14.0,Debit Card,6.0
2023-12-05,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,26.0,137.0,11.0,7.0,Debit Card,8.0
2023-12-05,46-55,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,22.0,97.0,13.0,13.0,Credit Card,7.0
2023-12-05,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,4.0,19.0,3606.0,27.0,379.0,Credit Card,4.0
2023-12-05,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2128.0,1900.0,3.0,9.0,6385.0,43.0,642.0,Digital Wallet,7.0
2023-12-05,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,30.0,145.0,13.0,-8.0,Credit Card,7.0
2023-12-05,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,14.0,123.0,22.0,1.0,Credit Card,4.0
2023-12-05,46-55,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,28.0,121.0,15.0,-13.0,Digital Wallet,7.0
2023-12-05,26-35,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,6.0,413.0,23.0,90.0,Debit Card,6.0
2023-12-05,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,34.0,195.0,17.0,3.0,BNPL,6.0
2023-12-05,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,13.0,3943.0,30.0,714.0,Debit Card,7.0
2023-12-05,26-35,NC,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,3.0,6.0,2661.0,45.0,365.0,BNPL,2.0
2023-12-05,18-25,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,3.0,21.0,2646.0,23.0,223.0,Digital Wallet,5.0
2023-12-05,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,14.0,1255.0,34.0,321.0,Digital Wallet,5.0
2023-12-05,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,3.0,6.0,6067.0,42.0,625.0,Debit Card,5.0
2023-12-05,36-45,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,876.0,800.0,4.0,21.0,3505.0,30.0,275.0,Debit Card,5.0
2023-12-05,46-55,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,30.0,119.0,12.0,17.0,Digital Wallet,5.0
2023-12-05,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,3.0,32.0,76.0,13.0,-42.0,Digital Wallet,5.0
2023-12-05,36-45,FL,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,3.0,6.0,2710.0,42.0,418.0,Digital Wallet,5.0
2023-12-05,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,17.0,2650.0,22.0,528.0,BNPL,4.0
2023-12-05,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,3.0,9.0,5871.0,39.0,432.0,Debit Card,5.0
2023-12-05,66+,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,3.0,9.0,5784.0,44.0,640.0,Digital Wallet,7.0
2023-12-05,66+,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,20.0,77.0,12.0,-15.0,Debit Card,5.0
2023-12-05,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,1.0,15.0,605.0,13.0,92.0,Digital Wallet,3.0
2023-12-05,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,21.0,12.0,6583.0,216.0,2167.0,Debit Card,15.0
2023-12-05,66+,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,689.0,600.0,3.0,14.0,2066.0,31.0,235.0,Credit Card,6.0
2023-12-05,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,18.0,23.0,574.0,33.0,1.0,Debit Card,19.0
2023-12-05,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,1.0,15.0,912.0,16.0,96.0,Digital Wallet,3.0
2023-12-05,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,3.0,10.0,3571.0,30.0,541.0,BNPL,5.0
2023-12-05,26-35,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,22.0,87.0,11.0,-14.0,Digital Wallet,5.0
2023-12-05,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,3.0,13.0,1478.0,23.0,255.0,Digital Wallet,5.0
2023-12-05,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,14.0,1459.0,19.0,140.0,Credit Card,5.0
2023-12-05,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,12.0,1915.0,22.0,92.0,Digital Wallet,5.0
2023-12-05,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,469.0,34.0,135.0,Digital Wallet,6.0
2023-12-05,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,26.0,10.0,11.0,-15.0,Digital Wallet,6.0
2023-12-05,36-45,TX,Female,Low,App,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,9.0,2252.0,24.0,327.0,Credit Card,6.0
2023-12-05,36-45,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,8.0,859.0,27.0,82.0,Digital Wallet,4.0
2023-12-05,56-65,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,5.0,2063.0,28.0,235.0,Digital Wallet,6.0
2023-12-05,36-45,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,27.0,124.0,14.0,5.0,BNPL,5.0
2023-12-05,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,13.0,2241.0,30.0,612.0,Digital Wallet,6.0
2023-12-05,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,25.0,54.0,8.0,5.0,Credit Card,6.0
2023-12-05,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,27.0,131.0,13.0,-22.0,Credit Card,5.0
2023-12-05,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,29.0,145.0,15.0,10.0,Credit Card,5.0
2023-12-05,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,29.0,177.0,12.0,25.0,BNPL,4.0
2023-12-05,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,11.0,69.0,22.0,-13.0,Digital Wallet,5.0
2023-12-05,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,30.0,141.0,12.0,9.0,BNPL,4.0
2023-12-05,18-25,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,7.0,2052.0,25.0,227.0,Debit Card,5.0
2023-12-05,56-65,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2298.0,1900.0,1.0,9.0,2298.0,23.0,374.0,Credit Card,4.0
2023-12-05,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,3.0,22.0,2641.0,22.0,220.0,Credit Card,6.0
2023-12-05,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,14.0,190.0,34.0,-23.0,Digital Wallet,5.0
2023-12-05,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,1.0,11.0,373.0,20.0,53.0,Digital Wallet,4.0
2023-12-05,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,469.0,400.0,1.0,22.0,469.0,17.0,52.0,BNPL,5.0
2023-12-05,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,3.0,7.0,869.0,37.0,232.0,Digital Wallet,5.0
2023-12-05,26-35,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,3.0,34.0,78.0,13.0,-40.0,Debit Card,4.0
2023-12-05,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,12.0,57.0,23.0,-27.0,Credit Card,5.0
2023-12-05,26-35,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,12.0,1871.0,25.0,46.0,Debit Card,4.0
2023-12-05,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,3.0,11.0,5724.0,39.0,284.0,Credit Card,4.0
2023-12-05,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,129.0,13.0,11.0,Debit Card,4.0
2023-12-05,36-45,NC,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,26.0,115.0,17.0,-21.0,Credit Card,8.0
2023-12-05,56-65,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,708.0,600.0,3.0,17.0,2125.0,31.0,294.0,Digital Wallet,5.0
2023-12-05,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,22.0,52.0,11.0,6.0,Debit Card,4.0
2023-12-05,56-65,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,7.0,885.0,22.0,113.0,Digital Wallet,4.0
2023-12-05,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1512.0,1500.0,4.0,17.0,6047.0,27.0,20.0,Digital Wallet,4.0
2023-12-05,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,17.0,2225.0,25.0,701.0,Credit Card,6.0
2023-12-05,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,242.0,36.0,26.0,Credit Card,5.0
2023-12-05,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,24.0,63.0,13.0,-10.0,Credit Card,5.0
2023-12-05,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,20.0,293.0,13.0,30.0,Digital Wallet,4.0
2023-12-05,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,471.0,400.0,4.0,22.0,1885.0,32.0,253.0,Credit Card,6.0
2023-12-05,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,9.0,878.0,25.0,103.0,Credit Card,5.0
2023-12-05,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,17.0,14.0,1888.0,177.0,10.0,Digital Wallet,13.0
2023-12-05,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,34.0,48.0,14.0,-25.0,Debit Card,4.0
2023-12-05,56-65,TX,Male,High,Email,Home,Beds,Serta,iComfort,2262.0,1900.0,1.0,5.0,2262.0,24.0,337.0,Credit Card,5.0
2023-12-05,66+,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,21.0,35.0,8.0,-18.0,Debit Card,4.0
2023-12-05,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2002.0,1900.0,3.0,11.0,6005.0,41.0,263.0,Credit Card,7.0
2023-12-05,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,26.0,20.0,7.0,-7.0,Digital Wallet,4.0
2023-12-05,66+,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,20.0,138.0,13.0,5.0,Digital Wallet,7.0
2023-12-05,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,26.0,15.0,10.0,-16.0,Debit Card,3.0
2023-12-05,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,3.0,15.0,2133.0,30.0,303.0,Credit Card,5.0
2023-12-05,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,432.0,36.0,96.0,Debit Card,5.0
2023-12-05,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,22.0,509.0,15.0,95.0,Digital Wallet,4.0
2023-12-05,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,21.0,44.0,9.0,5.0,Credit Card,5.0
2023-12-05,26-35,PA,Female,High,App,Electronics,Laptops,HP,Envy,867.0,700.0,3.0,11.0,2600.0,32.0,468.0,Debit Card,7.0
2023-12-05,66+,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,7.0,2214.0,27.0,286.0,Digital Wallet,5.0
2023-12-05,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,3.0,11.0,5459.0,42.0,316.0,Credit Card,6.0
2023-12-05,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,39.0,131.0,16.0,-25.0,Credit Card,6.0
2023-12-05,26-35,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,12.0,859.0,24.0,85.0,Digital Wallet,9.0
2023-12-05,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,12.0,1237.0,39.0,299.0,Digital Wallet,5.0
2023-12-05,66+,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,8.0,717.0,39.0,378.0,Credit Card,9.0
