TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-08,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,2.0,1.12,66.0,3.0,2.0,Digital Wallet,5.0
2023-10-08,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,2.0,0.7,3078.0,7.0,71.0,Digital Wallet,2.0
2023-10-08,18-25,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.52,225.0,9.0,115.0,Digital Wallet,5.0
2023-10-08,56-65,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.73,121.0,4.0,27.0,Debit Card,6.0
2023-10-08,18-25,MI,Male,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.89,129.0,5.0,34.0,Credit Card,5.0
2023-10-08,66+,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.99,58.0,3.0,20.0,Debit Card,3.0
2023-10-08,56-65,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.79,167.0,6.0,11.0,Credit Card,5.0
2023-10-08,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.91,582.0,5.0,176.0,Debit Card,4.0
2023-10-08,56-65,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.03,68.0,3.0,5.0,BNPL,6.0
2023-10-08,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.95,47.0,3.0,-1.0,Credit Card,4.0
2023-10-08,36-45,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.56,157.0,3.0,34.0,Debit Card,5.0
2023-10-08,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.79,21.0,3.0,3.0,Debit Card,3.0
2023-10-08,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.45,29.0,3.0,6.0,Credit Card,5.0
2023-10-08,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.68,17.0,3.0,-1.0,Debit Card,2.0
2023-10-08,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.91,66.0,4.0,2.0,Debit Card,5.0
2023-10-08,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,1.04,677.0,5.0,72.0,Debit Card,2.0
2023-10-08,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.12,266.0,23.0,43.0,Digital Wallet,6.0
2023-10-08,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.85,41.0,3.0,8.0,Digital Wallet,3.0
2023-10-08,36-45,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.43,509.0,20.0,289.0,Credit Card,5.0
2023-10-08,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.91,154.0,6.0,28.0,Digital Wallet,5.0
2023-10-08,66+,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.93,218.0,22.0,-4.0,Credit Card,7.0
2023-10-08,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.1,83.0,4.0,18.0,Credit Card,5.0
2023-10-08,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.12,68.0,3.0,15.0,Debit Card,3.0
2023-10-08,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.36,97.0,4.0,3.0,Debit Card,4.0
2023-10-08,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.32,72.0,8.0,4.0,Credit Card,5.0
2023-10-08,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.79,125.0,5.0,20.0,Credit Card,4.0
2023-10-08,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.47,235.0,3.0,51.0,Digital Wallet,3.0
2023-10-08,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.55,90.0,3.0,27.0,Digital Wallet,7.0
2023-10-08,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.85,55.0,3.0,17.0,Credit Card,5.0
2023-10-08,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.56,19.0,3.0,1.0,Debit Card,2.0
2023-10-08,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.64,2687.0,14.0,573.0,Credit Card,3.0
2023-10-08,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.98,70.0,5.0,15.0,Debit Card,3.0
2023-10-08,26-35,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.67,1690.0,23.0,167.0,Digital Wallet,5.0
2023-10-08,26-35,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.57,78.0,4.0,13.0,Credit Card,4.0
2023-10-08,18-25,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.86,478.0,21.0,257.0,Digital Wallet,5.0
2023-10-08,66+,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.56,103.0,3.0,25.0,Digital Wallet,4.0
2023-10-08,36-45,FL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,704.0,600.0,1.0,1.18,704.0,8.0,96.0,Debit Card,5.0
2023-10-08,46-55,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.27,121.0,3.0,28.0,BNPL,4.0
2023-10-08,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.66,140.0,3.0,37.0,BNPL,17.0
2023-10-08,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.06,71.0,10.0,1.0,Credit Card,3.0
2023-10-08,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.65,157.0,6.0,62.0,Digital Wallet,4.0
2023-10-08,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.62,182.0,3.0,29.0,Credit Card,8.0
2023-10-08,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,1.28,2124.0,11.0,212.0,Credit Card,4.0
2023-10-08,66+,MI,Female,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.62,151.0,5.0,56.0,Debit Card,3.0
2023-10-08,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,0.67,1340.0,11.0,329.0,Debit Card,4.0
2023-10-08,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,1.74,214.0,9.0,105.0,Digital Wallet,4.0
2023-10-08,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1334.0,1300.0,1.0,0.54,1334.0,5.0,29.0,Credit Card,2.0
