TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-04,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.47,151.0,6.0,56.0,Digital Wallet,4.0
2023-08-04,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.02,64.0,3.0,26.0,Credit Card,3.0
2023-08-04,46-55,NC,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,0.71,1473.0,13.0,160.0,Digital Wallet,3.0
2023-08-04,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.63,284.0,8.0,-24.0,BNPL,3.0
2023-08-04,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,0.88,1020.0,10.0,210.0,Debit Card,5.0
2023-08-04,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.78,46.0,3.0,3.0,Credit Card,4.0
2023-08-04,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.74,140.0,7.0,43.0,Digital Wallet,5.0
2023-08-04,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.74,921.0,4.0,218.0,Debit Card,3.0
2023-08-04,56-65,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.52,230.0,6.0,24.0,Debit Card,5.0
2023-08-04,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.53,50.0,4.0,17.0,Credit Card,3.0
2023-08-04,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.76,29.0,4.0,-5.0,Credit Card,5.0
2023-08-04,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,15.0,1.87,682.0,22.0,210.0,Credit Card,10.0
2023-08-04,36-45,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.83,159.0,24.0,15.0,Credit Card,7.0
2023-08-04,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,2.0,106.0,7.0,-6.0,Credit Card,5.0
2023-08-04,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.95,1873.0,13.0,460.0,Digital Wallet,4.0
2023-08-04,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,0.5,2163.0,16.0,248.0,Debit Card,6.0
2023-08-04,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.25,232.0,6.0,46.0,Credit Card,4.0
2023-08-04,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.35,51.0,5.0,11.0,Debit Card,2.0
2023-08-04,26-35,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.0,17.0,3.0,-1.0,Digital Wallet,2.0
2023-08-04,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.93,293.0,23.0,70.0,Debit Card,5.0
2023-08-04,26-35,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,1.56,2116.0,12.0,204.0,BNPL,4.0
2023-08-04,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.31,72.0,3.0,19.0,Digital Wallet,4.0
2023-08-04,18-25,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.55,94.0,3.0,31.0,Debit Card,3.0
2023-08-04,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.98,226.0,19.0,8.0,Digital Wallet,3.0
2023-08-04,66+,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.92,242.0,6.0,56.0,Digital Wallet,5.0
2023-08-04,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.21,151.0,12.0,39.0,BNPL,5.0
2023-08-04,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,1.0,0.9,591.0,7.0,84.0,Credit Card,6.0
2023-08-04,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.6,823.0,22.0,201.0,Debit Card,6.0
2023-08-04,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,0.66,2988.0,15.0,874.0,Credit Card,5.0
2023-08-04,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.53,147.0,6.0,41.0,BNPL,4.0
2023-08-04,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,1.53,275.0,7.0,18.0,Digital Wallet,4.0
2023-08-04,26-35,MI,Male,Low,Others,Electronics,Laptops,Dell,XPS,1465.0,1300.0,2.0,1.31,2931.0,19.0,312.0,Debit Card,3.0
2023-08-04,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.28,235.0,6.0,49.0,Credit Card,4.0
2023-08-04,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.85,61.0,3.0,23.0,Credit Card,3.0
2023-08-04,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.01,65.0,3.0,17.0,Digital Wallet,2.0
2023-08-04,18-25,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,1.0,1.39,1057.0,11.0,146.0,Credit Card,3.0
2023-08-04,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.73,286.0,10.0,52.0,Digital Wallet,6.0
