TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-08,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,0.59,772.0,23.0,349.0,Digital Wallet,4.0
2023-11-08,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.4,2705.0,19.0,586.0,Debit Card,6.0
2023-11-08,18-25,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.62,64.0,7.0,9.0,Credit Card,5.0
2023-11-08,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.49,1003.0,6.0,197.0,Digital Wallet,3.0
2023-11-08,46-55,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.44,877.0,15.0,112.0,Credit Card,3.0
2023-11-08,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.2,61.0,3.0,22.0,Digital Wallet,4.0
2023-11-08,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,2.0,0.63,3437.0,14.0,422.0,Credit Card,6.0
2023-11-08,36-45,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.14,307.0,15.0,92.0,Digital Wallet,5.0
2023-11-08,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.84,17.0,3.0,2.0,Debit Card,3.0
2023-11-08,46-55,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,0.99,2114.0,17.0,197.0,Digital Wallet,5.0
2023-11-08,36-45,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,0.7,3936.0,26.0,310.0,Credit Card,5.0
2023-11-08,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.69,59.0,12.0,-13.0,Credit Card,6.0
2023-11-08,26-35,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,2.0,1.3,3299.0,21.0,279.0,Debit Card,6.0
2023-11-08,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.59,92.0,6.0,6.0,Digital Wallet,5.0
2023-11-08,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.7,3125.0,19.0,706.0,Digital Wallet,5.0
2023-11-08,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.64,137.0,13.0,24.0,Credit Card,5.0
2023-11-08,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,1.0,1.98,1557.0,6.0,51.0,Credit Card,2.0
2023-11-08,26-35,TX,Other,Middle,PPC,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,1.73,983.0,11.0,272.0,Digital Wallet,3.0
2023-11-08,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,1.78,4141.0,25.0,316.0,Credit Card,4.0
2023-11-08,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,0.96,664.0,9.0,155.0,BNPL,4.0
2023-11-08,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,2.0,0.74,3990.0,28.0,363.0,Debit Card,5.0
2023-11-08,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.59,228.0,12.0,66.0,Credit Card,5.0
2023-11-08,18-25,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,0.58,1640.0,16.0,424.0,Debit Card,4.0
2023-11-08,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.03,276.0,9.0,87.0,BNPL,5.0
2023-11-08,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,0.89,1595.0,16.0,379.0,Credit Card,5.0
2023-11-08,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,0.97,1840.0,15.0,425.0,Credit Card,5.0
2023-11-08,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,0.62,2858.0,18.0,240.0,Debit Card,5.0
2023-11-08,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,0.98,1659.0,19.0,440.0,Digital Wallet,4.0
2023-11-08,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,2.0,1.61,3340.0,21.0,319.0,Debit Card,6.0
2023-11-08,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.28,154.0,5.0,59.0,Debit Card,3.0
2023-11-08,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,0.7,765.0,21.0,144.0,BNPL,14.0
2023-11-08,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.5,3058.0,18.0,640.0,Debit Card,3.0
2023-11-08,46-55,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.08,131.0,24.0,-12.0,Debit Card,6.0
2023-11-08,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.36,39.0,3.0,6.0,Debit Card,2.0
2023-11-08,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,1.24,1783.0,13.0,270.0,Debit Card,4.0
2023-11-08,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.64,19.0,3.0,1.0,BNPL,4.0
2023-11-08,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.7,252.0,24.0,27.0,Digital Wallet,5.0
2023-11-08,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.46,392.0,15.0,77.0,Debit Card,4.0
2023-11-08,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,12.0,0.77,241.0,12.0,48.0,Credit Card,8.0
2023-11-08,66+,IL,Other,High,App,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,1.83,1609.0,21.0,388.0,Credit Card,5.0
2023-11-08,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.19,162.0,11.0,52.0,Credit Card,3.0
2023-11-08,36-45,MI,Other,High,Affiliates,Home,Beds,Serta,iComfort,2204.0,1900.0,2.0,1.16,4407.0,29.0,578.0,Digital Wallet,5.0
2023-11-08,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.63,77.0,11.0,6.0,BNPL,4.0
2023-11-08,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,1.61,3676.0,31.0,245.0,Credit Card,5.0
2023-11-08,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.05,876.0,17.0,108.0,Credit Card,5.0
2023-11-08,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.56,630.0,13.0,117.0,Debit Card,4.0
2023-11-08,56-65,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.51,3719.0,26.0,293.0,BNPL,5.0
2023-11-08,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.25,14.0,3.0,1.0,Credit Card,2.0
2023-11-08,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,0.68,862.0,13.0,99.0,Credit Card,3.0
2023-11-08,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.41,68.0,16.0,-8.0,Digital Wallet,4.0
2023-11-08,66+,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.15,29.0,8.0,1.0,Credit Card,5.0
2023-11-08,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.1,48.0,8.0,5.0,BNPL,5.0
2023-11-08,18-25,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,1.43,1778.0,16.0,62.0,Credit Card,4.0
2023-11-08,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.87,59.0,6.0,13.0,Credit Card,4.0
2023-11-08,66+,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.55,55.0,6.0,5.0,Credit Card,3.0
2023-11-08,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.29,718.0,11.0,207.0,Debit Card,3.0
2023-11-08,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.64,283.0,24.0,58.0,Digital Wallet,5.0
2023-11-08,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.15,627.0,13.0,114.0,Digital Wallet,5.0
2023-11-08,18-25,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,835.0,700.0,2.0,1.35,1670.0,17.0,253.0,Debit Card,7.0
2023-11-08,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.37,629.0,13.0,116.0,Debit Card,4.0
2023-11-08,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,0.71,1826.0,16.0,110.0,Credit Card,6.0
2023-11-08,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.64,87.0,9.0,17.0,Digital Wallet,5.0
2023-11-08,66+,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.76,962.0,16.0,196.0,Credit Card,2.0
2023-11-08,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,7.0,0.88,735.0,14.0,21.0,Credit Card,6.0
2023-11-08,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.94,3808.0,25.0,183.0,Digital Wallet,4.0
2023-11-08,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.97,64.0,14.0,-10.0,Digital Wallet,4.0
2023-11-08,46-55,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.28,67.0,6.0,-14.0,Digital Wallet,5.0
2023-11-08,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.22,715.0,6.0,209.0,Digital Wallet,3.0
2023-11-08,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,2.0,1.33,3213.0,11.0,202.0,Debit Card,4.0
2023-11-08,46-55,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.06,66.0,7.0,19.0,Digital Wallet,3.0
2023-11-08,46-55,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.36,1764.0,28.0,236.0,BNPL,4.0
2023-11-08,66+,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,1.0,1.06,1218.0,11.0,7.0,Debit Card,5.0
2023-11-08,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,2.0,0.85,2437.0,17.0,420.0,Debit Card,4.0
2023-11-08,18-25,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,11.0,1.29,11130.0,61.0,2270.0,Debit Card,9.0
2023-11-08,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,2.0,0.8,3338.0,13.0,325.0,Digital Wallet,4.0
2023-11-08,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,660.0,600.0,2.0,1.86,1320.0,20.0,100.0,Digital Wallet,5.0
2023-11-08,66+,CA,Female,High,App,Home,Beds,Serta,iComfort,2057.0,1900.0,1.0,1.02,2057.0,13.0,144.0,BNPL,3.0
2023-11-08,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.76,55.0,8.0,-13.0,Digital Wallet,5.0
2023-11-08,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.79,57.0,13.0,-16.0,Digital Wallet,4.0
2023-11-08,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,1.42,1172.0,11.0,161.0,Digital Wallet,4.0
2023-11-08,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.61,142.0,16.0,26.0,Digital Wallet,4.0
2023-11-08,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.16,262.0,21.0,41.0,BNPL,5.0
2023-11-08,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,0.91,3729.0,28.0,101.0,Credit Card,7.0
2023-11-08,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,0.93,185.0,17.0,68.0,Credit Card,4.0
2023-11-08,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,1.32,1698.0,25.0,173.0,Credit Card,4.0
2023-11-08,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.77,124.0,12.0,12.0,Debit Card,5.0
2023-11-08,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.39,291.0,24.0,67.0,Digital Wallet,5.0
2023-11-08,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.49,1896.0,16.0,480.0,Credit Card,12.0
2023-11-08,66+,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,1.81,3589.0,28.0,161.0,Digital Wallet,4.0
2023-11-08,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.96,456.0,21.0,235.0,Credit Card,6.0
2023-11-08,66+,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,721.0,600.0,2.0,0.53,1442.0,17.0,226.0,Credit Card,4.0
2023-11-08,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,0.83,1253.0,12.0,240.0,Digital Wallet,5.0
2023-11-08,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.41,32.0,3.0,5.0,Digital Wallet,2.0
2023-11-08,26-35,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2060.0,1900.0,2.0,1.21,4119.0,29.0,290.0,Debit Card,6.0
2023-11-08,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.79,467.0,23.0,243.0,Credit Card,5.0
2023-11-08,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1101.0,1000.0,1.0,1.47,1101.0,14.0,87.0,Credit Card,6.0
2023-11-08,18-25,GA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.21,1757.0,26.0,231.0,Credit Card,5.0
2023-11-08,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.22,282.0,25.0,57.0,Debit Card,5.0
2023-11-08,56-65,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,1.96,387.0,13.0,74.0,BNPL,2.0
2023-11-08,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1353.0,1300.0,2.0,1.86,2707.0,20.0,86.0,Debit Card,4.0
2023-11-08,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.68,1952.0,16.0,136.0,BNPL,5.0
2023-11-08,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,0.71,1714.0,19.0,495.0,Digital Wallet,4.0
2023-11-08,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,0.75,3845.0,25.0,220.0,BNPL,4.0
2023-11-08,36-45,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,1.0,1.73,1162.0,15.0,147.0,Digital Wallet,5.0
2023-11-08,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.62,76.0,3.0,12.0,Credit Card,3.0
2023-11-08,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.67,23.0,3.0,-0.0,Debit Card,2.0
2023-11-08,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,1.49,503.0,9.0,94.0,BNPL,4.0
2023-11-08,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.79,64.0,11.0,-7.0,Credit Card,3.0
2023-11-08,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.48,80.0,7.0,13.0,BNPL,4.0
2023-11-08,18-25,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,11.0,1.23,17849.0,62.0,1287.0,BNPL,10.0
