TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-24,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,49.0,3.0,1.0,Credit Card,2.0
2021-07-24,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,3.0,7.0,881.0,28.0,253.0,Debit Card,6.0
2021-07-24,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,17.0,101.0,3.0,18.0,Digital Wallet,4.0
2021-07-24,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,5.0,967.0,26.0,341.0,Credit Card,3.0
2021-07-24,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,150.0,7.0,23.0,Digital Wallet,10.0
2021-07-24,18-25,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,14.0,38.0,Credit Card,4.0
2021-07-24,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,19.0,264.0,11.0,43.0,Digital Wallet,7.0
2021-07-24,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,3.0,11.0,1697.0,16.0,181.0,Credit Card,4.0
2021-07-24,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,11.0,2003.0,12.0,491.0,Credit Card,4.0
2021-07-24,36-45,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,24.0,154.0,4.0,30.0,Debit Card,7.0
2021-07-24,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,25.0,63.0,5.0,-2.0,Digital Wallet,4.0
2021-07-24,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,12.0,122.0,6.0,35.0,Credit Card,5.0
2021-07-24,18-25,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,10.0,69.0,4.0,4.0,BNPL,6.0
2021-07-24,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,15.0,42.0,3.0,-6.0,BNPL,4.0
2021-07-24,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,3.0,5.0,6580.0,34.0,845.0,Credit Card,5.0
2021-07-24,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,19.0,210.0,6.0,29.0,Credit Card,6.0
2021-07-24,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,6.0,924.0,11.0,213.0,Digital Wallet,3.0
2021-07-24,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,107.0,5.0,-3.0,Debit Card,8.0
2021-07-24,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,17.0,18.0,255.0,10.0,-95.0,BNPL,9.0
2021-07-24,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,14.0,-1.0,Credit Card,3.0
2021-07-24,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,3.0,-3.0,Digital Wallet,4.0
2021-07-24,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,162.0,4.0,38.0,Debit Card,4.0
2021-07-24,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,12.0,49.0,3.0,1.0,Credit Card,5.0
2021-07-24,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,25.0,200.0,4.0,-4.0,Credit Card,5.0
2021-07-24,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,3.0,10.0,2540.0,17.0,423.0,Debit Card,5.0
2021-07-24,26-35,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,6.0,1781.0,18.0,63.0,Debit Card,6.0
2021-07-24,18-25,NC,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,5.0,837.0,21.0,66.0,Digital Wallet,5.0
2021-07-24,46-55,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,3.0,427.0,14.0,114.0,Digital Wallet,6.0
2021-07-24,56-65,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,24.0,52.0,3.0,-1.0,Credit Card,3.0
2021-07-24,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,20.0,95.0,6.0,9.0,Digital Wallet,6.0
2021-07-24,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,25.0,155.0,10.0,5.0,Credit Card,5.0
2021-07-24,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,3.0,6.0,Credit Card,4.0
2021-07-24,56-65,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,23.0,269.0,8.0,-39.0,Debit Card,2.0
2021-07-24,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,5.0,47.0,15.0,-28.0,Credit Card,3.0
2021-07-24,66+,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,18.0,327.0,5.0,53.0,Credit Card,3.0
2021-07-24,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,118.0,5.0,22.0,Credit Card,4.0
2021-07-24,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,24.0,304.0,11.0,24.0,Credit Card,7.0
2021-07-24,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,47.0,3.0,-1.0,Digital Wallet,4.0
2021-07-24,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,98.0,5.0,23.0,Credit Card,8.0
2021-07-24,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,11.0,49.0,3.0,-14.0,Credit Card,5.0
2021-07-24,36-45,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,4.0,311.0,13.0,98.0,Digital Wallet,4.0
2021-07-24,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,10.0,17.0,201.0,10.0,-9.0,Debit Card,15.0
2021-07-24,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,21.0,338.0,7.0,-69.0,Credit Card,5.0
2021-07-24,46-55,GA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,22.0,55.0,3.0,2.0,Credit Card,3.0
2021-07-24,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,28.0,92.0,5.0,-4.0,Credit Card,5.0
2021-07-24,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,4.0,5.0,Credit Card,20.0
2021-07-24,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,17.0,223.0,9.0,-31.0,Credit Card,6.0
2021-07-24,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,12.0,-9.0,Digital Wallet,5.0
2021-07-24,46-55,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,79.0,6.0,12.0,Debit Card,7.0
2021-07-24,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,433.0,29.0,104.0,Debit Card,5.0
2021-07-24,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,16.0,127.0,6.0,31.0,Digital Wallet,5.0
2021-07-24,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,12.0,170.0,6.0,44.0,Debit Card,7.0
2021-07-24,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,91.0,7.0,5.0,BNPL,7.0
2021-07-24,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,18.0,6.0,17507.0,89.0,3018.0,Credit Card,12.0
2021-07-24,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1492.0,1500.0,1.0,10.0,1492.0,5.0,-13.0,Credit Card,3.0
2021-07-25,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,13.0,106.0,3.0,19.0,BNPL,5.0
2021-07-25,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,13.0,167.0,5.0,42.0,Digital Wallet,5.0
2021-07-25,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,20.0,141.0,8.0,13.0,Credit Card,11.0
2021-07-25,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,3.0,9.0,Debit Card,3.0
2021-07-25,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,20.0,189.0,8.0,31.0,Credit Card,6.0
2021-07-25,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,21.0,184.0,6.0,-2.0,Debit Card,6.0
2021-07-25,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,12.0,95.0,7.0,7.0,Credit Card,7.0
2021-07-25,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,142.0,4.0,17.0,Credit Card,4.0
2021-07-25,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,3.0,-1.0,Credit Card,2.0
2021-07-25,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,13.0,146.0,3.0,23.0,BNPL,8.0
2021-07-25,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,84.0,3.0,1.0,Digital Wallet,5.0
2021-07-25,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,22.0,324.0,7.0,-83.0,Debit Card,4.0
2021-07-25,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,6.0,292.0,5.0,37.0,Credit Card,2.0
2021-07-25,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,34.0,3.0,1.0,Digital Wallet,4.0
2021-07-25,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,15.0,230.0,4.0,46.0,Debit Card,5.0
2021-07-25,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,41.0,60.0,3.0,3.0,122.0,28.0,-86.0,Credit Card,5.0
2021-07-25,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,16.0,246.0,7.0,59.0,Credit Card,5.0
2021-07-25,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,7.0,133.0,12.0,21.0,Debit Card,4.0
2021-07-25,46-55,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,16.0,42.0,3.0,-6.0,Credit Card,3.0
2021-07-25,26-35,MI,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,14.0,13.0,3.0,-2.0,Credit Card,3.0
2021-07-25,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,9.0,154.0,30.0,-57.0,Digital Wallet,4.0
2021-07-25,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,21.0,41.0,4.0,7.0,BNPL,4.0
2021-07-25,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,11.0,114.0,3.0,6.0,BNPL,6.0
2021-07-25,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,13.0,116.0,5.0,-10.0,Digital Wallet,8.0
2021-07-25,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,1.0,12.0,1548.0,5.0,43.0,Debit Card,2.0
2021-07-25,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,21.0,109.0,5.0,23.0,Credit Card,4.0
2021-07-25,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,65.0,5.0,0.0,Digital Wallet,5.0
2021-07-25,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,27.0,110.0,6.0,-1.0,Debit Card,5.0
2021-07-25,36-45,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,17.0,53.0,6.0,-13.0,Digital Wallet,6.0
2021-07-25,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,6.0,211.0,16.0,95.0,Digital Wallet,5.0
2021-07-25,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,7.0,551.0,5.0,146.0,Digital Wallet,3.0
2021-07-25,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,10.0,49.0,3.0,10.0,Digital Wallet,3.0
2021-07-25,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,17.0,343.0,7.0,66.0,Digital Wallet,5.0
2021-07-25,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,17.0,127.0,10.0,-3.0,Digital Wallet,7.0
2021-07-25,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,3.0,5.0,Credit Card,3.0
2021-07-25,46-55,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,24.0,231.0,8.0,-18.0,Debit Card,5.0
2021-07-25,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,27.0,244.0,5.0,-61.0,Debit Card,4.0
2021-07-25,66+,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,49.0,60.0,4.0,28.0,194.0,6.0,-52.0,Debit Card,6.0
2021-07-25,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,4.0,203.0,29.0,-6.0,Debit Card,19.0
2021-07-25,56-65,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,16.0,97.0,8.0,-15.0,Digital Wallet,5.0
2021-07-25,66+,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,26.0,51.0,4.0,12.0,BNPL,3.0
2021-07-25,18-25,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,23.0,113.0,8.0,5.0,Credit Card,6.0
2021-07-25,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,17.0,101.0,4.0,-8.0,Digital Wallet,11.0
2021-07-25,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,14.0,1570.0,14.0,356.0,Debit Card,4.0
2021-07-25,36-45,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,17.0,65.0,5.0,15.0,Debit Card,4.0
2021-07-25,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,7.0,21.0,277.0,12.0,21.0,Debit Card,7.0
2021-07-25,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,18.0,256.0,7.0,69.0,BNPL,5.0
2021-07-25,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,10.0,100.0,5.0,-10.0,Digital Wallet,6.0
2021-07-25,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,17.0,80.0,3.0,17.0,Debit Card,2.0
2021-07-25,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,11.0,17.0,288.0,15.0,53.0,Credit Card,9.0
2021-07-25,36-45,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,127.0,9.0,18.0,Debit Card,6.0
2021-07-25,66+,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,23.0,16.0,3.0,-8.0,Digital Wallet,3.0
2021-07-25,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,18.0,36.0,3.0,-2.0,Credit Card,3.0
2021-07-25,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,3.0,-0.0,Debit Card,2.0
2021-07-25,26-35,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,23.0,121.0,9.0,-8.0,Debit Card,5.0
2021-07-25,26-35,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,109.0,4.0,15.0,Digital Wallet,6.0
2021-07-25,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,2.0,124.0,18.0,6.0,Credit Card,5.0
2021-07-25,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,418.0,28.0,89.0,Digital Wallet,5.0
2021-07-25,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,2.0,394.0,31.0,63.0,BNPL,7.0
2021-07-25,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,2.0,1882.0,17.0,65.0,Credit Card,13.0
2021-07-25,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,12.0,-2.0,Digital Wallet,4.0
2021-07-25,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,24.0,67.0,5.0,-18.0,Debit Card,5.0
2021-07-25,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,200.0,3.0,17.0,Credit Card,4.0
2021-07-25,46-55,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,4.0,1868.0,18.0,50.0,Debit Card,5.0
2021-07-25,26-35,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,5.0,56.0,18.0,-22.0,Debit Card,5.0
2021-07-25,56-65,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,17.0,64.0,4.0,11.0,Credit Card,6.0
2021-07-25,46-55,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,22.0,101.0,8.0,-28.0,Debit Card,6.0
2021-07-25,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,211.0,29.0,2.0,Digital Wallet,6.0
2021-07-25,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,3.0,-3.0,Digital Wallet,3.0
2021-07-25,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,3.0,8.0,Credit Card,3.0
2021-07-25,18-25,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,17.0,59.0,3.0,-4.0,BNPL,3.0
2021-07-25,18-25,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,128.0,6.0,2.0,Credit Card,6.0
2021-07-25,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,3.0,5.0,5797.0,36.0,661.0,Debit Card,5.0
2021-07-25,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,27.0,366.0,8.0,-43.0,Credit Card,5.0
2021-07-25,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,19.0,128.0,5.0,3.0,Credit Card,7.0
2021-07-25,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,21.0,149.0,3.0,6.0,Credit Card,4.0
2021-07-25,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,4.0,110.0,17.0,-7.0,Credit Card,5.0
2021-07-25,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,22.0,133.0,4.0,8.0,Digital Wallet,5.0
2021-07-25,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,2.0,421.0,28.0,93.0,Digital Wallet,6.0
2021-07-25,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,10.0,21.0,375.0,13.0,62.0,Credit Card,7.0
2021-07-25,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,24.0,76.0,4.0,-8.0,Digital Wallet,4.0
2021-07-25,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,3.0,-2.0,Digital Wallet,5.0
