TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-24,36-45,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.68,124.0,8.0,36.0,Credit Card,6.0
2022-02-24,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.67,193.0,14.0,39.0,Debit Card,6.0
2022-02-24,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,0.74,4406.0,29.0,777.0,Credit Card,5.0
2022-02-24,36-45,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.66,23.0,4.0,-1.0,Digital Wallet,2.0
2022-02-24,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.89,213.0,9.0,79.0,Digital Wallet,4.0
2022-02-24,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.32,353.0,23.0,130.0,Credit Card,4.0
2022-02-24,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,2.0,1.58,2703.0,24.0,679.0,Debit Card,5.0
2022-02-24,66+,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,11.0,1.46,23309.0,138.0,4471.0,Credit Card,11.0
2022-02-24,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,3.0,1.44,5470.0,19.0,951.0,Digital Wallet,5.0
2022-02-24,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.83,23.0,6.0,-3.0,Credit Card,2.0
