TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-12,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,21.0,168.0,13.0,16.0,Credit Card,6.0
2021-06-12,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,19.0,66.0,6.0,0.0,Digital Wallet,4.0
2021-06-12,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,3.0,1039.0,35.0,404.0,Debit Card,4.0
2021-06-12,46-55,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,3.0,18.0,1461.0,22.0,239.0,BNPL,6.0
2021-06-12,26-35,NY,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,6.0,2887.0,44.0,593.0,Credit Card,7.0
2021-06-12,56-65,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,23.0,59.0,7.0,7.0,Debit Card,4.0
2021-06-12,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,15.0,55.0,10.0,-1.0,BNPL,5.0
2021-06-12,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,19.0,47.0,10.0,2.0,Digital Wallet,4.0
2021-06-12,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,18.0,3810.0,29.0,581.0,BNPL,8.0
2021-06-12,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,22.0,76.0,8.0,7.0,Credit Card,3.0
2021-06-12,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,4.0,10.0,2185.0,25.0,560.0,Debit Card,6.0
2021-06-12,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,49.0,11.0,-7.0,Credit Card,6.0
2021-06-12,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,25.0,225.0,15.0,9.0,Debit Card,5.0
2021-06-12,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,17.0,34.0,11.0,-7.0,Credit Card,4.0
2021-06-12,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,6.0,1258.0,35.0,323.0,Credit Card,5.0
2021-06-12,36-45,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,3.0,8.0,2735.0,43.0,442.0,Credit Card,5.0
2021-06-12,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,3.0,17.0,4730.0,21.0,209.0,Credit Card,7.0
2021-06-12,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,8.0,391.0,18.0,73.0,Digital Wallet,3.0
2021-06-12,66+,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,19.0,52.0,9.0,7.0,Digital Wallet,6.0
2021-06-12,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,24.0,94.0,9.0,10.0,Credit Card,5.0
2021-06-12,36-45,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,160.0,11.0,29.0,Debit Card,4.0
2021-06-12,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,112.0,10.0,12.0,Digital Wallet,4.0
2021-06-12,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2417.0,1900.0,3.0,4.0,7252.0,39.0,1513.0,Credit Card,4.0
2021-06-12,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,25.0,331.0,12.0,3.0,Credit Card,7.0
2021-06-12,66+,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,1.0,10.0,602.0,12.0,90.0,BNPL,4.0
2021-06-12,46-55,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,27.0,125.0,12.0,-26.0,Credit Card,7.0
2021-06-12,56-65,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,16.0,1173.0,29.0,143.0,Debit Card,6.0
2021-06-12,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,22.0,209.0,14.0,55.0,Debit Card,6.0
2021-06-12,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,160.0,11.0,-1.0,Digital Wallet,5.0
2021-06-12,26-35,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,23.0,169.0,15.0,14.0,Debit Card,6.0
2021-06-12,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,5.0,320.0,18.0,102.0,Digital Wallet,4.0
2021-06-12,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,22.0,113.0,8.0,35.0,Debit Card,5.0
2021-06-12,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,3.0,130.0,21.0,10.0,Debit Card,5.0
2021-06-12,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,27.0,186.0,15.0,32.0,Credit Card,6.0
2021-06-12,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,20.0,33.0,Debit Card,4.0
2021-06-12,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,22.0,13.0,Credit Card,5.0
2021-06-12,66+,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,4.0,11.0,2865.0,25.0,839.0,Debit Card,5.0
2021-06-12,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,5.0,-1.0,Credit Card,4.0
2021-06-12,46-55,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,12.0,1349.0,20.0,129.0,BNPL,3.0
2021-06-12,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,18.0,897.0,13.0,184.0,Digital Wallet,4.0
2021-06-12,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,10.0,593.0,16.0,177.0,Credit Card,4.0
2021-06-12,46-55,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,9.0,750.0,19.0,131.0,Debit Card,4.0
2021-06-12,66+,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,9.0,3.0,Credit Card,3.0
2021-06-12,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,56.0,9.0,-13.0,Digital Wallet,5.0
2021-06-12,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,13.0,999.0,15.0,184.0,Credit Card,7.0
2021-06-12,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,3.0,6.0,6357.0,41.0,917.0,Credit Card,5.0
2021-06-12,56-65,PA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,22.0,21.0,Debit Card,5.0
2021-06-12,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,13.0,344.0,14.0,80.0,Digital Wallet,4.0
2021-06-12,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,27.0,27.0,5.0,1.0,Digital Wallet,4.0
2021-06-12,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,24.0,290.0,13.0,37.0,Debit Card,5.0
2021-06-12,18-25,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,20.0,168.0,9.0,9.0,Digital Wallet,5.0
2021-06-12,36-45,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,969.0,700.0,3.0,5.0,2908.0,29.0,779.0,Digital Wallet,6.0
2021-06-12,66+,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,25.0,94.0,11.0,8.0,Digital Wallet,4.0
2021-06-12,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,22.0,96.0,7.0,9.0,Digital Wallet,2.0
2021-06-12,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,19.0,233.0,10.0,43.0,Credit Card,3.0
2021-06-12,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,15.0,997.0,15.0,182.0,Digital Wallet,4.0
2021-06-12,56-65,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,20.0,47.0,8.0,9.0,Credit Card,5.0
2021-06-12,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,23.0,223.0,10.0,12.0,BNPL,5.0
2021-06-12,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,9.0,1849.0,25.0,124.0,Debit Card,5.0
2021-06-12,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,19.0,307.0,15.0,81.0,Debit Card,7.0
2021-06-12,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,1.0,8.0,1827.0,17.0,310.0,Credit Card,4.0
2021-06-12,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,4.0,11.0,4154.0,28.0,926.0,Credit Card,5.0
2021-06-12,66+,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,26.0,203.0,12.0,11.0,Credit Card,4.0
2021-06-12,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,3.0,11.0,3304.0,30.0,573.0,Digital Wallet,7.0
2021-06-12,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,23.0,116.0,13.0,-32.0,Debit Card,7.0
2021-06-12,46-55,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,250.0,35.0,35.0,Credit Card,7.0
2021-06-12,66+,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,3.0,435.0,18.0,117.0,Digital Wallet,5.0
2021-06-12,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,24.0,161.0,12.0,13.0,Debit Card,4.0
2021-06-12,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,389.0,36.0,53.0,Debit Card,5.0
2021-06-12,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,20.0,207.0,15.0,43.0,Digital Wallet,6.0
2021-06-12,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,8.0,2.0,BNPL,4.0
2021-06-12,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,19.0,858.0,15.0,142.0,Credit Card,4.0
2021-06-12,26-35,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,417.0,36.0,81.0,Credit Card,6.0
2021-06-12,66+,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,4.0,1354.0,37.0,417.0,Debit Card,5.0
2021-06-12,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,20.0,2.0,Debit Card,5.0
2021-06-12,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,4.0,11.0,4285.0,28.0,1057.0,Digital Wallet,5.0
2021-06-12,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,20.0,77.0,7.0,10.0,Debit Card,4.0
2021-06-12,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,27.0,123.0,13.0,10.0,Debit Card,5.0
2021-06-12,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,27.0,93.0,7.0,11.0,Credit Card,3.0
2021-06-12,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,22.0,-8.0,Credit Card,5.0
2021-06-12,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,14.0,185.0,14.0,-9.0,BNPL,6.0
2021-06-12,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,21.0,100.0,9.0,16.0,BNPL,4.0
2021-06-12,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,78.0,9.0,9.0,Digital Wallet,6.0
2021-06-12,56-65,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,11.0,694.0,19.0,75.0,Digital Wallet,5.0
2021-06-12,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,49.0,8.0,-4.0,Credit Card,5.0
2021-06-12,26-35,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,19.0,291.0,14.0,26.0,Debit Card,4.0
2021-06-12,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,19.0,102.0,7.0,35.0,Credit Card,4.0
2021-06-12,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,8.0,711.0,36.0,375.0,Digital Wallet,6.0
2021-06-12,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,21.0,191.0,9.0,2.0,Credit Card,3.0
2021-06-12,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,145.0,10.0,30.0,Credit Card,7.0
2021-06-12,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,22.0,78.0,10.0,-32.0,BNPL,3.0
2021-06-12,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,70.0,11.0,-1.0,Digital Wallet,5.0
2021-06-12,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,6.0,175.0,36.0,-41.0,Credit Card,5.0
2021-06-12,66+,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,104.0,11.0,2.0,Debit Card,7.0
2021-06-12,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,15.0,22.0,7.0,-0.0,Credit Card,3.0
2021-06-12,18-25,NC,Female,High,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,26.0,41.0,11.0,-1.0,Credit Card,12.0
2021-06-12,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,10.0,-6.0,Debit Card,3.0
2021-06-12,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1514.0,1500.0,3.0,18.0,4543.0,23.0,19.0,Debit Card,5.0
2021-06-12,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,20.0,-7.0,Credit Card,5.0
2021-06-12,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,58.0,7.0,6.0,Digital Wallet,4.0
2021-06-12,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,10.0,1065.0,22.0,293.0,Credit Card,5.0
2021-06-12,18-25,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2329.0,1900.0,3.0,5.0,6988.0,41.0,1247.0,Credit Card,6.0
2021-06-12,56-65,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1559.0,1300.0,3.0,9.0,4678.0,27.0,751.0,Digital Wallet,5.0
2021-06-12,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,1.0,12.0,606.0,13.0,93.0,Digital Wallet,4.0
2021-06-12,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,12.0,932.0,22.0,161.0,BNPL,5.0
2021-06-12,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,89.0,10.0,9.0,Credit Card,7.0
2021-06-12,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,7.0,-5.0,Debit Card,4.0
2021-06-12,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,8.0,125.0,18.0,7.0,Credit Card,3.0
2021-06-12,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,27.0,370.0,14.0,-44.0,Debit Card,5.0
2021-06-12,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,25.0,110.0,14.0,16.0,Debit Card,7.0
2021-06-12,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,263.0,14.0,9.0,BNPL,6.0
2021-06-12,18-25,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,236.0,37.0,19.0,BNPL,7.0
2021-06-12,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,14.0,1286.0,25.0,261.0,BNPL,4.0
2021-06-12,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,25.0,91.0,9.0,-8.0,Digital Wallet,5.0
2021-06-12,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,7.0,21.0,260.0,18.0,33.0,Credit Card,6.0
2021-06-12,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,15.0,1558.0,23.0,335.0,Digital Wallet,4.0
2021-06-12,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,14.0,213.0,13.0,65.0,Debit Card,5.0
2021-06-12,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,11.0,-3.0,Digital Wallet,5.0
2021-06-12,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,10.0,1.0,Debit Card,4.0
2021-06-12,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,20.0,56.0,6.0,0.0,BNPL,3.0
2021-06-12,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,4.0,19.0,3447.0,28.0,619.0,Digital Wallet,5.0
2021-06-12,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,52.0,8.0,3.0,Credit Card,5.0
2021-06-12,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,23.0,172.0,12.0,10.0,Credit Card,4.0
2021-06-12,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,19.0,948.0,13.0,135.0,Debit Card,3.0
2021-06-12,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,15.0,130.0,12.0,17.0,Debit Card,6.0
2021-06-12,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,22.0,145.0,11.0,-1.0,Credit Card,6.0
2021-06-12,46-55,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,22.0,82.0,9.0,-17.0,Digital Wallet,6.0
2021-06-12,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,928.0,700.0,3.0,7.0,2783.0,29.0,654.0,BNPL,6.0
