TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-15,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,0.68,226.0,18.0,108.0,Digital Wallet,6.0
2021-09-15,36-45,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.55,176.0,19.0,57.0,Credit Card,6.0
2021-09-15,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.39,48.0,9.0,-1.0,Digital Wallet,5.0
2021-09-15,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.97,92.0,8.0,24.0,Debit Card,3.0
2021-09-15,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,9.0,0.91,18987.0,113.0,1774.0,Debit Card,7.0
2021-09-15,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1547.0,1300.0,2.0,1.99,3093.0,23.0,470.0,Digital Wallet,3.0
2021-09-15,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,0.68,1917.0,18.0,499.0,Credit Card,5.0
2021-09-15,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.58,2030.0,19.0,412.0,Credit Card,6.0
2021-09-15,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.73,30.0,8.0,1.0,Credit Card,3.0
2021-09-15,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.18,20.0,9.0,-4.0,Debit Card,2.0
2021-09-15,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,0.8,410.0,17.0,93.0,Debit Card,4.0
2021-09-15,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.21,30.0,6.0,4.0,Debit Card,2.0
2021-09-15,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.88,150.0,18.0,33.0,Credit Card,5.0
2021-09-15,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,0.98,2144.0,16.0,528.0,Debit Card,5.0
2021-09-15,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,0.89,2483.0,24.0,459.0,Digital Wallet,3.0
2021-09-15,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.12,3155.0,22.0,733.0,Debit Card,5.0
2021-09-15,26-35,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,1.6,2039.0,21.0,217.0,BNPL,5.0
2021-09-15,18-25,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.94,81.0,10.0,11.0,BNPL,5.0
2021-09-15,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.46,31.0,11.0,1.0,Credit Card,5.0
2021-09-15,56-65,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.89,211.0,15.0,71.0,Credit Card,7.0
2021-09-15,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.56,55.0,11.0,4.0,Debit Card,6.0
2021-09-15,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.09,57.0,12.0,-15.0,Digital Wallet,5.0
2021-09-15,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.95,145.0,15.0,30.0,Debit Card,4.0
2021-09-15,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.28,141.0,11.0,30.0,Digital Wallet,4.0
2021-09-15,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.49,103.0,8.0,20.0,Credit Card,4.0
2021-09-15,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,3.0,0.68,2475.0,24.0,951.0,Credit Card,4.0
2021-09-15,18-25,NC,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.61,17.0,12.0,-7.0,Digital Wallet,3.0
2021-09-15,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.95,41.0,11.0,-1.0,Digital Wallet,4.0
2021-09-15,56-65,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2177.0,1900.0,2.0,1.83,4354.0,30.0,524.0,Credit Card,5.0
2021-09-15,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.48,79.0,10.0,-6.0,Credit Card,5.0
2021-09-15,46-55,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,1.65,779.0,10.0,269.0,Digital Wallet,3.0
2021-09-15,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,0.53,2183.0,17.0,566.0,Credit Card,4.0
2021-09-15,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.38,34.0,9.0,-5.0,Debit Card,3.0
2021-09-15,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.11,18.0,8.0,-4.0,Digital Wallet,2.0
2021-09-15,66+,NC,Male,High,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.65,96.0,13.0,-16.0,Debit Card,3.0
2021-09-15,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.92,55.0,9.0,1.0,Credit Card,4.0
2021-09-15,26-35,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.82,178.0,13.0,25.0,Digital Wallet,6.0
2021-09-15,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,10.0,0.74,3033.0,58.0,475.0,Credit Card,8.0
2021-09-15,46-55,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.49,648.0,19.0,128.0,Credit Card,6.0
2021-09-15,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.06,332.0,10.0,22.0,Debit Card,4.0
2021-09-15,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.89,72.0,13.0,-1.0,Debit Card,5.0
2021-09-15,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.4,78.0,7.0,30.0,Digital Wallet,4.0
2021-09-15,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.08,2875.0,24.0,751.0,Credit Card,5.0
2021-09-15,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.98,198.0,11.0,53.0,Credit Card,3.0
2021-09-15,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.76,42.0,10.0,8.0,Debit Card,10.0
2021-09-15,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.58,33.0,8.0,5.0,Digital Wallet,4.0
2021-09-15,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.82,29.0,8.0,1.0,Credit Card,3.0
2021-09-15,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.65,17.0,7.0,-4.0,Debit Card,4.0
2021-09-15,56-65,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,0.73,963.0,14.0,249.0,Credit Card,4.0
2021-09-15,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.77,104.0,10.0,19.0,Debit Card,4.0
2021-09-15,26-35,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.69,56.0,9.0,12.0,Credit Card,4.0
2021-09-15,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.7,40.0,10.0,0.0,Digital Wallet,3.0
2021-09-15,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.52,1744.0,23.0,521.0,BNPL,5.0
2021-09-15,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,0.89,314.0,17.0,97.0,Digital Wallet,4.0
2021-09-15,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.5,2879.0,21.0,758.0,Credit Card,6.0
2021-09-15,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.67,12.0,7.0,-4.0,Debit Card,4.0
2021-09-15,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,2.0,1.24,3411.0,18.0,393.0,Credit Card,3.0
2021-09-15,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.81,82.0,8.0,26.0,Credit Card,4.0
2021-09-15,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,1.16,3778.0,34.0,344.0,Credit Card,6.0
2021-09-15,66+,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.6,151.0,21.0,30.0,BNPL,6.0
2021-09-15,66+,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.87,119.0,18.0,1.0,Digital Wallet,4.0
2021-09-15,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.7,77.0,13.0,4.0,BNPL,4.0
2021-09-15,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.45,427.0,19.0,109.0,Credit Card,5.0
2021-09-15,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.93,53.0,10.0,2.0,Digital Wallet,4.0
2021-09-15,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.93,97.0,9.0,-1.0,Credit Card,5.0
2021-09-15,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.7,18.0,6.0,-3.0,Debit Card,2.0
2021-09-15,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.42,26.0,9.0,-3.0,Debit Card,4.0
2021-09-15,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.83,91.0,9.0,7.0,Credit Card,5.0
2021-09-15,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.59,2088.0,17.0,471.0,Credit Card,4.0
2021-09-15,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.7,69.0,7.0,18.0,Digital Wallet,2.0
2021-09-15,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.62,143.0,11.0,32.0,Credit Card,3.0
2021-09-15,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.22,52.0,11.0,11.0,Digital Wallet,4.0
2021-09-15,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.63,71.0,13.0,8.0,BNPL,5.0
2021-09-15,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.51,19.0,6.0,-1.0,BNPL,2.0
2021-09-15,66+,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.12,89.0,12.0,2.0,Digital Wallet,5.0
2021-09-15,18-25,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,0.85,2936.0,24.0,812.0,Debit Card,5.0
2021-09-15,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.54,69.0,10.0,-1.0,Debit Card,3.0
2021-09-15,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.49,1876.0,20.0,456.0,Digital Wallet,3.0
2021-09-15,36-45,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.54,1878.0,23.0,455.0,Digital Wallet,5.0
2021-09-15,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,1.88,928.0,16.0,212.0,Credit Card,2.0
2021-09-15,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.51,76.0,9.0,17.0,Debit Card,9.0
2021-09-15,26-35,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,1.57,695.0,17.0,78.0,Digital Wallet,3.0
2021-09-15,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.85,260.0,12.0,48.0,Debit Card,4.0
2021-09-15,36-45,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.66,103.0,9.0,18.0,Digital Wallet,6.0
2021-09-15,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.91,3238.0,20.0,818.0,Debit Card,3.0
2021-09-15,46-55,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,0.56,2332.0,20.0,413.0,Credit Card,4.0
2021-09-15,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.65,97.0,11.0,6.0,Debit Card,7.0
2021-09-15,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.86,18.0,10.0,-7.0,BNPL,2.0
2021-09-15,18-25,OH,Male,Low,Email,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,1.14,961.0,16.0,246.0,Credit Card,4.0
2021-09-15,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.87,25.0,7.0,-2.0,Debit Card,4.0
2021-09-15,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,0.85,1082.0,14.0,268.0,Credit Card,4.0
2021-09-15,66+,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.6,2168.0,20.0,248.0,BNPL,4.0
2021-09-15,56-65,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,0.78,1793.0,25.0,368.0,Credit Card,6.0
2021-09-15,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.78,32.0,11.0,-3.0,Digital Wallet,4.0
2021-09-15,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.9,54.0,19.0,-24.0,Digital Wallet,6.0
2021-09-15,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.73,24.0,8.0,-3.0,Debit Card,2.0
2021-09-15,46-55,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,0.71,3187.0,23.0,564.0,Digital Wallet,5.0
2021-09-15,18-25,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1119.0,900.0,1.0,1.51,1119.0,18.0,201.0,Credit Card,4.0
2021-09-15,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,1.65,1247.0,16.0,231.0,BNPL,5.0
2021-09-15,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.23,264.0,27.0,37.0,Debit Card,5.0
2021-09-15,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,1.89,800.0,10.0,290.0,Credit Card,4.0
2021-09-15,56-65,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,0.56,2421.0,25.0,396.0,Credit Card,4.0
2021-09-15,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.98,36.0,10.0,3.0,Debit Card,5.0
2021-09-15,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.44,112.0,25.0,-33.0,Credit Card,4.0
2021-09-15,56-65,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.98,74.0,11.0,3.0,Credit Card,4.0
2021-09-15,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,0.58,896.0,18.0,178.0,Debit Card,6.0
2021-09-15,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,1.23,1779.0,16.0,263.0,Credit Card,5.0
2021-09-15,56-65,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,3.0,1.33,5279.0,23.0,756.0,Debit Card,5.0
2021-09-15,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,1.22,779.0,15.0,164.0,Credit Card,5.0
2021-09-15,66+,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.53,495.0,29.0,267.0,BNPL,6.0
2021-09-15,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.87,106.0,10.0,-3.0,Credit Card,5.0
2021-09-15,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,1.38,3594.0,25.0,569.0,Debit Card,4.0
2021-09-15,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.49,34.0,9.0,5.0,Digital Wallet,3.0
2021-09-15,66+,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.06,16.0,8.0,-4.0,Credit Card,2.0
2021-09-15,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.72,138.0,15.0,22.0,Digital Wallet,5.0
2021-09-15,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.76,313.0,29.0,85.0,Digital Wallet,6.0
2021-09-15,36-45,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.85,117.0,21.0,-4.0,Credit Card,5.0
2021-09-15,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,11.0,1.38,744.0,18.0,231.0,Debit Card,7.0
2021-09-15,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.51,1144.0,15.0,329.0,BNPL,4.0
2021-09-15,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.55,63.0,9.0,19.0,Credit Card,3.0
2021-09-15,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.16,850.0,27.0,223.0,Debit Card,5.0
2021-09-15,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.89,137.0,15.0,22.0,Debit Card,3.0
2021-09-15,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.64,460.0,18.0,142.0,Credit Card,5.0
2021-09-15,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,2.0,1.32,4144.0,33.0,511.0,Digital Wallet,6.0
2021-09-15,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.83,528.0,12.0,116.0,Digital Wallet,5.0
2021-09-15,26-35,NC,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,0.54,1558.0,19.0,239.0,BNPL,5.0
2021-09-15,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,3.0,1.36,5325.0,24.0,801.0,Debit Card,4.0
2021-09-15,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,976.0,900.0,1.0,0.61,976.0,16.0,60.0,Credit Card,2.0
2021-09-15,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.98,634.0,18.0,116.0,Digital Wallet,4.0
2021-09-15,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.66,3646.0,33.0,214.0,Digital Wallet,4.0
2021-09-15,26-35,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,935.0,900.0,1.0,1.8,935.0,16.0,19.0,Credit Card,4.0
2021-09-15,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.98,89.0,7.0,21.0,Credit Card,3.0
2021-09-15,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.29,1062.0,13.0,249.0,Digital Wallet,4.0
2021-09-15,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,0.5,3004.0,20.0,884.0,Credit Card,6.0
2021-09-15,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.6,246.0,10.0,57.0,Digital Wallet,4.0
2021-09-15,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.77,119.0,7.0,21.0,Debit Card,3.0
2021-09-15,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,13.0,0.86,3627.0,73.0,304.0,Digital Wallet,9.0
2021-09-15,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.6,2899.0,23.0,776.0,Debit Card,5.0
2021-09-15,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.89,130.0,28.0,-18.0,Credit Card,6.0
2021-09-15,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.75,216.0,13.0,54.0,Credit Card,4.0
2021-09-15,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,1.09,1495.0,17.0,178.0,Debit Card,4.0
2021-09-15,46-55,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.71,183.0,15.0,29.0,Credit Card,4.0
