TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-12,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,1.58,1325.0,8.0,317.0,Credit Card,4.0
2023-11-12,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.02,243.0,21.0,21.0,Credit Card,7.0
2023-11-12,26-35,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,0.76,447.0,22.0,225.0,Digital Wallet,4.0
2023-11-12,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.0,112.0,4.0,4.0,Digital Wallet,5.0
2023-11-12,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,0.96,1101.0,10.0,291.0,BNPL,5.0
2023-11-12,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.66,176.0,21.0,34.0,Digital Wallet,6.0
2023-11-12,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,1.98,1449.0,18.0,231.0,Debit Card,7.0
2023-11-12,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.71,56.0,3.0,3.0,Credit Card,5.0
2023-11-12,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.76,70.0,9.0,1.0,Credit Card,6.0
2023-11-12,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.27,149.0,12.0,36.0,Digital Wallet,6.0
2023-11-12,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.78,168.0,9.0,58.0,Debit Card,4.0
2023-11-12,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.24,2997.0,17.0,580.0,Credit Card,2.0
2023-11-12,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.72,3084.0,16.0,668.0,Credit Card,5.0
2023-11-12,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,0.97,1849.0,13.0,136.0,Credit Card,5.0
2023-11-12,66+,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.85,72.0,4.0,21.0,BNPL,5.0
2023-11-12,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,998.0,900.0,1.0,0.6,998.0,5.0,92.0,Credit Card,3.0
2023-11-12,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.18,710.0,11.0,199.0,Debit Card,3.0
2023-11-12,66+,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.26,42.0,3.0,9.0,Credit Card,3.0
2023-11-12,56-65,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,3.0,1.54,4982.0,15.0,466.0,Debit Card,6.0
2023-11-12,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.7,411.0,11.0,100.0,Debit Card,8.0
2023-11-12,46-55,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,2.0,1.35,3466.0,21.0,45.0,Digital Wallet,5.0
2023-11-12,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.64,265.0,6.0,108.0,Digital Wallet,5.0
2023-11-12,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.13,2810.0,12.0,697.0,Credit Card,6.0
2023-11-12,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,2.0,1.26,3256.0,10.0,245.0,Digital Wallet,4.0
2023-11-12,18-25,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.85,49.0,5.0,4.0,Digital Wallet,3.0
2023-11-12,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,1.39,3701.0,23.0,78.0,Digital Wallet,6.0
2023-11-12,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.31,927.0,4.0,223.0,Debit Card,5.0
