TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-14,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.65,207.0,4.0,2.0,Credit Card,4.0
2021-10-14,26-35,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.98,82.0,5.0,17.0,Debit Card,3.0
2021-10-14,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.23,238.0,13.0,126.0,Credit Card,5.0
2021-10-14,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.54,36.0,4.0,2.0,Debit Card,3.0
2021-10-14,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.42,553.0,6.0,147.0,Debit Card,2.0
2021-10-14,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.62,24.0,3.0,6.0,Digital Wallet,2.0
2021-10-14,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.81,231.0,13.0,118.0,Credit Card,5.0
2021-10-14,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.66,175.0,11.0,63.0,Credit Card,5.0
2021-10-14,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.59,33.0,5.0,-1.0,Debit Card,5.0
2021-10-14,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,0.7,1799.0,13.0,386.0,Debit Card,6.0
2021-10-14,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.57,93.0,4.0,-11.0,Credit Card,4.0
2021-10-14,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.74,17.0,3.0,-1.0,Credit Card,2.0
2021-10-14,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.59,255.0,25.0,29.0,Debit Card,6.0
2021-10-14,18-25,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,1.79,3554.0,26.0,128.0,Debit Card,5.0
2021-10-14,56-65,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.31,161.0,3.0,23.0,Credit Card,3.0
2021-10-14,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.74,1671.0,16.0,455.0,Credit Card,3.0
2021-10-14,26-35,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,2.0,1.46,2322.0,20.0,302.0,Credit Card,5.0
2021-10-14,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.08,2764.0,17.0,646.0,Digital Wallet,4.0
2021-10-14,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.58,303.0,5.0,118.0,Credit Card,4.0
2021-10-14,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.56,178.0,7.0,21.0,Credit Card,5.0
2021-10-14,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,1.28,2449.0,18.0,430.0,Debit Card,4.0
2021-10-14,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,0.55,188.0,6.0,-18.0,Credit Card,6.0
2021-10-14,56-65,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.9,75.0,3.0,12.0,Digital Wallet,3.0
2021-10-14,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.94,84.0,5.0,19.0,Debit Card,4.0
2021-10-14,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,3.0,1.84,4707.0,14.0,192.0,Digital Wallet,2.0
2021-10-14,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.79,71.0,6.0,15.0,Digital Wallet,5.0
2021-10-14,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.77,64.0,6.0,8.0,Credit Card,4.0
2021-10-14,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.54,76.0,15.0,0.0,Debit Card,4.0
2021-10-14,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.62,1830.0,13.0,417.0,Credit Card,3.0
2021-10-14,56-65,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.64,156.0,3.0,33.0,BNPL,3.0
2021-10-14,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.09,38.0,3.0,5.0,Debit Card,4.0
2021-10-14,36-45,FL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,1.52,773.0,10.0,162.0,Digital Wallet,3.0
2021-10-14,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.64,38.0,3.0,5.0,Digital Wallet,2.0
