TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-21,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,16.0,117.0,14.0,23.0,Debit Card,7.0
2021-03-21,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,82.0,12.0,9.0,Digital Wallet,5.0
2021-03-21,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,6.0,265.0,18.0,146.0,Credit Card,5.0
2021-03-21,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,23.0,75.0,12.0,-12.0,Digital Wallet,7.0
2021-03-21,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,15.0,942.0,12.0,230.0,Digital Wallet,3.0
2021-03-21,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,7.0,973.0,25.0,198.0,Digital Wallet,6.0
2021-03-21,56-65,NY,Other,High,Affiliates,Home,Beds,Serta,iComfort,2350.0,1900.0,3.0,9.0,7049.0,42.0,1308.0,Debit Card,5.0
2021-03-21,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,23.0,75.0,12.0,-12.0,BNPL,5.0
2021-03-21,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1562.0,1200.0,3.0,7.0,4686.0,31.0,1054.0,Digital Wallet,5.0
2021-03-21,46-55,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,23.0,64.0,9.0,7.0,Digital Wallet,5.0
2021-03-21,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,15.0,992.0,15.0,277.0,Credit Card,3.0
2021-03-21,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,15.0,3115.0,21.0,693.0,Credit Card,5.0
2021-03-21,36-45,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,7.0,2193.0,25.0,367.0,Debit Card,5.0
2021-03-21,26-35,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,3.0,9.0,2904.0,39.0,615.0,Credit Card,5.0
2021-03-21,46-55,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,19.0,62.0,10.0,5.0,Credit Card,4.0
