TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-18,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,7.0,177.0,23.0,54.0,Debit Card,8.0
2021-03-18,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,4.0,1348.0,39.0,409.0,Credit Card,6.0
2021-03-18,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,9.0,-6.0,Digital Wallet,2.0
2021-03-18,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,98.0,14.0,-5.0,Credit Card,7.0
2021-03-18,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,17.0,2775.0,26.0,649.0,Digital Wallet,5.0
2021-03-18,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,5.0,481.0,23.0,158.0,Digital Wallet,5.0
2021-03-18,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,5.0,996.0,34.0,362.0,Debit Card,5.0
2021-03-18,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,58.0,10.0,8.0,Digital Wallet,4.0
2021-03-18,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,1.0,11.0,1817.0,15.0,302.0,Debit Card,5.0
2021-03-18,56-65,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,4.0,17.0,6756.0,28.0,727.0,Digital Wallet,6.0
2021-03-18,36-45,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,27.0,61.0,13.0,2.0,BNPL,4.0
2021-03-18,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,18.0,885.0,17.0,167.0,Digital Wallet,5.0
2021-03-18,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,18.0,996.0,16.0,180.0,Digital Wallet,3.0
2021-03-18,46-55,FL,Other,Low,App,Home,Beds,Serta,iComfort,2474.0,1900.0,3.0,9.0,7422.0,42.0,1680.0,Debit Card,6.0
2021-03-18,36-45,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,11.0,957.0,20.0,237.0,Credit Card,7.0
2021-03-18,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,28.0,127.0,13.0,35.0,Digital Wallet,5.0
2021-03-18,36-45,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,6.0,4.0,1427.0,79.0,749.0,Digital Wallet,8.0
2021-03-18,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,3.0,14.0,5265.0,21.0,745.0,Digital Wallet,4.0
2021-03-18,46-55,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,913.0,600.0,1.0,8.0,913.0,22.0,291.0,Credit Card,5.0
2021-03-18,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,37.0,11.0,-4.0,Credit Card,3.0
2021-03-18,66+,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,243.0,34.0,29.0,Credit Card,4.0
2021-03-18,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,7.0,341.0,37.0,4.0,Debit Card,6.0
2021-03-18,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,50.0,12.0,-2.0,Credit Card,5.0
2021-03-18,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,15.0,-11.0,Credit Card,4.0
2021-03-18,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,13.0,382.0,14.0,118.0,Credit Card,4.0
2021-03-18,26-35,MI,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,9.0,2318.0,28.0,390.0,Credit Card,6.0
2021-03-18,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,7.0,173.0,25.0,49.0,Digital Wallet,5.0
2021-03-18,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,16.0,3688.0,29.0,859.0,Credit Card,5.0
2021-03-18,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,4.0,15.0,2659.0,29.0,629.0,Credit Card,5.0
2021-03-18,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,11.0,1081.0,17.0,264.0,Digital Wallet,6.0
2021-03-18,46-55,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,29.0,122.0,15.0,7.0,Credit Card,5.0
2021-03-18,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,6.0,149.0,21.0,29.0,Credit Card,7.0
2021-03-18,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,9.0,1982.0,26.0,255.0,BNPL,4.0
2021-03-18,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,32.0,84.0,11.0,-2.0,Digital Wallet,4.0
2021-03-18,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,4.0,12.0,3702.0,27.0,874.0,Credit Card,3.0
2021-03-18,26-35,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,989.0,700.0,1.0,12.0,989.0,22.0,266.0,Credit Card,5.0
2021-03-18,56-65,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,3.0,6.0,1494.0,35.0,559.0,Credit Card,6.0
2021-03-18,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,44.0,13.0,-13.0,Digital Wallet,5.0
2021-03-18,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,3.0,7.0,6204.0,43.0,1062.0,Credit Card,7.0
2021-03-18,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,228.0,38.0,11.0,BNPL,6.0
2021-03-18,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,34.0,82.0,10.0,-27.0,Digital Wallet,3.0
2021-03-18,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,19.0,115.0,16.0,9.0,Digital Wallet,7.0
2021-03-18,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,74.0,15.0,-20.0,Credit Card,5.0
2021-03-18,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,22.0,83.0,15.0,8.0,Digital Wallet,7.0
2021-03-18,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,1.0,19.0,1698.0,18.0,180.0,Digital Wallet,5.0
2021-03-18,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,4.0,12.0,2653.0,30.0,623.0,Digital Wallet,10.0
2021-03-18,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,8.0,379.0,37.0,42.0,Digital Wallet,6.0
2021-03-18,18-25,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,3.0,9.0,3943.0,31.0,911.0,Digital Wallet,2.0
2021-03-18,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,20.0,125.0,18.0,7.0,Digital Wallet,6.0
2021-03-18,66+,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,28.0,104.0,14.0,-10.0,Digital Wallet,6.0
2021-03-18,18-25,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,3.0,7.0,2999.0,43.0,706.0,Debit Card,6.0
2021-03-18,18-25,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,20.0,45.0,13.0,-13.0,Digital Wallet,4.0
2021-03-18,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,15.0,925.0,17.0,208.0,Debit Card,4.0
2021-03-18,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,24.0,43.0,14.0,-7.0,Debit Card,5.0
2021-03-18,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,3.0,278.0,37.0,61.0,Digital Wallet,5.0
2021-03-18,36-45,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,18.0,154.0,19.0,26.0,Debit Card,10.0
2021-03-18,46-55,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2014.0,1500.0,3.0,5.0,6042.0,33.0,1510.0,Digital Wallet,7.0
2021-03-18,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,3.0,16.0,1738.0,23.0,215.0,Credit Card,7.0
2021-03-18,56-65,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,28.0,76.0,14.0,-18.0,Debit Card,5.0
2021-03-18,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,5.0,86.0,23.0,3.0,BNPL,6.0
2021-03-18,36-45,GA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,7.0,1077.0,35.0,443.0,Debit Card,5.0
2021-03-18,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,21.0,22.0,Credit Card,5.0
2021-03-18,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,18.0,970.0,19.0,150.0,Digital Wallet,5.0
2021-03-18,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,4.0,10.0,4335.0,31.0,1104.0,BNPL,6.0
2021-03-18,26-35,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,900.0,600.0,3.0,6.0,2701.0,34.0,867.0,Debit Card,6.0
2021-03-18,46-55,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,10.0,1851.0,23.0,327.0,Debit Card,5.0
2021-03-18,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,17.0,59.0,9.0,5.0,Debit Card,2.0
2021-03-18,18-25,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,3.0,14.0,5373.0,32.0,841.0,Credit Card,4.0
2021-03-18,46-55,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,3.0,5.0,3027.0,43.0,734.0,Credit Card,6.0
2021-03-18,66+,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,27.0,159.0,14.0,20.0,BNPL,4.0
2021-03-18,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,19.0,140.0,12.0,38.0,Digital Wallet,7.0
2021-03-18,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,6.0,501.0,39.0,162.0,Digital Wallet,7.0
2021-03-18,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,14.0,980.0,26.0,204.0,Debit Card,5.0
2021-03-18,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,94.0,16.0,-12.0,Debit Card,6.0
2021-03-18,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,35.0,166.0,17.0,9.0,Credit Card,6.0
2021-03-18,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,973.0,600.0,1.0,8.0,973.0,23.0,350.0,Credit Card,5.0
2021-03-18,66+,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,31.0,156.0,14.0,6.0,Credit Card,5.0
2021-03-18,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,17.0,1719.0,25.0,495.0,Debit Card,6.0
2021-03-18,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,5.0,11.0,5504.0,35.0,1469.0,Debit Card,5.0
2021-03-18,66+,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,19.0,59.0,15.0,-3.0,Digital Wallet,4.0
2021-03-18,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,22.0,102.0,16.0,11.0,Debit Card,6.0
2021-03-18,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,20.0,23.0,395.0,22.0,73.0,Debit Card,14.0
2021-03-18,18-25,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,15.0,65.0,15.0,4.0,Credit Card,4.0
2021-03-18,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,25.0,-18.0,Debit Card,7.0
2021-03-18,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,18.0,694.0,15.0,178.0,Digital Wallet,4.0
2021-03-18,56-65,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,6.0,368.0,35.0,33.0,Credit Card,7.0
2021-03-18,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,24.0,-4.0,Digital Wallet,5.0
2021-03-18,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,7.0,522.0,34.0,188.0,Credit Card,5.0
2021-03-19,36-45,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1193.0,900.0,3.0,11.0,3579.0,31.0,847.0,Credit Card,5.0
2021-03-19,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2361.0,1800.0,3.0,3.0,7084.0,39.0,1645.0,Debit Card,5.0
2021-03-19,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,22.0,71.0,15.0,-24.0,Digital Wallet,6.0
2021-03-19,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,12.0,937.0,16.0,221.0,Digital Wallet,5.0
2021-03-19,46-55,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,17.0,2733.0,20.0,613.0,Credit Card,7.0
2021-03-19,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,23.0,-4.0,Credit Card,4.0
2021-03-19,26-35,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,787.0,600.0,3.0,11.0,2361.0,29.0,532.0,Digital Wallet,4.0
2021-03-19,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,3.0,2100.0,25.0,375.0,Credit Card,5.0
2021-03-19,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,104.0,10.0,4.0,Credit Card,7.0
2021-03-19,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,476.0,34.0,141.0,Credit Card,6.0
2021-03-19,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,43.0,13.0,1.0,Digital Wallet,5.0
2021-03-19,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,13.0,5220.0,23.0,697.0,Digital Wallet,5.0
2021-03-19,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,19.0,10.0,Credit Card,5.0
2021-03-19,56-65,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,18.0,730.0,16.0,214.0,Digital Wallet,5.0
2021-03-19,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,403.0,36.0,67.0,Digital Wallet,7.0
2021-03-19,26-35,GA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,23.0,93.0,10.0,7.0,BNPL,5.0
2021-03-19,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,5.0,2176.0,26.0,350.0,Credit Card,4.0
2021-03-19,36-45,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,20.0,61.0,14.0,-13.0,Digital Wallet,4.0
2021-03-19,36-45,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,36.0,59.0,10.0,-11.0,Debit Card,4.0
2021-03-19,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,31.0,48.0,8.0,-4.0,Digital Wallet,2.0
2021-03-19,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2313.0,1800.0,3.0,3.0,6938.0,37.0,1501.0,Digital Wallet,5.0
2021-03-19,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2623.0,1900.0,1.0,4.0,2623.0,25.0,698.0,BNPL,5.0
2021-03-19,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,27.0,139.0,15.0,34.0,Digital Wallet,4.0
2021-03-19,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,5.0,231.0,24.0,107.0,Digital Wallet,7.0
2021-03-19,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,23.0,-18.0,Credit Card,6.0
2021-03-19,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,16.0,117.0,13.0,14.0,Debit Card,8.0
2021-03-19,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,4.0,18.0,2226.0,29.0,597.0,Digital Wallet,6.0
2021-03-19,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,4.0,2146.0,24.0,422.0,Credit Card,4.0
2021-03-19,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,19.0,2575.0,20.0,455.0,Digital Wallet,4.0
2021-03-19,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,4.0,17.0,1355.0,32.0,323.0,Credit Card,7.0
2021-03-19,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,14.0,16.0,4442.0,79.0,863.0,Credit Card,10.0
2021-03-19,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,5.0,1417.0,36.0,481.0,Debit Card,6.0
2021-03-19,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,21.0,92.0,12.0,5.0,Credit Card,6.0
2021-03-19,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,49.0,8.0,0.0,Digital Wallet,3.0
2021-03-19,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,3.0,3.0,6305.0,43.0,1161.0,Debit Card,8.0
2021-03-19,46-55,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,774.0,600.0,16.0,12.0,12382.0,133.0,2649.0,BNPL,11.0
2021-03-19,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,7.0,2175.0,24.0,351.0,Debit Card,4.0
2021-03-19,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2548.0,1900.0,3.0,4.0,7643.0,39.0,1904.0,Digital Wallet,6.0
2021-03-19,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,18.0,2982.0,23.0,559.0,Digital Wallet,16.0
2021-03-19,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,86.0,14.0,12.0,Debit Card,7.0
2021-03-19,18-25,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,760.0,600.0,3.0,13.0,2280.0,27.0,454.0,Debit Card,5.0
2021-03-19,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,11.0,1873.0,20.0,353.0,Debit Card,5.0
2021-03-19,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,3.0,3.0,6706.0,41.0,1266.0,Credit Card,6.0
2021-03-19,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,29.0,101.0,13.0,-12.0,Debit Card,5.0
2021-03-19,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,17.0,999.0,18.0,182.0,BNPL,4.0
2021-03-19,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,16.0,3035.0,22.0,613.0,Credit Card,6.0
2021-03-19,36-45,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,6.0,1349.0,34.0,415.0,Digital Wallet,5.0
2021-03-19,46-55,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,10.0,830.0,16.0,213.0,Digital Wallet,3.0
2021-03-19,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,6.0,143.0,21.0,22.0,Credit Card,5.0
2021-03-19,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,20.0,20.0,10.0,-4.0,Digital Wallet,4.0
2021-03-19,56-65,MI,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,6.0,784.0,36.0,448.0,Credit Card,7.0
2021-03-19,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,244.0,34.0,30.0,Debit Card,6.0
