TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-27,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,0.88,731.0,22.0,309.0,Debit Card,5.0
2021-11-27,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.9,370.0,23.0,146.0,Digital Wallet,4.0
2021-11-27,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.21,574.0,3.0,171.0,Credit Card,3.0
2021-11-27,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.88,91.0,3.0,28.0,Credit Card,5.0
2021-11-27,36-45,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2226.0,1900.0,2.0,1.36,4452.0,26.0,625.0,Credit Card,4.0
2021-11-27,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.56,28.0,3.0,5.0,Debit Card,4.0
2021-11-27,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,1.55,1989.0,9.0,180.0,Credit Card,3.0
2021-11-27,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.54,859.0,18.0,240.0,Debit Card,6.0
2021-11-27,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,0.72,3742.0,21.0,321.0,BNPL,4.0
2021-11-27,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.92,48.0,3.0,15.0,Debit Card,9.0
2021-11-27,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.66,16.0,3.0,-2.0,Credit Card,3.0
2021-11-27,46-55,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.64,485.0,21.0,263.0,Credit Card,4.0
2021-11-27,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,1.0,0.83,1698.0,5.0,193.0,Credit Card,3.0
2021-11-27,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,1.57,734.0,5.0,128.0,Credit Card,3.0
2021-11-27,26-35,FL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,0.86,1730.0,24.0,205.0,Digital Wallet,5.0
2021-11-27,56-65,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,2.0,1.21,3854.0,22.0,432.0,Digital Wallet,4.0
2021-11-27,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.84,45.0,4.0,11.0,Digital Wallet,3.0
2021-11-27,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.06,591.0,4.0,186.0,Digital Wallet,4.0
2021-11-27,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.59,331.0,4.0,76.0,Credit Card,5.0
2021-11-27,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.26,3020.0,18.0,601.0,Credit Card,4.0
2021-11-27,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.91,1075.0,8.0,267.0,Debit Card,7.0
2021-11-27,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.66,111.0,6.0,25.0,Digital Wallet,7.0
2021-11-27,18-25,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.98,3007.0,16.0,591.0,Credit Card,4.0
2021-11-27,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,0.57,264.0,7.0,156.0,Digital Wallet,2.0
2021-11-27,66+,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,1.24,1916.0,15.0,400.0,Credit Card,6.0
2021-11-27,36-45,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.75,78.0,6.0,3.0,Digital Wallet,3.0
2021-11-27,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,6.0,1.69,3220.0,30.0,789.0,Digital Wallet,6.0
2021-11-27,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.36,85.0,3.0,7.0,Credit Card,5.0
2021-11-27,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,1.35,3658.0,21.0,236.0,Debit Card,3.0
2021-11-27,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.85,27.0,3.0,4.0,Digital Wallet,3.0
2021-11-27,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.37,69.0,7.0,2.0,Debit Card,5.0
2021-11-27,56-65,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,1.03,3967.0,25.0,341.0,Digital Wallet,5.0
2021-11-27,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,0.64,1514.0,18.0,296.0,Debit Card,5.0
2021-11-27,18-25,PA,Female,High,Email,Home,Beds,Serta,iComfort,2083.0,1900.0,2.0,0.87,4166.0,25.0,341.0,Credit Card,5.0
2021-11-27,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,0.5,3020.0,15.0,605.0,Debit Card,4.0
2021-11-27,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.94,95.0,3.0,32.0,Credit Card,6.0
2021-11-27,56-65,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.88,259.0,23.0,36.0,Debit Card,4.0
2021-11-27,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.42,99.0,5.0,22.0,Debit Card,5.0
2021-11-27,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.95,127.0,13.0,14.0,Credit Card,5.0
2021-11-27,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.02,157.0,3.0,64.0,Digital Wallet,3.0
2021-11-27,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.41,23.0,3.0,5.0,Digital Wallet,3.0
2021-11-27,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.95,43.0,4.0,-1.0,BNPL,4.0
2021-11-27,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.43,193.0,4.0,39.0,Digital Wallet,3.0
2021-11-27,66+,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,1.46,1816.0,10.0,106.0,Credit Card,4.0
2021-11-27,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.83,76.0,6.0,10.0,Credit Card,6.0
2021-11-27,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.62,663.0,4.0,159.0,Credit Card,3.0
2021-11-27,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,2.0,1.18,1731.0,7.0,324.0,Credit Card,3.0
2021-11-27,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.49,2986.0,16.0,570.0,Digital Wallet,5.0
2021-11-27,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.5,623.0,12.0,110.0,BNPL,7.0
2021-11-27,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,2.0,1.41,3066.0,12.0,54.0,Credit Card,5.0
2021-11-27,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.44,180.0,7.0,47.0,Debit Card,5.0
2021-11-27,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.51,39.0,3.0,-4.0,Digital Wallet,3.0
2021-11-27,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.87,72.0,12.0,-1.0,Credit Card,3.0
2021-11-27,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.75,40.0,5.0,5.0,Credit Card,3.0
2021-11-27,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.51,196.0,4.0,-8.0,Debit Card,4.0
2021-11-27,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.73,61.0,5.0,11.0,Debit Card,7.0
2021-11-27,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.88,100.0,5.0,19.0,Debit Card,5.0
2021-11-27,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,2.0,432.0,11.0,121.0,Credit Card,5.0
2021-11-27,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.99,124.0,21.0,-17.0,Digital Wallet,2.0
2021-11-27,66+,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,0.88,1636.0,16.0,419.0,Credit Card,4.0
2021-11-27,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.75,167.0,10.0,57.0,Debit Card,2.0
2021-11-27,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,1.88,1815.0,11.0,104.0,BNPL,4.0
2021-11-27,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.85,1689.0,5.0,183.0,Credit Card,3.0
2021-11-27,66+,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.97,203.0,6.0,47.0,Digital Wallet,5.0
2021-11-27,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.64,91.0,3.0,28.0,Debit Card,4.0
2021-11-27,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,0.96,1740.0,5.0,234.0,Digital Wallet,2.0
2021-11-27,18-25,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,0.62,820.0,23.0,196.0,Credit Card,5.0
2021-11-27,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.3,119.0,3.0,26.0,Digital Wallet,4.0
2021-11-27,26-35,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,2.0,2222.0,11.0,311.0,Debit Card,4.0
2021-11-27,66+,TX,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.53,74.0,3.0,23.0,Credit Card,4.0
2021-11-27,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.15,145.0,10.0,35.0,Digital Wallet,4.0
2021-11-27,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.2,278.0,6.0,122.0,BNPL,5.0
2021-11-27,18-25,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.43,897.0,5.0,192.0,Credit Card,3.0
2021-11-27,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.9,60.0,4.0,-4.0,BNPL,3.0
2021-11-27,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.81,96.0,3.0,13.0,Digital Wallet,4.0
2021-11-27,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.22,567.0,7.0,159.0,Digital Wallet,3.0
2021-11-27,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,0.65,1988.0,10.0,378.0,Credit Card,5.0
2021-11-27,56-65,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,1.0,0.65,1213.0,11.0,1.0,Debit Card,4.0
2021-11-27,26-35,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.88,33.0,3.0,-0.0,Digital Wallet,5.0
2021-11-27,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,0.93,1107.0,12.0,295.0,BNPL,4.0
2021-11-27,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,1.96,1869.0,14.0,155.0,Credit Card,5.0
2021-11-27,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,1.0,1.48,979.0,5.0,73.0,Credit Card,2.0
2021-11-27,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,1.81,679.0,5.0,74.0,Credit Card,2.0
2021-11-27,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.77,19.0,3.0,4.0,Digital Wallet,3.0
2021-11-27,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,0.61,898.0,19.0,279.0,Debit Card,4.0
2021-11-27,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,0.89,301.0,8.0,42.0,Digital Wallet,3.0
2021-11-27,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,0.55,806.0,8.0,198.0,Digital Wallet,2.0
2021-11-27,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.68,643.0,11.0,132.0,BNPL,4.0
2021-11-27,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,1.63,2322.0,12.0,810.0,BNPL,4.0
2021-11-27,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.37,2007.0,7.0,399.0,Digital Wallet,3.0
2021-11-27,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,1.0,3746.0,22.0,323.0,Digital Wallet,4.0
2021-11-27,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.9,1048.0,16.0,282.0,Digital Wallet,4.0
2021-11-27,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,1.0,1.58,1524.0,3.0,20.0,Credit Card,4.0
2021-11-27,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,1.0,0.75,1317.0,8.0,108.0,Digital Wallet,3.0
2021-11-27,36-45,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.78,110.0,3.0,27.0,Debit Card,4.0
2021-11-27,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,1.13,1959.0,11.0,548.0,Debit Card,5.0
2021-11-27,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.35,56.0,3.0,12.0,Credit Card,6.0
2021-11-27,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.72,214.0,5.0,59.0,BNPL,5.0
2021-11-27,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.87,55.0,9.0,-15.0,Digital Wallet,4.0
2021-11-27,18-25,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,0.76,940.0,8.0,231.0,BNPL,4.0
2021-11-27,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,1.86,1457.0,5.0,152.0,Credit Card,4.0
2021-11-27,18-25,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.8,162.0,3.0,58.0,Credit Card,4.0
2021-11-27,46-55,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,0.73,954.0,3.0,251.0,BNPL,3.0
2021-11-27,66+,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.65,130.0,3.0,37.0,Credit Card,4.0
2021-11-27,66+,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2284.0,1900.0,2.0,0.67,4568.0,26.0,742.0,Digital Wallet,6.0
2021-11-27,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.82,145.0,12.0,34.0,BNPL,6.0
2021-11-27,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.83,178.0,21.0,36.0,Credit Card,5.0
2021-11-27,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.78,64.0,3.0,1.0,Debit Card,4.0
2021-11-27,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.91,304.0,6.0,72.0,Credit Card,4.0
2021-11-27,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.73,74.0,3.0,21.0,Debit Card,3.0
2021-11-27,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.4,227.0,21.0,6.0,Debit Card,6.0
2021-11-27,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.44,142.0,17.0,5.0,Credit Card,6.0
2021-11-27,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2043.0,1900.0,2.0,0.74,4086.0,23.0,263.0,Digital Wallet,4.0
2021-11-27,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.56,137.0,10.0,27.0,Digital Wallet,4.0
2021-11-27,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.94,1837.0,11.0,425.0,Credit Card,10.0
2021-11-27,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,1.32,1895.0,11.0,84.0,Digital Wallet,4.0
2021-11-27,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.93,29.0,3.0,-4.0,Debit Card,2.0
2021-11-27,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.0,1786.0,9.0,376.0,Credit Card,3.0
2021-11-27,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.2,2023.0,7.0,415.0,BNPL,2.0
2021-11-27,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.23,918.0,15.0,153.0,Debit Card,6.0
2021-11-27,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.87,736.0,7.0,129.0,Credit Card,3.0
2021-11-27,66+,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,2.0,1.78,2537.0,16.0,121.0,Digital Wallet,4.0
2021-11-27,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,0.76,1932.0,11.0,121.0,Digital Wallet,4.0
2021-11-27,46-55,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,0.5,1635.0,16.0,419.0,Digital Wallet,4.0
2021-11-27,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,0.59,602.0,9.0,92.0,Debit Card,3.0
2021-11-27,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.91,274.0,22.0,51.0,Credit Card,6.0
2021-11-27,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.52,145.0,7.0,33.0,Digital Wallet,6.0
2021-11-27,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,0.72,26.0,3.0,-1.0,Credit Card,7.0
2021-11-27,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.51,81.0,11.0,10.0,Credit Card,4.0
2021-11-27,66+,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.79,331.0,18.0,113.0,Debit Card,5.0
2021-11-27,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,2.0,0.7,3763.0,21.0,341.0,Digital Wallet,3.0
2021-11-27,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.58,68.0,3.0,5.0,Debit Card,3.0
2021-11-27,46-55,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.56,123.0,12.0,11.0,BNPL,4.0
2021-11-27,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.23,47.0,3.0,14.0,BNPL,4.0
2021-11-27,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.37,1023.0,3.0,220.0,Debit Card,2.0
2021-11-27,18-25,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,1.46,1681.0,10.0,171.0,Credit Card,5.0
2021-11-27,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.91,2034.0,12.0,423.0,Digital Wallet,5.0
2021-11-27,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,0.74,1898.0,10.0,488.0,Digital Wallet,4.0
2021-11-27,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,4.0,1.84,2681.0,20.0,660.0,Credit Card,4.0
2021-11-27,36-45,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,2.0,1.9,750.0,19.0,131.0,Digital Wallet,6.0
2021-11-27,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.4,39.0,3.0,6.0,Credit Card,5.0
2021-11-27,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.5,56.0,4.0,-8.0,Digital Wallet,3.0
2021-11-27,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.69,113.0,5.0,29.0,BNPL,5.0
2021-11-27,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.7,45.0,3.0,12.0,Credit Card,4.0
2021-11-27,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.01,59.0,10.0,-11.0,Credit Card,3.0
2021-11-27,66+,GA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,0.91,826.0,18.0,208.0,Digital Wallet,6.0
2021-11-27,46-55,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,0.77,1882.0,8.0,473.0,Debit Card,4.0
2021-11-27,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.5,32.0,3.0,5.0,Digital Wallet,3.0
2021-11-27,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.61,180.0,5.0,54.0,Debit Card,4.0
