TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,16.0,535.0,14.0,121.0,Digital Wallet,4.0
2023-03-04,66+,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,28.0,22.0,9.0,-7.0,BNPL,5.0
2023-03-04,66+,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,33.0,250.0,15.0,55.0,Digital Wallet,6.0
2023-03-04,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1533.0,1300.0,3.0,14.0,4598.0,29.0,669.0,Credit Card,5.0
2023-03-04,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,12.0,3214.0,22.0,792.0,Credit Card,6.0
2023-03-04,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,9.0,418.0,23.0,95.0,Digital Wallet,2.0
2023-03-04,18-25,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,172.0,17.0,35.0,Credit Card,7.0
2023-03-04,56-65,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,3.0,9.0,6293.0,39.0,854.0,Debit Card,6.0
2023-03-04,56-65,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,16.0,3067.0,21.0,645.0,Digital Wallet,5.0
2023-03-04,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,1.0,6.0,2167.0,25.0,441.0,Debit Card,5.0
2023-03-04,66+,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,776.0,600.0,3.0,8.0,2327.0,28.0,499.0,Credit Card,5.0
2023-03-04,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,4.0,16.0,1389.0,24.0,364.0,Credit Card,4.0
2023-03-04,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,3.0,12.0,3608.0,28.0,581.0,Credit Card,6.0
2023-03-04,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,4.0,413.0,34.0,79.0,Credit Card,5.0
2023-03-04,46-55,PA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2360.0,1900.0,3.0,8.0,7080.0,40.0,1340.0,Credit Card,8.0
2023-03-04,66+,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,1.0,11.0,1332.0,19.0,114.0,Credit Card,5.0
2023-03-04,26-35,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,6.0,2370.0,23.0,447.0,Credit Card,6.0
2023-03-04,18-25,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,10.0,-7.0,Digital Wallet,4.0
2023-03-04,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,8.0,220.0,20.0,100.0,Debit Card,6.0
2023-03-04,56-65,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,1.0,7.0,2251.0,25.0,426.0,Digital Wallet,5.0
2023-03-04,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,768.0,600.0,3.0,10.0,2303.0,26.0,477.0,Debit Card,5.0
2023-03-04,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,411.0,31.0,80.0,Credit Card,5.0
2023-03-04,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,18.0,3945.0,24.0,720.0,Debit Card,5.0
2023-03-04,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,3.0,5.0,4041.0,29.0,1012.0,Digital Wallet,4.0
