TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-05,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,14.0,750.0,19.0,131.0,BNPL,4.0
2023-03-05,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,33.0,145.0,15.0,10.0,Credit Card,6.0
2023-03-05,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,18.0,-1.0,Debit Card,4.0
2023-03-05,26-35,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,255.0,31.0,43.0,BNPL,4.0
2023-03-05,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,27.0,49.0,7.0,7.0,Debit Card,5.0
2023-03-05,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,18.0,676.0,14.0,162.0,Debit Card,4.0
2023-03-05,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1408.0,1000.0,1.0,6.0,1408.0,22.0,386.0,Debit Card,4.0
2023-03-05,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,31.0,283.0,10.0,-27.0,Credit Card,6.0
2023-03-05,36-45,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2474.0,1900.0,1.0,5.0,2474.0,26.0,549.0,Credit Card,5.0
2023-03-05,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,17.0,47.0,10.0,7.0,Debit Card,3.0
2023-03-05,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,12.0,559.0,15.0,144.0,Digital Wallet,4.0
2023-03-05,18-25,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,10.0,1861.0,18.0,642.0,BNPL,3.0
2023-03-05,18-25,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,3.0,5.0,2931.0,40.0,641.0,Debit Card,6.0
2023-03-05,46-55,NC,Other,Middle,PPC,Home,Beds,Serta,iComfort,2357.0,1900.0,1.0,3.0,2357.0,27.0,430.0,Digital Wallet,6.0
2023-03-05,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,15.0,2792.0,21.0,671.0,Digital Wallet,5.0
2023-03-05,36-45,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,8.0,814.0,16.0,198.0,BNPL,6.0
2023-03-05,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,20.0,8.0,Credit Card,2.0
2023-03-05,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,13.0,583.0,17.0,166.0,BNPL,5.0
2023-03-05,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,12.0,934.0,21.0,213.0,Digital Wallet,5.0
2023-03-05,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,4.0,12.0,4348.0,26.0,1122.0,Credit Card,6.0
2023-03-05,36-45,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,11.0,1096.0,16.0,280.0,Digital Wallet,4.0
2023-03-05,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,3.0,9.0,6477.0,39.0,1038.0,Credit Card,7.0
2023-03-05,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,16.0,49.0,9.0,4.0,Credit Card,5.0
2023-03-05,36-45,MI,Female,High,Email,Electronics,Laptops,Dell,XPS,1625.0,1300.0,3.0,11.0,4874.0,30.0,944.0,Digital Wallet,5.0
2023-03-05,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,4.0,12.0,2226.0,28.0,598.0,Debit Card,5.0
2023-03-05,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,6.0,-3.0,Digital Wallet,2.0
2023-03-05,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,16.0,5162.0,21.0,641.0,Credit Card,6.0
2023-03-05,56-65,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2230.0,1700.0,3.0,4.0,6689.0,38.0,1551.0,Credit Card,5.0
2023-03-05,56-65,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,4.0,490.0,22.0,168.0,Digital Wallet,5.0
2023-03-05,66+,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,6.0,1395.0,35.0,461.0,Credit Card,6.0
2023-03-05,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,3.0,6.0,6362.0,38.0,1224.0,Credit Card,5.0
2023-03-05,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,21.0,50.0,Credit Card,5.0
2023-03-05,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,9.0,160.0,20.0,40.0,Debit Card,4.0
2023-03-05,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,233.0,35.0,18.0,Credit Card,5.0
2023-03-05,36-45,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,34.0,90.0,9.0,-9.0,Digital Wallet,4.0
2023-03-05,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,21.0,-12.0,Credit Card,5.0
2023-03-05,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,17.0,2742.0,22.0,621.0,Debit Card,5.0
2023-03-05,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,10.0,2040.0,22.0,518.0,Digital Wallet,5.0
2023-03-05,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1965.0,1500.0,3.0,5.0,5895.0,31.0,1364.0,BNPL,6.0
2023-03-05,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,28.0,126.0,9.0,18.0,Debit Card,5.0
2023-03-05,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,199.0,33.0,-14.0,Credit Card,5.0
2023-03-05,26-35,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,3.0,1005.0,21.0,234.0,Credit Card,4.0
2023-03-05,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,19.0,81.0,12.0,10.0,Digital Wallet,6.0
2023-03-05,46-55,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,14.0,341.0,14.0,77.0,Digital Wallet,3.0
2023-03-05,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,3.0,7.0,6552.0,36.0,1115.0,Digital Wallet,4.0
2023-03-05,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,20.0,9.0,4526.0,204.0,2321.0,Debit Card,15.0
2023-03-05,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,75.0,12.0,3.0,Debit Card,8.0
2023-03-05,18-25,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,11.0,760.0,18.0,142.0,Credit Card,3.0
2023-03-05,66+,PA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2325.0,1900.0,3.0,8.0,6974.0,40.0,1234.0,Credit Card,6.0
2023-03-05,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,27.0,17.0,12.0,-10.0,Credit Card,3.0
2023-03-05,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,29.0,16.0,6.0,-5.0,Digital Wallet,2.0
2023-03-05,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,37.0,252.0,14.0,-2.0,Credit Card,6.0
2023-03-05,56-65,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,17.0,5.0,3990.0,179.0,2111.0,Credit Card,13.0
2023-03-05,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,4.0,19.0,2112.0,27.0,485.0,Credit Card,6.0
2023-03-05,56-65,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,4.0,17.0,2322.0,25.0,297.0,Debit Card,4.0
2023-03-05,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,18.0,40.0,Credit Card,3.0
2023-03-05,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,3.0,3.0,1441.0,37.0,503.0,Digital Wallet,5.0
2023-03-05,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,4.0,11.0,4232.0,29.0,1004.0,Credit Card,7.0
2023-03-05,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1685.0,1300.0,3.0,6.0,5056.0,26.0,1130.0,Digital Wallet,4.0
2023-03-05,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,23.0,-4.0,BNPL,5.0
2023-03-05,36-45,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,18.0,1642.0,13.0,129.0,Credit Card,3.0
2023-03-05,56-65,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,5.0,255.0,23.0,132.0,Digital Wallet,5.0
2023-03-05,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,28.0,59.0,9.0,-0.0,Digital Wallet,5.0
2023-03-05,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,3.0,522.0,36.0,186.0,Debit Card,7.0
2023-03-05,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1006.0,700.0,1.0,5.0,1006.0,20.0,287.0,Credit Card,4.0
2023-03-05,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,21.0,-1.0,Credit Card,6.0
2023-03-05,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,1.0,19.0,274.0,14.0,10.0,Credit Card,4.0
2023-03-05,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,16.0,2841.0,18.0,723.0,Digital Wallet,7.0
2023-03-05,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2421.0,1900.0,3.0,4.0,7262.0,39.0,1523.0,Credit Card,6.0
2023-03-05,36-45,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,6.0,2187.0,27.0,360.0,Debit Card,5.0
2023-03-05,66+,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1673.0,1300.0,3.0,6.0,5019.0,29.0,1091.0,BNPL,5.0
2023-03-05,66+,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,18.0,66.0,10.0,8.0,Debit Card,5.0
2023-03-05,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,106.0,13.0,12.0,Credit Card,7.0
2023-03-05,56-65,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,23.0,112.0,12.0,-1.0,Debit Card,6.0
2023-03-05,66+,FL,Male,Low,App,Home,Beds,Serta,iComfort,2350.0,1900.0,1.0,6.0,2350.0,24.0,427.0,Debit Card,5.0
2023-03-05,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,8.0,2182.0,23.0,359.0,Digital Wallet,5.0
2023-03-05,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,3.0,3.0,1494.0,31.0,563.0,Debit Card,5.0
2023-03-05,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,20.0,119.0,16.0,8.0,Digital Wallet,6.0
2023-03-05,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,1038.0,700.0,6.0,6.0,6229.0,60.0,1968.0,Credit Card,7.0
2023-03-05,56-65,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,29.0,189.0,13.0,41.0,Debit Card,4.0
2023-03-05,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,12.0,594.0,17.0,178.0,Digital Wallet,3.0
2023-03-05,18-25,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2454.0,1900.0,1.0,7.0,2454.0,26.0,528.0,Credit Card,7.0
2023-03-05,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,5.0,484.0,31.0,153.0,Digital Wallet,4.0
2023-03-05,18-25,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,997.0,700.0,1.0,7.0,997.0,18.0,279.0,Digital Wallet,4.0
2023-03-05,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,471.0,35.0,136.0,Digital Wallet,6.0
2023-03-05,18-25,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,14.0,3192.0,22.0,770.0,Digital Wallet,6.0
2023-03-05,56-65,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,8.0,455.0,33.0,122.0,Debit Card,6.0
2023-03-05,66+,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,519.0,300.0,1.0,3.0,519.0,20.0,199.0,Digital Wallet,5.0
2023-03-05,46-55,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,9.0,2140.0,23.0,317.0,Credit Card,5.0
2023-03-05,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,3.0,3.0,6319.0,41.0,1177.0,Digital Wallet,7.0
2023-03-05,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,4.0,19.0,3589.0,28.0,761.0,Debit Card,7.0
2023-03-05,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,15.0,1767.0,22.0,545.0,Digital Wallet,5.0
2023-03-05,56-65,CA,Female,High,App,Home,Beds,Serta,iComfort,2398.0,1900.0,17.0,9.0,40758.0,208.0,8250.0,Credit Card,11.0
2023-03-05,46-55,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,3.0,4.0,6405.0,39.0,1266.0,Credit Card,6.0
2023-03-05,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,13.0,925.0,16.0,209.0,Digital Wallet,2.0
2023-03-05,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,17.0,972.0,21.0,201.0,BNPL,5.0
2023-03-05,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,8.0,267.0,36.0,51.0,Digital Wallet,7.0
2023-03-05,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,3.0,5.0,6345.0,41.0,1204.0,Credit Card,6.0
2023-03-05,46-55,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,25.0,120.0,13.0,7.0,Digital Wallet,6.0
2023-03-05,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,26.0,161.0,9.0,2.0,Credit Card,4.0
2023-03-05,26-35,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,63.0,12.0,2.0,Debit Card,6.0
2023-03-05,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,19.0,2694.0,18.0,576.0,Credit Card,4.0
2023-03-05,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,16.0,894.0,15.0,180.0,Digital Wallet,3.0
2023-03-05,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,20.0,109.0,8.0,21.0,Credit Card,5.0
2023-03-05,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,11.0,3218.0,23.0,794.0,Credit Card,5.0
2023-03-05,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,29.0,42.0,10.0,1.0,Digital Wallet,3.0
2023-03-05,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,9.0,90.0,19.0,11.0,Digital Wallet,7.0
2023-03-05,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,14.0,1041.0,12.0,229.0,Digital Wallet,3.0
2023-03-05,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,26.0,105.0,12.0,3.0,Credit Card,2.0
2023-03-05,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,3.0,7.0,6345.0,38.0,906.0,Credit Card,5.0
2023-03-05,66+,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,33.0,109.0,15.0,4.0,Digital Wallet,5.0
2023-03-05,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,22.0,16.0,Digital Wallet,5.0
2023-03-05,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,13.0,1693.0,23.0,470.0,Debit Card,6.0
2023-03-05,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,19.0,110.0,10.0,20.0,Debit Card,6.0
2023-03-05,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,34.0,245.0,14.0,-9.0,Credit Card,5.0
2023-03-05,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,8.0,178.0,24.0,54.0,Digital Wallet,6.0
2023-03-05,56-65,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,20.0,281.0,14.0,41.0,Debit Card,7.0
2023-03-05,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,15.0,114.0,14.0,20.0,Debit Card,7.0
2023-03-05,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,17.0,963.0,17.0,146.0,BNPL,6.0
2023-03-05,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,3.0,259.0,24.0,135.0,Credit Card,5.0
2023-03-05,66+,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,17.0,2129.0,29.0,500.0,Debit Card,6.0
2023-03-05,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,19.0,133.0,10.0,43.0,Digital Wallet,8.0
2023-03-05,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,23.0,82.0,10.0,11.0,Credit Card,6.0
2023-03-05,26-35,GA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,47.0,9.0,-2.0,Debit Card,5.0
2023-03-05,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,24.0,92.0,15.0,-43.0,Credit Card,8.0
2023-03-05,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,3.0,6.0,6526.0,36.0,1089.0,Credit Card,5.0
2023-03-05,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,17.0,17.0,8.0,-3.0,Credit Card,3.0
2023-03-05,36-45,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,13.0,1344.0,29.0,315.0,Digital Wallet,5.0
2023-03-05,18-25,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,10.0,806.0,18.0,188.0,Debit Card,6.0
2023-03-05,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,17.0,86.0,10.0,-4.0,Credit Card,9.0
2023-03-05,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,461.0,36.0,126.0,Credit Card,7.0
2023-03-05,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,12.0,329.0,17.0,63.0,Digital Wallet,5.0
2023-03-05,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,23.0,19.0,11.0,-13.0,Debit Card,5.0
2023-03-05,26-35,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,14.0,1031.0,19.0,262.0,Credit Card,19.0
2023-03-05,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,4.0,17.0,1393.0,25.0,369.0,BNPL,5.0
2023-03-05,46-55,MI,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,7.0,974.0,25.0,199.0,Digital Wallet,4.0
2023-03-05,46-55,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,22.0,17.0,Digital Wallet,5.0
2023-03-05,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,22.0,-1.0,Debit Card,6.0
2023-03-05,66+,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,3.0,8.0,3203.0,30.0,472.0,Credit Card,3.0
2023-03-05,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,14.0,1041.0,12.0,229.0,Digital Wallet,3.0
2023-03-05,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,20.0,71.0,11.0,1.0,Credit Card,4.0
2023-03-05,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,3.0,7.0,5956.0,39.0,817.0,Credit Card,4.0
2023-03-05,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,11.0,953.0,16.0,237.0,Credit Card,5.0
2023-03-05,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,3.0,6.0,6400.0,40.0,960.0,Credit Card,5.0
2023-03-05,66+,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,26.0,198.0,16.0,42.0,Digital Wallet,5.0
2023-03-05,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,4.0,15.0,1454.0,30.0,424.0,Credit Card,7.0
2023-03-05,46-55,NC,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,27.0,47.0,13.0,-1.0,Credit Card,5.0
