TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-24,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,1.0,15.0,1640.0,15.0,125.0,Digital Wallet,5.0
2023-03-24,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,9.0,1385.0,32.0,453.0,Credit Card,5.0
2023-03-24,26-35,OH,Other,Middle,App,Electronics,Laptops,HP,Envy,976.0,700.0,3.0,6.0,2928.0,29.0,799.0,Debit Card,4.0
2023-03-24,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,15.0,103.0,14.0,14.0,Credit Card,6.0
2023-03-24,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,4.0,753.0,35.0,418.0,Credit Card,6.0
2023-03-24,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,1.0,10.0,1852.0,15.0,337.0,Digital Wallet,3.0
2023-03-24,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,14.0,573.0,19.0,155.0,Debit Card,4.0
2023-03-24,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,18.0,1019.0,14.0,205.0,Credit Card,6.0
2023-03-24,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,12.0,1144.0,21.0,373.0,Digital Wallet,5.0
2023-03-24,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,16.0,1938.0,24.0,414.0,Credit Card,5.0
2023-03-24,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,7.0,356.0,22.0,134.0,Credit Card,6.0
2023-03-24,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,17.0,2710.0,22.0,588.0,Digital Wallet,5.0
2023-03-24,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,4.0,15.0,2828.0,28.0,800.0,Digital Wallet,7.0
2023-03-24,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,21.0,309.0,16.0,67.0,Credit Card,6.0
2023-03-24,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,36.0,39.0,12.0,-8.0,Debit Card,3.0
2023-03-24,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,6.0,532.0,38.0,194.0,Digital Wallet,7.0
2023-03-24,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,4.0,10.0,4147.0,28.0,1320.0,Debit Card,9.0
2023-03-24,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,1.0,11.0,1792.0,18.0,275.0,Debit Card,5.0
2023-03-24,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,3.0,6.0,6111.0,42.0,969.0,Credit Card,5.0
2023-03-24,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,34.0,222.0,17.0,5.0,Credit Card,6.0
2023-03-24,56-65,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,5.0,2043.0,24.0,319.0,Digital Wallet,9.0
2023-03-24,36-45,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,7.0,1415.0,35.0,480.0,BNPL,5.0
2023-03-24,56-65,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2535.0,1900.0,1.0,6.0,2535.0,28.0,608.0,Debit Card,7.0
2023-03-24,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,23.0,70.0,10.0,-1.0,Credit Card,5.0
2023-03-24,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,3.0,34.0,125.0,14.0,-24.0,BNPL,4.0
2023-03-24,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,21.0,151.0,11.0,20.0,Digital Wallet,6.0
2023-03-24,46-55,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2518.0,1900.0,3.0,3.0,7555.0,40.0,1814.0,Digital Wallet,5.0
2023-03-24,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,19.0,537.0,16.0,121.0,Digital Wallet,4.0
2023-03-24,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,17.0,111.0,12.0,24.0,Debit Card,6.0
2023-03-24,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,1.0,19.0,1597.0,16.0,81.0,Credit Card,6.0
2023-03-24,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,23.0,87.0,14.0,-17.0,Credit Card,6.0
2023-03-24,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,8.0,985.0,24.0,211.0,Digital Wallet,6.0
2023-03-24,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1710.0,1300.0,1.0,7.0,1710.0,20.0,391.0,Digital Wallet,6.0
2023-03-24,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,4.0,430.0,38.0,92.0,Credit Card,7.0
2023-03-24,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,5.0,34.0,141.0,14.0,2.0,Credit Card,5.0
2023-03-24,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,3.0,7.0,1092.0,35.0,457.0,Debit Card,6.0
2023-03-24,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,444.0,36.0,109.0,Debit Card,3.0
2023-03-24,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1888.0,1500.0,3.0,10.0,5664.0,19.0,1145.0,Credit Card,4.0
2023-03-24,66+,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,24.0,22.0,BNPL,5.0
2023-03-24,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,18.0,533.0,15.0,119.0,Digital Wallet,4.0
2023-03-24,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,18.0,1000.0,13.0,187.0,Credit Card,4.0
2023-03-24,56-65,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,5.0,455.0,25.0,130.0,Credit Card,6.0
2023-03-24,56-65,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,23.0,0.0,Credit Card,12.0
2023-03-24,36-45,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,3.0,8.0,4348.0,31.0,716.0,BNPL,4.0
2023-03-24,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,65.0,14.0,-9.0,Digital Wallet,7.0
2023-03-24,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,4.0,13.0,7175.0,27.0,1149.0,Debit Card,7.0
2023-03-24,56-65,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,3.0,8.0,2899.0,42.0,607.0,Digital Wallet,10.0
2023-03-24,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,15.0,3722.0,26.0,896.0,Debit Card,5.0
2023-03-24,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,12.0,1699.0,22.0,477.0,Digital Wallet,6.0
2023-03-24,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,25.0,51.0,8.0,-2.0,Digital Wallet,4.0
2023-03-24,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,10.0,984.0,15.0,269.0,Digital Wallet,3.0
2023-03-24,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,27.0,132.0,12.0,20.0,BNPL,4.0
2023-03-24,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,6.0,534.0,32.0,202.0,BNPL,2.0
2023-03-24,56-65,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,3.0,172.0,23.0,50.0,Debit Card,5.0
2023-03-24,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,3.0,8.0,5425.0,31.0,894.0,Debit Card,5.0
2023-03-24,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,14.0,607.0,16.0,191.0,BNPL,4.0
2023-03-24,56-65,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,13.0,761.0,16.0,245.0,Digital Wallet,4.0
2023-03-24,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,27.0,22.0,13.0,-11.0,Credit Card,3.0
2023-03-24,66+,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,24.0,295.0,12.0,58.0,Debit Card,6.0
2023-03-24,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,9.0,84.0,21.0,3.0,Debit Card,5.0
2023-03-24,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,9.0,2095.0,24.0,271.0,Digital Wallet,6.0
2023-03-24,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,22.0,50.0,14.0,1.0,Credit Card,5.0
2023-03-24,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,50.0,11.0,-6.0,Digital Wallet,4.0
2023-03-24,56-65,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,4.0,14.0,2772.0,31.0,742.0,Debit Card,7.0
2023-03-24,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,23.0,13.0,9.0,-7.0,Credit Card,3.0
2023-03-24,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,78.0,10.0,7.0,Credit Card,5.0
2023-03-24,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,19.0,44.0,Debit Card,4.0
2023-03-24,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,117.0,11.0,16.0,Debit Card,6.0
2023-03-24,66+,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,9.0,35.0,417.0,24.0,-57.0,Credit Card,7.0
2023-03-24,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,15.0,2767.0,22.0,645.0,Credit Card,5.0
2023-03-24,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,19.0,19.0,Debit Card,4.0
2023-03-24,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,19.0,1748.0,23.0,525.0,Debit Card,5.0
2023-03-24,66+,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,30.0,337.0,17.0,50.0,Credit Card,6.0
2023-03-24,46-55,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,3.0,11.0,3995.0,31.0,364.0,Debit Card,6.0
2023-03-24,26-35,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,908.0,600.0,3.0,8.0,2725.0,31.0,894.0,BNPL,6.0
2023-03-24,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,277.0,100.0,1.0,4.0,277.0,24.0,152.0,Debit Card,5.0
2023-03-24,36-45,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,961.0,700.0,3.0,6.0,2884.0,32.0,752.0,Digital Wallet,4.0
2023-03-24,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,468.0,32.0,136.0,Debit Card,5.0
2023-03-24,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,29.0,110.0,13.0,-4.0,BNPL,8.0
2023-03-24,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,214.0,34.0,-1.0,Digital Wallet,6.0
2023-03-24,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,28.0,136.0,13.0,23.0,Credit Card,6.0
2023-03-24,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,173.0,17.0,16.0,Digital Wallet,5.0
2023-03-24,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,15.0,51.0,10.0,12.0,Digital Wallet,4.0
2023-03-24,46-55,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2426.0,1900.0,3.0,3.0,7278.0,39.0,1539.0,BNPL,5.0
2023-03-24,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,17.0,2779.0,23.0,656.0,Credit Card,2.0
2023-03-24,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,19.0,71.0,10.0,16.0,Credit Card,4.0
2023-03-24,56-65,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,6.0,91.0,25.0,6.0,Debit Card,7.0
2023-03-24,66+,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,23.0,83.0,12.0,11.0,Debit Card,5.0
2023-03-24,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,10.0,1041.0,14.0,227.0,Digital Wallet,5.0
2023-03-24,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,19.0,2099.0,31.0,468.0,Debit Card,6.0
2023-03-24,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,21.0,67.0,13.0,-6.0,BNPL,7.0
2023-03-24,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,23.0,67.0,11.0,-4.0,Credit Card,7.0
2023-03-24,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,22.0,149.0,17.0,32.0,Debit Card,7.0
2023-03-24,66+,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,14.0,1053.0,16.0,237.0,Credit Card,5.0
2023-03-24,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,5.0,27.0,156.0,12.0,-32.0,Credit Card,6.0
2023-03-24,26-35,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,4.0,362.0,20.0,142.0,Digital Wallet,2.0
2023-03-24,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,77.0,15.0,2.0,Debit Card,8.0
2023-03-24,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,9.0,777.0,20.0,158.0,Digital Wallet,4.0
2023-03-24,56-65,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,20.0,27.0,11.0,-4.0,Digital Wallet,4.0
2023-03-24,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,19.0,2053.0,25.0,528.0,Debit Card,5.0
2023-03-24,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,7.0,91.0,19.0,12.0,Debit Card,15.0
2023-03-24,66+,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,3.0,5.0,6286.0,41.0,1146.0,Digital Wallet,6.0
2023-03-24,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,11.0,-8.0,Credit Card,3.0
2023-03-24,46-55,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,511.0,300.0,3.0,5.0,1534.0,32.0,602.0,Debit Card,4.0
2023-03-24,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,3.0,7.0,6216.0,40.0,1075.0,BNPL,7.0
2023-03-24,66+,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,9.0,304.0,23.0,81.0,Credit Card,6.0
2023-03-24,26-35,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,10.0,-9.0,Credit Card,4.0
2023-03-24,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,15.0,1009.0,13.0,197.0,Credit Card,4.0
2023-03-24,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,3.0,7.0,5697.0,30.0,1167.0,Credit Card,5.0
2023-03-24,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,8.0,170.0,19.0,51.0,Debit Card,5.0
2023-03-24,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,13.0,320.0,13.0,57.0,Digital Wallet,3.0
2023-03-24,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,28.0,214.0,11.0,23.0,Credit Card,4.0
2023-03-24,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,30.0,39.0,11.0,-6.0,Debit Card,4.0
2023-03-24,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,55.0,12.0,-2.0,Debit Card,6.0
2023-03-24,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,98.0,11.0,8.0,Credit Card,6.0
2023-03-24,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,18.0,1603.0,21.0,382.0,Credit Card,6.0
2023-03-24,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,15.0,4844.0,24.0,320.0,Debit Card,5.0
2023-03-24,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,26.0,205.0,14.0,10.0,Debit Card,6.0
2023-03-24,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,19.0,2153.0,22.0,631.0,Digital Wallet,5.0
2023-03-24,66+,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,7.0,256.0,25.0,131.0,Debit Card,6.0
2023-03-24,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,8.0,2061.0,27.0,334.0,BNPL,5.0
2023-03-24,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,818.0,600.0,3.0,13.0,2455.0,27.0,628.0,Debit Card,4.0
2023-03-24,66+,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,6.0,856.0,20.0,137.0,Debit Card,4.0
2023-03-24,36-45,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,32.0,144.0,13.0,-4.0,Credit Card,5.0
2023-03-24,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,26.0,191.0,18.0,23.0,Credit Card,7.0
2023-03-24,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,14.0,2865.0,24.0,741.0,Credit Card,6.0
2023-03-24,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2218.0,1700.0,3.0,3.0,6653.0,42.0,1510.0,Credit Card,6.0
2023-03-24,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,14.0,1730.0,19.0,510.0,BNPL,4.0
2023-03-24,36-45,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,19.0,-10.0,Digital Wallet,5.0
2023-03-24,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,24.0,30.0,11.0,-10.0,Debit Card,5.0
2023-03-24,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,16.0,2264.0,29.0,636.0,Credit Card,7.0
2023-03-24,46-55,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,797.0,600.0,3.0,11.0,2391.0,30.0,561.0,Digital Wallet,4.0
2023-03-24,36-45,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,18.0,889.0,14.0,175.0,Credit Card,4.0
2023-03-24,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,13.0,21.0,215.0,16.0,4.0,Digital Wallet,10.0
2023-03-24,18-25,NC,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,812.0,600.0,3.0,9.0,2436.0,33.0,603.0,Credit Card,7.0
2023-03-24,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,10.0,-6.0,BNPL,4.0
2023-03-24,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,4.0,16.0,7007.0,29.0,978.0,Debit Card,6.0
2023-03-24,46-55,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1571.0,1300.0,3.0,12.0,4713.0,31.0,782.0,Credit Card,5.0
2023-03-24,46-55,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,3.0,8.0,6303.0,38.0,1165.0,Debit Card,5.0
2023-03-24,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,23.0,13.0,7.0,-9.0,Credit Card,4.0
2023-03-24,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,26.0,127.0,12.0,35.0,Credit Card,6.0
2023-03-24,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,23.0,49.0,8.0,5.0,Credit Card,2.0
2023-03-24,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1977.0,1500.0,3.0,6.0,5930.0,28.0,1402.0,Digital Wallet,5.0
2023-03-24,46-55,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,27.0,67.0,14.0,-7.0,Credit Card,5.0
2023-03-24,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,17.0,3048.0,22.0,626.0,Credit Card,6.0
2023-03-24,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,3.0,533.0,38.0,195.0,Digital Wallet,8.0
2023-03-24,66+,NC,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,868.0,600.0,1.0,6.0,868.0,23.0,246.0,Digital Wallet,6.0
