TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-11,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,19.0,3432.0,32.0,600.0,Digital Wallet,7.0
2021-06-11,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,8.0,1968.0,27.0,240.0,BNPL,5.0
2021-06-11,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,9.0,2113.0,27.0,286.0,Digital Wallet,5.0
2021-06-11,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,10.0,-2.0,Digital Wallet,3.0
2021-06-11,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,20.0,126.0,16.0,10.0,Debit Card,7.0
2021-06-11,46-55,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,9.0,2284.0,27.0,357.0,Digital Wallet,7.0
2021-06-11,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,1.0,5.0,1355.0,20.0,335.0,Debit Card,4.0
2021-06-11,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,138.0,16.0,2.0,Digital Wallet,5.0
2021-06-11,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,4.0,393.0,23.0,171.0,BNPL,6.0
2021-06-11,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,14.0,978.0,18.0,160.0,Credit Card,4.0
2021-06-11,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,20.0,142.0,15.0,-8.0,Digital Wallet,7.0
2021-06-11,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,4.0,19.0,3749.0,29.0,520.0,Digital Wallet,5.0
2021-06-11,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,72.0,9.0,3.0,Credit Card,5.0
2021-06-11,18-25,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,17.0,9.0,5915.0,185.0,2330.0,Credit Card,13.0
2021-06-11,26-35,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,24.0,68.0,10.0,-2.0,Digital Wallet,6.0
2021-06-11,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,19.0,2084.0,31.0,453.0,Credit Card,6.0
2021-06-11,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,13.0,2761.0,19.0,641.0,Credit Card,4.0
2021-06-11,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,24.0,135.0,12.0,3.0,Digital Wallet,7.0
2021-06-11,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,167.0,16.0,31.0,Debit Card,6.0
2021-06-11,26-35,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,3.0,6.0,2862.0,42.0,570.0,Credit Card,6.0
2021-06-11,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,9.0,-7.0,Credit Card,4.0
2021-06-11,66+,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,129.0,14.0,11.0,Digital Wallet,6.0
2021-06-11,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,208.0,12.0,16.0,Digital Wallet,5.0
2021-06-11,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,9.0,2025.0,24.0,201.0,Credit Card,5.0
