TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-21,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,8.0,2145.0,27.0,317.0,Digital Wallet,8.0
2023-06-21,26-35,NC,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,26.0,48.0,15.0,-17.0,Credit Card,4.0
2023-06-21,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,9.0,1916.0,29.0,187.0,Digital Wallet,5.0
2023-06-21,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,15.0,397.0,15.0,111.0,Digital Wallet,7.0
2023-06-21,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,21.0,185.0,18.0,17.0,Digital Wallet,4.0
2023-06-21,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,15.0,118.0,16.0,-3.0,Digital Wallet,6.0
2023-06-21,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,5.0,2038.0,25.0,314.0,Credit Card,4.0
2023-06-21,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,23.0,71.0,16.0,-24.0,Digital Wallet,6.0
2023-06-21,46-55,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,6.0,2025.0,28.0,297.0,BNPL,5.0
2023-06-21,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,5.0,446.0,22.0,124.0,BNPL,4.0
2023-06-21,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,27.0,51.0,13.0,-22.0,Debit Card,4.0
2023-06-21,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,27.0,56.0,14.0,-8.0,Credit Card,4.0
2023-06-21,26-35,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1592.0,1300.0,3.0,9.0,4777.0,34.0,843.0,Credit Card,6.0
2023-06-21,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,20.0,81.0,15.0,-24.0,Credit Card,6.0
2023-06-21,36-45,IL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,6.0,942.0,23.0,219.0,Debit Card,6.0
2023-06-21,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,19.0,197.0,14.0,43.0,Credit Card,5.0
2023-06-21,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,20.0,185.0,18.0,48.0,Digital Wallet,5.0
2023-06-21,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1429.0,1300.0,3.0,12.0,4288.0,34.0,354.0,Credit Card,6.0
2023-06-21,56-65,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,19.0,217.0,17.0,21.0,Digital Wallet,6.0
2023-06-21,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,24.0,71.0,14.0,-3.0,Credit Card,4.0
2023-06-21,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,12.0,-11.0,Credit Card,4.0
2023-06-21,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,81.0,16.0,5.0,Debit Card,7.0
2023-06-21,26-35,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,3.0,6.0,5780.0,47.0,634.0,Credit Card,7.0
2023-06-21,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,16.0,3888.0,31.0,656.0,Digital Wallet,6.0
2023-06-21,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,28.0,54.0,14.0,-11.0,Credit Card,5.0
2023-06-21,26-35,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,28.0,188.0,14.0,-7.0,Debit Card,4.0
2023-06-21,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,19.0,307.0,14.0,53.0,Digital Wallet,5.0
2023-06-21,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,1.0,18.0,1589.0,19.0,70.0,Digital Wallet,5.0
2023-06-21,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,125.0,12.0,24.0,Credit Card,3.0
2023-06-21,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,204.0,39.0,-16.0,Debit Card,6.0
2023-06-21,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,3.0,6.0,6319.0,45.0,875.0,Credit Card,8.0
2023-06-21,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,6.0,2066.0,27.0,340.0,Debit Card,5.0
2023-06-21,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,13.0,329.0,18.0,61.0,Digital Wallet,5.0
2023-06-21,46-55,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,20.0,106.0,13.0,14.0,Credit Card,5.0
2023-06-21,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,59.0,15.0,4.0,Credit Card,7.0
2023-06-21,26-35,PA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,222.0,17.0,5.0,Credit Card,4.0
2023-06-21,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,22.0,5.0,Debit Card,4.0
2023-06-21,46-55,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,8.0,413.0,23.0,90.0,Credit Card,5.0
2023-06-21,36-45,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,19.0,3.0,18566.0,236.0,4080.0,Credit Card,14.0
2023-06-21,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,15.0,65.0,10.0,-5.0,Credit Card,4.0
2023-06-21,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,15.0,22.0,9.0,-7.0,Credit Card,5.0
2023-06-21,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,28.0,-2.0,Debit Card,7.0
2023-06-21,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,256.0,19.0,-3.0,Credit Card,5.0
2023-06-21,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,23.0,67.0,12.0,-16.0,Credit Card,6.0
2023-06-21,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,21.0,116.0,13.0,-1.0,Credit Card,7.0
2023-06-21,36-45,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,3.0,7.0,1104.0,40.0,464.0,Digital Wallet,7.0
2023-06-21,46-55,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1560.0,1300.0,3.0,11.0,4679.0,34.0,745.0,Credit Card,5.0
2023-06-21,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,165.0,14.0,31.0,Debit Card,4.0
2023-06-21,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,9.0,709.0,22.0,87.0,Digital Wallet,5.0
2023-06-21,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,8.0,725.0,41.0,383.0,Debit Card,2.0
2023-06-21,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,16.0,999.0,18.0,181.0,Debit Card,7.0
2023-06-21,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,13.0,1231.0,21.0,210.0,BNPL,4.0
2023-06-21,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,169.0,20.0,29.0,Digital Wallet,5.0
2023-06-21,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,23.0,53.0,12.0,-4.0,Credit Card,3.0
2023-06-21,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,24.0,102.0,13.0,10.0,Digital Wallet,5.0
2023-06-21,46-55,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,4.0,2036.0,28.0,308.0,Debit Card,5.0
2023-06-21,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,18.0,322.0,15.0,37.0,Digital Wallet,6.0
2023-06-21,18-25,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,28.0,55.0,13.0,-8.0,BNPL,4.0
2023-06-21,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,27.0,67.0,13.0,-26.0,Digital Wallet,6.0
2023-06-21,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,3.0,4.0,1445.0,38.0,507.0,Credit Card,5.0
2023-06-21,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,22.0,254.0,15.0,-61.0,Digital Wallet,5.0
2023-06-21,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,116.0,17.0,9.0,Credit Card,8.0
2023-06-21,26-35,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2323.0,1900.0,3.0,7.0,6970.0,43.0,1227.0,Debit Card,5.0
2023-06-21,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,25.0,23.0,Debit Card,6.0
2023-06-21,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,4.0,8.0,567.0,51.0,116.0,Credit Card,6.0
2023-06-21,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,24.0,20.0,Credit Card,6.0
2023-06-21,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,5.0,1611.0,21.0,291.0,Digital Wallet,3.0
2023-06-21,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,19.0,44.0,9.0,-0.0,BNPL,3.0
2023-06-21,18-25,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,4.0,2901.0,42.0,609.0,BNPL,3.0
2023-06-21,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,18.0,2918.0,26.0,492.0,Debit Card,5.0
2023-06-21,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,16.0,2963.0,26.0,537.0,Credit Card,6.0
2023-06-21,18-25,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,16.0,525.0,18.0,107.0,Digital Wallet,4.0
2023-06-21,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,17.0,7.0,35082.0,221.0,4261.0,Digital Wallet,13.0
2023-06-21,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,138.0,14.0,19.0,Credit Card,5.0
2023-06-21,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,23.0,251.0,16.0,36.0,BNPL,6.0
2023-06-21,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,1.0,11.0,1696.0,18.0,179.0,Credit Card,4.0
2023-06-21,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2315.0,1900.0,3.0,9.0,6944.0,47.0,1196.0,Debit Card,5.0
2023-06-21,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,162.0,14.0,28.0,Debit Card,5.0
2023-06-21,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,4.0,16.0,3411.0,33.0,577.0,Credit Card,6.0
2023-06-21,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,236.0,37.0,18.0,Credit Card,6.0
2023-06-21,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,22.0,135.0,14.0,1.0,Credit Card,5.0
2023-06-21,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1587.0,1300.0,3.0,10.0,4760.0,31.0,830.0,Debit Card,5.0
2023-06-21,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,6.0,14.0,437.0,16.0,151.0,Credit Card,6.0
2023-06-21,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,17.0,113.0,13.0,-5.0,Digital Wallet,7.0
2023-06-21,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,16.0,1566.0,22.0,345.0,Credit Card,10.0
2023-06-21,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,52.0,12.0,-5.0,Credit Card,5.0
