TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-03,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.87,248.0,9.0,88.0,Debit Card,6.0
2022-08-03,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.08,123.0,9.0,24.0,Debit Card,5.0
2022-08-03,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.51,68.0,9.0,9.0,Credit Card,4.0
2022-08-03,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.36,1991.0,15.0,375.0,Debit Card,5.0
2022-08-03,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,0.72,9.0,4.0,-5.0,Debit Card,2.0
2022-08-03,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.67,43.0,6.0,8.0,Credit Card,4.0
2022-08-03,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.63,20.0,4.0,1.0,Digital Wallet,4.0
2022-08-03,26-35,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.99,13.0,3.0,0.0,Digital Wallet,2.0
2022-08-03,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,2.0,1.55,3603.0,28.0,176.0,Credit Card,5.0
2022-08-03,66+,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,1.23,904.0,15.0,138.0,Credit Card,4.0
2022-08-03,56-65,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.65,127.0,10.0,27.0,Debit Card,5.0
2022-08-03,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.43,21.0,7.0,-1.0,Credit Card,3.0
2022-08-03,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,9.0,0.58,797.0,97.0,159.0,Credit Card,8.0
2022-08-03,46-55,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.64,35.0,7.0,4.0,BNPL,3.0
2022-08-03,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.64,56.0,5.0,6.0,Credit Card,3.0
2022-08-03,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.04,43.0,6.0,-8.0,Debit Card,4.0
2022-08-03,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,2.0,0.92,4039.0,25.0,414.0,Credit Card,4.0
2022-08-03,56-65,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.01,54.0,8.0,11.0,Debit Card,9.0
2022-08-03,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.52,127.0,26.0,-19.0,Digital Wallet,5.0
2022-08-03,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.97,59.0,3.0,11.0,Credit Card,2.0
2022-08-03,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.19,65.0,7.0,-2.0,Credit Card,5.0
2022-08-03,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.94,180.0,6.0,24.0,BNPL,3.0
2022-08-03,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,2.0,1.97,2333.0,19.0,314.0,Debit Card,4.0
2022-08-03,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,2.0,1.87,4059.0,25.0,433.0,Debit Card,8.0
2022-08-03,18-25,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.66,183.0,8.0,25.0,Credit Card,5.0
2022-08-03,46-55,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.12,868.0,22.0,245.0,Credit Card,5.0
2022-08-03,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.06,85.0,7.0,18.0,Credit Card,6.0
2022-08-03,56-65,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.34,105.0,7.0,37.0,Credit Card,5.0
2022-08-03,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.62,134.0,14.0,19.0,Credit Card,5.0
2022-08-03,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.14,130.0,6.0,44.0,Debit Card,5.0
2022-08-03,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.01,139.0,10.0,29.0,Digital Wallet,5.0
2022-08-03,56-65,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.92,127.0,8.0,13.0,Credit Card,5.0
2022-08-03,46-55,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,1.86,2189.0,16.0,273.0,Digital Wallet,5.0
2022-08-03,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.41,171.0,12.0,54.0,Digital Wallet,6.0
2022-08-03,56-65,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.6,99.0,5.0,22.0,Credit Card,5.0
2022-08-03,66+,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,2.0,1110.0,17.0,293.0,Digital Wallet,4.0
2022-08-03,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.8,77.0,15.0,2.0,Debit Card,5.0
2022-08-03,66+,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.87,137.0,8.0,38.0,Credit Card,4.0
2022-08-03,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.5,94.0,6.0,28.0,BNPL,4.0
2022-08-03,66+,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,2.0,1.63,2278.0,21.0,257.0,Debit Card,4.0
2022-08-03,46-55,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.34,192.0,12.0,59.0,Debit Card,6.0
2022-08-03,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.58,143.0,9.0,44.0,BNPL,4.0
2022-08-03,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,8.0,1.41,416.0,15.0,160.0,Credit Card,8.0
2022-08-03,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.7,52.0,5.0,12.0,Digital Wallet,3.0
2022-08-03,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.94,75.0,7.0,-8.0,Debit Card,5.0
