TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-15,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.28,98.0,9.0,29.0,Credit Card,7.0
2023-08-15,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.69,106.0,7.0,25.0,Credit Card,4.0
2023-08-15,46-55,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.93,236.0,13.0,123.0,Digital Wallet,6.0
2023-08-15,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.73,187.0,7.0,30.0,Debit Card,4.0
2023-08-15,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,1.96,283.0,8.0,-25.0,Credit Card,3.0
2023-08-15,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,0.85,761.0,10.0,251.0,Digital Wallet,4.0
2023-08-15,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.46,118.0,4.0,24.0,Credit Card,9.0
2023-08-15,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.19,83.0,7.0,16.0,Credit Card,4.0
2023-08-15,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.65,42.0,7.0,4.0,Debit Card,4.0
2023-08-15,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.83,68.0,8.0,-0.0,Digital Wallet,6.0
2023-08-15,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.27,3035.0,16.0,620.0,Digital Wallet,4.0
2023-08-15,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,2.0,128.0,5.0,24.0,Digital Wallet,4.0
2023-08-15,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.92,88.0,4.0,9.0,Debit Card,5.0
2023-08-15,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,0.62,819.0,9.0,210.0,Digital Wallet,3.0
2023-08-15,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.73,1674.0,27.0,147.0,Digital Wallet,6.0
2023-08-15,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.74,882.0,21.0,111.0,Credit Card,5.0
2023-08-15,26-35,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.31,1753.0,29.0,224.0,Credit Card,5.0
2023-08-15,46-55,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,1.25,1909.0,19.0,490.0,Credit Card,4.0
2023-08-15,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.56,147.0,12.0,35.0,Credit Card,5.0
2023-08-15,66+,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,2.0,1.23,2291.0,20.0,272.0,Credit Card,4.0
2023-08-15,18-25,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.91,951.0,9.0,242.0,Debit Card,3.0
2023-08-15,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.26,132.0,3.0,39.0,Digital Wallet,3.0
2023-08-15,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.02,163.0,11.0,52.0,Credit Card,4.0
2023-08-15,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.98,29.0,4.0,4.0,Credit Card,3.0
2023-08-15,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.61,62.0,7.0,5.0,Debit Card,4.0
2023-08-15,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.45,136.0,26.0,-10.0,Credit Card,6.0
2023-08-15,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.7,162.0,7.0,50.0,Debit Card,4.0
2023-08-15,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,1.0,1.58,1759.0,6.0,253.0,Digital Wallet,2.0
2023-08-15,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,0.94,924.0,7.0,217.0,Debit Card,3.0
2023-08-15,56-65,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.76,47.0,7.0,11.0,Debit Card,2.0
2023-08-15,66+,TX,Male,High,Others,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,1.98,1760.0,19.0,341.0,Credit Card,4.0
2023-08-15,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,1.34,3868.0,25.0,243.0,Debit Card,3.0
2023-08-15,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.36,66.0,4.0,12.0,Digital Wallet,2.0
2023-08-15,66+,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.37,31.0,6.0,-5.0,Debit Card,3.0
2023-08-15,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,0.83,1306.0,16.0,290.0,Digital Wallet,5.0
2023-08-15,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.0,147.0,9.0,47.0,Credit Card,7.0
2023-08-15,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.95,162.0,6.0,36.0,Digital Wallet,4.0
2023-08-15,56-65,GA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.68,209.0,6.0,53.0,Debit Card,6.0
2023-08-15,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,0.95,3105.0,19.0,686.0,Debit Card,5.0
2023-08-15,26-35,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.79,112.0,9.0,29.0,Digital Wallet,5.0
2023-08-15,36-45,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,9.0,0.97,186.0,13.0,38.0,Debit Card,8.0
2023-08-15,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.86,89.0,8.0,21.0,Digital Wallet,6.0
2023-08-15,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.28,946.0,6.0,240.0,Digital Wallet,2.0
2023-08-15,26-35,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.15,36.0,8.0,-2.0,Credit Card,6.0
2023-08-15,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.5,272.0,26.0,46.0,Digital Wallet,5.0
2023-08-15,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.11,135.0,11.0,34.0,Digital Wallet,5.0
2023-08-15,18-25,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,0.9,1255.0,12.0,243.0,Digital Wallet,4.0
2023-08-15,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.79,74.0,7.0,8.0,Digital Wallet,6.0
2023-08-15,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.65,108.0,7.0,11.0,Credit Card,4.0
2023-08-15,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.53,121.0,24.0,-23.0,Debit Card,7.0
2023-08-15,36-45,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.69,120.0,8.0,42.0,Digital Wallet,3.0
2023-08-15,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.31,128.0,4.0,34.0,Debit Card,4.0
2023-08-15,66+,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.15,226.0,5.0,40.0,Digital Wallet,4.0
2023-08-15,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.68,1357.0,16.0,341.0,BNPL,5.0
2023-08-15,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.99,90.0,7.0,23.0,Debit Card,4.0
2023-08-15,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.2,3061.0,16.0,645.0,Digital Wallet,6.0
2023-08-15,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,1.93,119.0,5.0,53.0,Digital Wallet,5.0
2023-08-15,36-45,GA,Male,Low,App,Electronics,Laptops,HP,Envy,801.0,700.0,1.0,0.74,801.0,10.0,91.0,Debit Card,4.0
2023-08-15,46-55,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.75,1794.0,15.0,78.0,Debit Card,3.0
2023-08-15,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.97,108.0,9.0,9.0,Digital Wallet,6.0
2023-08-15,46-55,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.35,93.0,6.0,27.0,Credit Card,4.0
2023-08-15,66+,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.97,121.0,9.0,43.0,Digital Wallet,4.0
2023-08-15,46-55,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.61,291.0,25.0,67.0,Digital Wallet,6.0
2023-08-15,18-25,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.64,100.0,23.0,-43.0,BNPL,5.0
2023-08-15,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,14.0,0.62,13363.0,76.0,3488.0,Debit Card,10.0
2023-08-15,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,1.0,1.67,1632.0,13.0,119.0,Digital Wallet,4.0
2023-08-15,66+,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.16,109.0,6.0,28.0,Digital Wallet,5.0
2023-08-15,56-65,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,0.83,3904.0,27.0,277.0,Debit Card,5.0
2023-08-15,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.28,56.0,3.0,13.0,Credit Card,3.0
