TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-05,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,15.0,23.0,7.0,-5.0,Digital Wallet,3.0
2023-04-05,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,12.0,77.0,9.0,8.0,Credit Card,4.0
2023-04-05,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,875.0,600.0,2.0,8.0,1751.0,26.0,525.0,Debit Card,4.0
2023-04-05,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,9.0,1485.0,18.0,467.0,BNPL,4.0
2023-04-05,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,10.0,69.0,9.0,-0.0,Credit Card,4.0
2023-04-05,46-55,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,11.0,190.0,10.0,55.0,Digital Wallet,4.0
2023-04-05,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,7.0,12.0,72.0,13.0,-46.0,Digital Wallet,6.0
2023-04-05,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,12.0,1859.0,17.0,442.0,Credit Card,5.0
2023-04-05,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,5.0,766.0,17.0,150.0,Credit Card,3.0
2023-04-05,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,13.0,43.0,9.0,-2.0,Digital Wallet,4.0
2023-04-05,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,12.0,1895.0,22.0,473.0,Digital Wallet,5.0
2023-04-05,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,7.0,2311.0,25.0,786.0,Digital Wallet,4.0
2023-04-05,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,16.0,125.0,15.0,20.0,Digital Wallet,5.0
2023-04-05,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,2.0,4064.0,35.0,629.0,Digital Wallet,7.0
2023-04-05,66+,CA,Other,High,PPC,Home,Beds,Serta,iComfort,2464.0,1900.0,8.0,3.0,19708.0,101.0,4407.0,Debit Card,8.0
