TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-03,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.37,167.0,8.0,54.0,Credit Card,5.0
2023-02-03,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.94,3238.0,16.0,822.0,Debit Card,3.0
2023-02-03,46-55,IL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1671.0,1300.0,1.0,1.14,1671.0,13.0,358.0,Digital Wallet,4.0
2023-02-03,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.21,75.0,7.0,28.0,Debit Card,5.0
2023-02-03,26-35,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,0.92,1970.0,27.0,443.0,Credit Card,5.0
2023-02-03,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,1.99,1584.0,12.0,272.0,Digital Wallet,2.0
2023-02-03,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.76,15.0,6.0,-1.0,Digital Wallet,4.0
2023-02-03,46-55,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,4.0,1.29,347.0,10.0,157.0,Credit Card,5.0
2023-02-03,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.64,322.0,10.0,132.0,Debit Card,6.0
2023-02-03,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.07,14.0,5.0,-6.0,Credit Card,4.0
2023-02-03,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.84,140.0,7.0,34.0,Digital Wallet,7.0
2023-02-03,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,13.0,0.95,13711.0,66.0,4546.0,Digital Wallet,9.0
